id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
2183,2183,1,0.625000,0.033333,0.454545,0.214555,3.480000,0.122315
2184,2184,2,0.968750,0.866667,0.454545,0.052698,0.450000,0.027181
2185,2185,1,0.895833,0.266667,0.363636,0.124216,1.520000,0.062919
2186,2186,4,0.268229,0.141667,0.454545,0.015056,0.045000,0.009396
2187,2187,1,0.072917,0.266667,0.636364,0.191970,3.500000,0.120973
2188,2188,1,0.552083,0.133333,0.363636,0.184442,0.760000,0.040436
2189,2189,2,0.208333,0.383333,0.909091,0.030113,0.080000,0.016275
2190,2190,2,0.666667,0.533333,0.000000,0.056462,0.310000,0.022315
2191,2191,2,0.437500,0.866667,0.000000,0.097867,0.620000,0.034228
2192,2192,1,0.625000,0.700000,0.181818,0.116688,0.660000,0.031711
2193,2193,1,0.302083,0.400000,0.818182,0.191970,3.260000,0.131879
2194,2194,2,0.125000,0.633333,0.272727,0.026349,0.230000,0.018289
2195,2195,4,0.210938,0.608333,0.909091,0.043287,0.145000,0.015604
2196,2196,1,0.156250,1.000000,0.181818,0.086575,1.100000,0.050671
2197,2197,4,0.760417,0.125000,1.000000,0.031995,0.130000,0.013800
2198,2198,1,0.041667,0.733333,0.909091,0.169385,3.380000,0.116275
2199,2199,3,0.875000,0.311111,0.272727,0.058971,0.380000,0.021678
2200,2200,1,0.489583,0.966667,0.454545,0.048934,0.120000,0.014262
2201,2201,1,0.343750,0.800000,0.272727,0.041405,0.180000,0.012919
2202,2202,1,0.260417,0.400000,0.909091,0.176913,2.560000,0.120134
2203,2203,3,0.444444,0.855556,0.909091,0.033877,0.146667,0.016387
2204,2204,1,0.135417,0.133333,0.363636,0.237139,1.560000,0.076678
2205,2205,2,0.380208,0.766667,0.909091,0.037641,0.110000,0.015604
2206,2206,1,0.260417,0.266667,0.454545,0.094103,0.520000,0.025671
2207,2207,1,0.635417,0.733333,0.090909,0.071518,0.920000,0.037081
2208,2208,3,0.600694,0.266667,0.363636,0.048934,0.206667,0.018289
2209,2209,1,0.114583,0.366667,0.909091,0.545797,3.820000,0.175503
2210,2210,2,0.776042,0.666667,0.000000,0.052698,0.290000,0.029782
2211,2211,1,0.187500,0.200000,0.545455,0.289837,3.080000,0.145302
2212,2212,2,0.479167,0.700000,0.272727,0.052698,0.290000,0.020134
2213,2213,6,0.309028,0.016667,0.818182,0.035132,0.143333,0.017058
2214,2214,1,0.583333,0.133333,1.000000,0.222083,2.140000,0.103356
2215,2215,1,0.645833,0.900000,0.090909,0.124216,1.440000,0.055201
2216,2216,1,0.395833,0.500000,0.727273,0.018821,0.080000,0.008221
2217,2217,1,0.427083,0.366667,0.000000,0.086575,0.440000,0.039765
2218,2218,1,0.583333,0.400000,1.000000,0.297365,4.660000,0.161913
2219,2219,2,0.619792,0.033333,0.454545,0.071518,0.420000,0.026174
2220,2220,1,0.208333,0.233333,0.000000,0.222083,3.500000,0.131711
2221,2221,1,0.135417,0.500000,0.272727,0.417817,3.040000,0.141779
2222,2222,1,0.135417,0.233333,0.636364,0.154329,2.380000,0.104195
2223,2223,1,0.687500,0.766667,0.636364,0.094103,1.000000,0.036409
2224,2224,1,0.270833,0.466667,0.818182,0.086575,0.200000,0.018960
2225,2225,2,0.963542,0.166667,0.181818,0.045169,0.440000,0.030369
2226,2226,5,0.285417,0.520000,0.181818,0.038394,0.192000,0.013591
2227,2227,1,0.166667,0.066667,0.636364,0.056462,0.260000,0.015604
2228,2228,3,0.621528,0.366667,0.636364,0.058971,0.293333,0.018736
2229,2229,3,0.618056,0.111111,0.545455,0.058971,0.366667,0.023210
2230,2230,1,0.114583,0.233333,0.000000,0.154329,1.800000,0.068624
2231,2231,2,0.588542,0.316667,0.272727,0.086575,0.370000,0.027685
2232,2232,1,0.250000,0.966667,0.545455,0.079046,0.580000,0.029698
2233,2233,1,0.395833,0.233333,0.636364,0.109159,1.440000,0.060906
2234,2234,1,0.385417,0.900000,0.181818,0.244668,0.140000,0.043121
2235,2235,2,0.234375,0.800000,0.454545,0.191970,2.570000,0.117198
2236,2236,1,0.468750,0.666667,0.000000,0.237139,3.280000,0.118960
2237,2237,1,0.395833,0.400000,0.272727,0.124216,1.340000,0.061074
2238,2238,1,0.281250,0.733333,0.454545,0.252196,3.500000,0.125336
2239,2239,1,0.895833,0.800000,0.818182,0.101631,0.660000,0.035235
2240,2240,3,0.274306,0.877778,0.181818,0.048934,0.286667,0.018177
2241,2241,1,0.114583,0.600000,1.000000,0.086575,0.480000,0.022987
2242,2242,1,0.395833,0.633333,0.727273,0.041405,0.200000,0.016275
2243,2243,2,0.270833,0.516667,0.818182,0.071518,0.430000,0.022315
2244,2244,1,0.531250,0.333333,0.454545,0.048934,0.900000,0.040940
2245,2245,1,0.489583,0.433333,0.181818,0.101631,0.780000,0.031711
2246,2246,5,0.535417,0.780000,0.272727,0.054956,0.212000,0.017752
2247,2247,1,0.604167,0.500000,0.363636,0.101631,0.420000,0.035738
2248,2248,3,0.201389,0.844444,0.818182,0.043915,0.140000,0.012964
2249,2249,1,0.270833,0.433333,0.545455,0.094103,0.420000,0.022987
2250,2250,3,0.222222,0.500000,0.363636,0.041405,0.226667,0.014709
2251,2251,2,0.541667,0.466667,0.545455,0.033877,0.080000,0.009899
2252,2252,1,0.687500,0.533333,0.363636,0.079046,0.580000,0.025000
2253,2253,2,0.546875,0.233333,0.545455,0.018821,0.000000,0.010570
2254,2254,5,0.375000,0.513333,0.090909,0.021832,0.116000,0.011409
2255,2255,2,0.041667,0.300000,0.000000,0.063990,0.440000,0.027349
2256,2256,1,0.187500,0.366667,0.454545,0.237139,1.580000,0.060570
2257,2257,1,0.260417,0.333333,0.636364,0.056462,0.420000,0.022987
2258,2258,5,0.295833,0.640000,0.727273,0.033877,0.148000,0.014262
2259,2259,1,0.531250,0.733333,0.454545,0.380176,3.560000,0.148490
2260,2260,1,0.593750,0.500000,0.636364,0.094103,0.320000,0.031040
2261,2261,2,0.322917,0.933333,1.000000,0.033877,0.180000,0.014094
2262,2262,2,0.421875,0.366667,0.727273,0.056462,0.180000,0.019295
2263,2263,6,0.701389,0.444444,0.000000,0.048934,0.280000,0.018512
2264,2264,1,0.427083,0.466667,0.272727,0.237139,3.520000,0.159564
2265,2265,3,0.614583,0.633333,0.090909,0.043915,0.213333,0.013591
2266,2266,1,0.197917,0.366667,0.636364,0.079046,0.260000,0.017617
2267,2267,1,0.593750,0.166667,0.000000,0.079046,0.240000,0.021644
2268,2268,1,0.229167,0.666667,0.181818,0.109159,1.360000,0.056544
2269,2269,1,0.583333,0.866667,0.909091,0.109159,1.160000,0.045134
2270,2270,2,0.385417,0.016667,0.090909,0.052698,0.280000,0.015940
2271,2271,1,0.322917,0.233333,0.545455,0.101631,1.020000,0.043121
2272,2272,3,0.288194,0.722222,0.181818,0.066499,0.386667,0.020749
2273,2273,5,0.431250,0.386667,0.272727,0.027854,0.124000,0.011309
2274,2274,2,0.598958,0.333333,0.454545,0.060226,0.350000,0.027685
2275,2275,1,0.406250,0.166667,0.818182,0.056462,0.360000,0.018289
2276,2276,2,0.473958,0.333333,0.636364,0.018821,0.120000,0.011913
2277,2277,1,0.427083,0.366667,0.090909,0.214555,0.840000,0.046477
2278,2278,1,0.750000,0.200000,0.181818,0.033877,0.240000,0.020302
2279,2279,1,0.385417,0.700000,0.909091,0.011292,0.080000,0.006879
2280,2280,1,0.520833,0.866667,0.363636,0.357591,3.500000,0.159396
2281,2281,3,0.562500,0.022222,0.363636,0.096612,0.380000,0.031488
2282,2282,1,0.614583,0.533333,0.272727,0.094103,0.760000,0.038423
2283,2283,1,0.395833,0.300000,0.454545,0.063990,0.220000,0.016275
2284,2284,2,0.276042,0.500000,0.181818,0.067754,0.580000,0.031711
2285,2285,3,0.354167,0.877778,0.454545,0.056462,0.193333,0.017617
2286,2286,1,0.145833,0.700000,0.727273,0.560853,3.440000,0.168121
2287,2287,1,0.437500,0.700000,0.636364,0.094103,1.100000,0.040436
2288,2288,4,0.630208,0.633333,0.909091,0.041405,0.215000,0.019253
2289,2289,2,0.864583,0.866667,0.181818,0.018821,0.120000,0.018121
2290,2290,3,0.298611,0.877778,0.272727,0.046424,0.280000,0.020917
2291,2291,1,0.197917,0.200000,0.272727,0.154329,1.620000,0.067953
2292,2292,2,0.713542,0.700000,0.636364,0.086575,0.550000,0.031292
2293,2293,1,0.687500,0.233333,0.181818,0.041405,0.440000,0.018289
2294,2294,1,0.447917,0.933333,0.272727,0.011292,0.020000,0.012248
2295,2295,1,0.250000,0.200000,0.545455,0.169385,2.420000,0.111745
2296,2296,2,0.197917,0.300000,0.454545,0.033877,0.150000,0.015772
2297,2297,1,0.427083,0.266667,0.636364,0.530740,2.160000,0.120973
2298,2298,1,0.520833,0.900000,0.909091,0.063990,0.540000,0.022987
2299,2299,2,0.265625,0.516667,0.181818,0.131744,0.640000,0.038087
2300,2300,1,0.010417,0.200000,0.454545,0.033877,0.300000,0.019966
2301,2301,1,0.125000,0.300000,0.545455,0.086575,1.120000,0.052181
2302,2302,1,0.416667,0.633333,0.727273,0.026349,0.140000,0.013591
2303,2303,1,0.770833,0.466667,0.090909,0.139272,0.800000,0.034396
2304,2304,2,0.526042,0.783333,0.363636,0.079046,0.450000,0.023993
2305,2305,1,0.572917,0.866667,0.000000,0.086575,0.340000,0.024664
2306,2306,1,0.395833,0.966667,0.272727,0.214555,3.540000,0.146477
2307,2307,1,0.489583,0.200000,0.545455,0.063990,0.240000,0.027013
2308,2308,3,0.194444,0.733333,0.727273,0.038896,0.113333,0.013143
2309,2309,1,0.447917,0.133333,0.727273,0.508156,3.180000,0.136745
2310,2310,1,0.875000,0.733333,0.363636,0.048934,0.220000,0.019295
2311,2311,1,0.458333,0.366667,0.090909,0.116688,1.480000,0.055201
2312,2312,1,0.406250,0.333333,0.818182,0.086575,0.860000,0.048658
2313,2313,1,0.343750,0.866667,0.454545,0.214555,2.700000,0.121477
2314,2314,1,0.708333,0.000000,0.727273,0.154329,2.000000,0.083389
2315,2315,2,0.614583,0.550000,0.363636,0.048934,0.200000,0.014933
2316,2316,1,0.406250,0.100000,0.000000,0.086575,0.360000,0.027685
2317,2317,3,0.614583,0.622222,0.181818,0.079046,0.426667,0.027181
2318,2318,1,0.958333,0.566667,0.000000,0.018821,0.100000,0.008221
2319,2319,1,0.281250,0.800000,0.727273,0.086575,0.460000,0.029698
2320,2320,3,0.711806,0.377778,0.454545,0.041405,0.200000,0.020190
2321,2321,1,0.666667,0.600000,0.545455,0.018821,0.120000,0.012248
2322,2322,1,0.145833,0.533333,0.000000,0.161857,3.640000,0.139765
2323,2323,1,0.229167,0.233333,0.727273,0.041405,0.260000,0.020302
2324,2324,2,0.645833,0.966667,0.000000,0.071518,0.370000,0.028523
2325,2325,1,0.427083,0.066667,0.363636,0.018821,0.120000,0.008221
2326,2326,2,0.635417,0.883333,0.000000,0.060226,0.340000,0.030034
2327,2327,1,0.010417,0.700000,1.000000,0.124216,1.120000,0.043121
2328,2328,1,0.156250,0.300000,0.727273,0.462986,3.520000,0.158557
2329,2329,1,0.802083,0.600000,0.727273,0.056462,0.260000,0.025671
2330,2330,1,0.354167,0.666667,0.454545,0.086575,0.440000,0.032383
2331,2331,1,0.354167,0.233333,0.363636,0.621079,1.720000,0.121644
2332,2332,1,0.427083,0.366667,0.272727,0.094103,0.380000,0.026342
2333,2333,2,0.557292,0.316667,0.090909,0.109159,0.530000,0.031040
2334,2334,1,0.322917,0.666667,0.727273,0.176913,2.560000,0.110906
2335,2335,3,0.329861,0.533333,0.727273,0.056462,0.193333,0.021421
2336,2336,1,0.197917,0.366667,0.909091,0.139272,0.620000,0.035067
2337,2337,1,0.083333,0.933333,0.727273,0.018821,0.180000,0.010235
2338,2338,2,0.520833,0.000000,0.727273,0.037641,0.220000,0.016611
2339,2339,1,0.104167,0.233333,0.363636,0.191970,4.360000,0.137752
2340,2340,1,0.229167,0.100000,0.636364,0.139272,1.440000,0.061913
2341,2341,1,0.635417,0.933333,0.727273,0.109159,1.300000,0.061074
2342,2342,1,0.781250,0.933333,0.818182,0.094103,1.500000,0.051846
2343,2343,1,0.937500,0.433333,0.545455,0.056462,0.600000,0.028523
2344,2344,1,0.354167,0.766667,0.000000,0.124216,0.520000,0.033389
2345,2345,1,0.687500,0.633333,0.727273,0.071518,0.600000,0.036074
2346,2346,1,0.677083,0.733333,0.363636,0.079046,0.940000,0.044128
2347,2347,2,0.135417,0.000000,0.545455,0.060226,0.380000,0.023993
2348,2348,1,0.937500,0.300000,0.818182,0.033877,0.160000,0.015940
2349,2349,2,0.161458,0.733333,0.545455,0.037641,0.150000,0.017617
2350,2350,1,0.145833,0.133333,1.000000,0.530740,3.040000,0.144463
2351,2351,2,0.645833,0.016667,0.363636,0.067754,0.580000,0.027349
2352,2352,3,0.593750,0.366667,0.272727,0.063990,0.153333,0.017058
2353,2353,4,0.393229,0.225000,0.000000,0.047051,0.225000,0.016946
2354,2354,3,0.225694,0.288889,0.454545,0.003764,0.013333,0.004642
2355,2355,1,0.041667,0.533333,0.454545,0.124216,2.100000,0.094128
2356,2356,1,0.583333,0.300000,0.181818,0.184442,2.560000,0.130201
2357,2357,2,0.473958,0.300000,0.272727,0.015056,0.020000,0.005201
2358,2358,1,0.375000,0.366667,0.909091,0.199498,3.460000,0.143289
2359,2359,2,0.718750,0.066667,0.363636,0.048934,0.200000,0.020134
2360,2360,4,0.710938,0.233333,0.090909,0.028231,0.130000,0.012248
2361,2361,1,0.687500,0.433333,0.545455,0.033877,0.140000,0.010235
2362,2362,1,0.656250,0.966667,0.454545,0.154329,0.880000,0.037752
2363,2363,1,0.416667,0.333333,0.363636,0.071518,0.200000,0.027013
2364,2364,4,0.648438,0.633333,0.636364,0.022585,0.135000,0.014094
2365,2365,1,0.854167,0.666667,0.090909,0.063990,0.240000,0.020302
2366,2366,2,0.911458,0.300000,0.818182,0.052698,0.210000,0.018456
2367,2367,1,0.489583,0.166667,0.727273,0.131744,1.140000,0.045805
2368,2368,1,0.406250,0.400000,0.272727,0.410289,3.920000,0.183389
2369,2369,1,0.197917,0.033333,0.454545,0.342535,3.600000,0.167114
2370,2370,1,0.510417,0.300000,0.818182,0.101631,0.880000,0.041779
2371,2371,2,0.031250,0.400000,0.727273,0.022585,0.120000,0.034060
2372,2372,1,0.541667,0.700000,0.000000,0.033877,0.160000,0.013591
2373,2373,1,0.562500,0.333333,0.909091,0.154329,2.640000,0.101510
2374,2374,2,0.286458,0.616667,0.272727,0.052698,0.390000,0.020302
2375,2375,1,0.145833,0.400000,0.000000,0.086575,0.460000,0.022315
2376,2376,1,0.750000,0.500000,0.363636,0.018821,0.100000,0.014933
2377,2377,1,0.479167,0.033333,0.636364,0.056462,0.260000,0.016275
2378,2378,1,0.166667,0.866667,0.090909,0.086575,0.360000,0.034396
2379,2379,2,0.364583,0.233333,0.818182,0.045169,0.150000,0.013591
2380,2380,2,0.692708,0.650000,0.454545,0.030113,0.140000,0.018372
2381,2381,1,0.447917,0.566667,0.727273,0.365119,3.680000,0.158557
2382,2382,1,0.812500,0.733333,0.363636,0.041405,0.300000,0.016779
2383,2383,1,0.947917,0.633333,0.727273,0.041405,0.260000,0.016946
2384,2384,4,0.213542,0.216667,0.636364,0.052698,0.215000,0.017282
2385,2385,1,0.406250,0.200000,0.363636,0.101631,0.540000,0.026342
2386,2386,1,0.989583,0.800000,0.454545,0.094103,0.620000,0.036913
2387,2387,1,0.260417,0.466667,0.454545,0.056462,0.380000,0.029698
2388,2388,1,0.156250,0.700000,0.545455,0.342535,8.860000,0.427685
2389,2389,1,0.635417,0.100000,0.636364,0.086575,0.580000,0.035738
2390,2390,1,0.635417,0.500000,0.363636,0.079046,0.860000,0.045805
2391,2391,1,0.468750,0.466667,0.636364,0.252196,0.700000,0.048490
2392,2392,2,0.281250,0.666667,0.090909,0.041405,0.220000,0.015268
2393,2393,1,0.770833,0.433333,0.181818,0.086575,1.260000,0.046477
2394,2394,2,0.453125,0.866667,0.909091,0.037641,0.210000,0.016611
2395,2395,3,0.461806,0.788889,0.727273,0.058971,0.233333,0.019855
2396,2396,1,0.604167,1.000000,0.181818,0.101631,0.480000,0.027013
2397,2397,1,0.364583,0.533333,0.909091,0.086575,0.280000,0.022987
2398,2398,6,0.626736,0.372222,0.181818,0.037641,0.203333,0.016219
2399,2399,1,0.906250,0.100000,0.727273,0.063990,0.420000,0.028523
2400,2400,2,0.614583,0.200000,0.090909,0.060226,0.460000,0.023993
2401,2401,1,0.843750,0.700000,0.909091,0.056462,0.460000,0.025000
2402,2402,1,0.135417,0.833333,0.727273,0.259724,3.420000,0.128020
2403,2403,3,0.527778,0.644444,0.818182,0.074028,0.373333,0.022539
2404,2404,1,0.885417,0.500000,0.818182,0.048934,0.340000,0.016946
2405,2405,1,0.520833,0.633333,0.000000,0.237139,3.500000,0.213255
2406,2406,3,0.684028,0.433333,0.181818,0.028858,0.126667,0.017841
2407,2407,1,0.197917,0.400000,0.727273,0.063990,0.460000,0.020973
2408,2408,1,0.229167,0.166667,0.818182,0.086575,0.400000,0.021644
2409,2409,2,0.218750,0.266667,0.727273,0.067754,0.350000,0.021980
2410,2410,1,0.197917,0.133333,0.454545,0.109159,0.920000,0.044128
2411,2411,3,0.298611,0.388889,0.000000,0.041405,0.200000,0.016051
2412,2412,1,0.218750,0.733333,0.090909,0.071518,0.280000,0.017617
2413,2413,1,0.427083,0.633333,0.363636,0.207026,1.760000,0.066611
2414,2414,1,0.354167,0.666667,0.636364,0.018821,0.180000,0.013591
2415,2415,5,0.550000,0.313333,0.272727,0.044417,0.204000,0.015470
2416,2416,1,0.468750,0.100000,0.727273,0.086575,0.460000,0.030369
2417,2417,1,0.197917,0.233333,0.272727,0.229611,2.560000,0.114933
2418,2418,1,0.489583,0.400000,0.818182,0.003764,0.080000,0.006208
2419,2419,1,0.531250,0.866667,0.454545,0.432873,3.400000,0.176678
2420,2420,1,0.593750,0.266667,0.363636,0.335006,3.220000,0.138423
2421,2421,7,0.376488,0.014286,0.000000,0.026349,0.131429,0.014645
2422,2422,1,0.406250,0.833333,0.272727,0.131744,1.320000,0.051846
2423,2423,5,0.627083,0.860000,1.000000,0.063990,0.280000,0.019732
2424,2424,1,0.395833,0.933333,0.454545,0.237139,2.500000,0.116946
2425,2425,1,0.447917,0.800000,0.181818,0.191970,2.680000,0.096141
2426,2426,3,0.350694,0.788889,0.636364,0.056462,0.233333,0.019631
2427,2427,1,0.416667,0.500000,0.454545,0.116688,1.200000,0.059732
2428,2428,3,0.437500,0.444444,0.000000,0.069009,0.453333,0.024105
2429,2429,1,0.760417,0.533333,0.000000,0.161857,0.900000,0.055537
2430,2430,1,0.468750,0.566667,0.545455,0.124216,0.760000,0.038423
2431,2431,1,0.656250,0.300000,0.636364,0.116688,1.340000,0.060235
2432,2432,2,0.354167,0.366667,0.545455,0.037641,0.200000,0.016611
2433,2433,1,0.145833,0.566667,0.181818,0.440402,3.600000,0.183389
2434,2434,1,0.385417,0.033333,0.454545,0.124216,1.180000,0.049161
2435,2435,6,0.211806,0.288889,0.000000,0.050188,0.210000,0.017729
2436,2436,2,0.661458,0.100000,0.272727,0.056462,0.310000,0.019128
2437,2437,1,0.541667,0.300000,0.090909,0.094103,0.400000,0.033054
2438,2438,1,0.354167,0.700000,0.727273,0.139272,2.160000,0.098154
2439,2439,5,0.722917,0.546667,0.000000,0.045922,0.200000,0.016007
2440,2440,1,0.020833,0.800000,0.272727,0.191970,3.320000,0.120302
2441,2441,1,0.770833,0.000000,0.636364,0.094103,0.720000,0.039094
2442,2442,3,0.538194,0.833333,1.000000,0.124216,0.546667,0.031488
2443,2443,1,0.729167,0.033333,0.000000,0.048934,0.300000,0.014933
2444,2444,2,0.322917,0.550000,0.454545,0.101631,0.460000,0.029195
2445,2445,3,0.625000,0.622222,0.090909,0.069009,0.360000,0.025503
2446,2446,1,0.479167,0.666667,0.363636,0.357591,2.400000,0.122315
2447,2447,1,0.572917,0.666667,0.363636,0.101631,0.300000,0.025671
2448,2448,1,0.802083,0.700000,0.818182,0.056462,0.480000,0.019631
2449,2449,1,0.197917,0.400000,0.000000,0.244668,2.900000,0.131208
2450,2450,1,0.447917,0.733333,0.454545,0.003764,0.040000,0.004866
2451,2451,2,0.911458,0.650000,0.636364,0.022585,0.130000,0.011577
2452,2452,1,0.552083,0.566667,0.181818,0.101631,0.700000,0.036074
2453,2453,1,0.218750,0.066667,0.545455,0.018821,0.160000,0.012919
2454,2454,1,0.697917,0.300000,1.000000,0.335006,3.100000,0.177852
2455,2455,1,0.281250,0.433333,0.363636,0.101631,1.120000,0.042450
2456,2456,4,0.184896,0.516667,0.545455,0.056462,0.215000,0.021477
2457,2457,1,0.406250,0.666667,0.363636,0.071518,0.200000,0.022987
2458,2458,1,0.218750,0.433333,0.272727,0.259724,2.540000,0.115772
2459,2459,3,0.368056,0.066667,0.636364,0.051443,0.206667,0.015380
2460,2460,1,0.572917,0.600000,0.545455,0.086575,0.600000,0.027685
2461,2461,1,0.562500,0.766667,0.545455,0.139272,0.180000,0.025671
2462,2462,1,0.468750,0.266667,0.545455,0.237139,3.440000,0.147987
2463,2463,1,0.218750,0.433333,0.818182,0.116688,0.700000,0.031040
2464,2464,1,0.604167,0.600000,0.818182,0.079046,0.620000,0.037752
2465,2465,2,0.869792,0.600000,1.000000,0.063990,0.450000,0.029027
2466,2466,1,0.000000,0.466667,0.636364,0.169385,2.500000,0.107718
2467,2467,1,0.958333,0.766667,0.727273,0.003764,0.080000,0.012919
2468,2468,1,0.031250,0.333333,0.727273,0.169385,2.700000,0.098154
2469,2469,1,0.270833,0.766667,0.363636,0.011292,0.080000,0.006879
2470,2470,1,0.000000,0.200000,0.636364,0.169385,3.600000,0.147987
2471,2471,4,0.322917,0.116667,0.181818,0.052698,0.205000,0.020302
2472,2472,1,0.520833,0.400000,0.727273,0.154329,0.680000,0.049832
2473,2473,1,0.083333,1.000000,0.363636,0.063990,0.460000,0.028356
2474,2474,1,0.166667,0.233333,0.545455,0.048934,0.640000,0.037752
2475,2475,3,0.222222,0.511111,0.727273,0.041405,0.146667,0.015828
2476,2476,1,0.104167,0.533333,0.090909,0.003764,0.060000,0.006208
2477,2477,1,0.000000,0.500000,0.909091,0.267252,4.880000,0.254530
2478,2478,1,0.270833,0.233333,0.454545,0.071518,0.400000,0.018960
2479,2479,1,0.697917,0.133333,0.636364,0.063990,0.960000,0.035067
2480,2480,1,0.104167,0.633333,1.000000,0.101631,0.660000,0.029698
2481,2481,1,0.197917,0.933333,0.363636,0.079046,0.360000,0.033725
2482,2482,1,0.395833,0.966667,0.545455,0.056462,0.240000,0.018289
2483,2483,2,0.614583,0.533333,0.090909,0.052698,0.210000,0.014262
2484,2484,1,0.520833,0.866667,0.454545,0.086575,0.240000,0.021644
2485,2485,1,0.677083,0.366667,0.272727,0.048934,0.540000,0.031376
2486,2486,2,0.718750,0.650000,1.000000,0.045169,0.230000,0.023658
2487,2487,1,0.822917,0.233333,0.636364,0.086575,0.920000,0.043121
2488,2488,1,0.812500,0.433333,0.363636,0.026349,0.180000,0.015101
2489,2489,4,0.385417,0.233333,0.272727,0.050816,0.220000,0.017282
2490,2490,1,0.312500,0.700000,1.000000,0.101631,0.720000,0.030369
2491,2491,1,0.979167,0.066667,0.545455,0.003764,0.040000,0.010570
2492,2492,1,0.218750,0.033333,0.454545,0.282309,3.480000,0.121644
2493,2493,3,0.218750,0.122222,1.000000,0.033877,0.193333,0.016051
2494,2494,1,0.562500,0.100000,0.181818,0.063990,0.420000,0.020973
2495,2495,3,0.465278,0.611111,0.545455,0.033877,0.153333,0.014485
2496,2496,1,0.322917,0.233333,0.636364,0.244668,3.280000,0.116946
2497,2497,1,0.479167,0.633333,0.181818,0.101631,0.500000,0.025671
2498,2498,2,0.359375,0.516667,0.545455,0.026349,0.110000,0.018792
2499,2499,1,0.229167,0.100000,0.818182,0.079046,0.620000,0.036913
2500,2500,1,0.656250,0.000000,0.090909,0.048934,0.380000,0.017617
2501,2501,1,0.145833,0.966667,0.636364,0.161857,3.280000,0.143624
2502,2502,4,0.552083,0.533333,0.090909,0.065872,0.305000,0.020721
2503,2503,1,0.854167,0.300000,0.181818,0.094103,0.660000,0.032718
2504,2504,1,0.468750,0.733333,0.545455,0.026349,0.120000,0.014597
2505,2505,4,0.385417,0.716667,0.090909,0.041405,0.215000,0.016443
2506,2506,1,0.791667,0.833333,0.000000,0.086575,0.500000,0.026342
2507,2507,1,0.354167,0.633333,0.272727,0.094103,0.520000,0.029027
2508,2508,1,0.187500,0.233333,0.000000,0.101631,0.460000,0.027013
2509,2509,1,0.260417,0.733333,0.454545,0.101631,0.300000,0.027349
2510,2510,1,0.843750,0.900000,0.454545,0.033877,0.260000,0.015101
2511,2511,1,0.635417,0.133333,0.727273,0.131744,0.240000,0.035067
2512,2512,2,0.609375,0.533333,0.636364,0.139272,0.970000,0.043289
2513,2513,1,0.114583,0.066667,1.000000,0.214555,2.640000,0.124329
2514,2514,1,0.239583,0.533333,1.000000,0.041405,0.140000,0.023322
2515,2515,1,0.135417,0.933333,1.000000,0.071518,0.360000,0.027013
2516,2516,1,0.302083,0.333333,0.909091,0.169385,3.500000,0.137081
2517,2517,2,0.458333,0.533333,0.909091,0.045169,0.210000,0.013591
2518,2518,2,0.208333,0.550000,0.272727,0.105395,1.420000,0.058305
2519,2519,2,0.390625,0.133333,0.272727,0.056462,0.310000,0.025336
2520,2520,3,0.708333,0.466667,1.000000,0.033877,0.140000,0.012025
2521,2521,1,0.260417,0.466667,0.545455,0.101631,0.360000,0.027685
2522,2522,2,0.281250,0.400000,0.272727,0.203262,3.540000,0.152181
2523,2523,1,0.260417,0.900000,0.181818,0.101631,0.500000,0.029698
2524,2524,1,0.489583,0.400000,0.272727,0.274780,3.600000,0.149161
2525,2525,3,0.635417,0.211111,0.090909,0.063990,0.366667,0.022539
2526,2526,1,0.812500,0.966667,0.545455,0.109159,1.360000,0.069631
2527,2527,1,0.187500,0.800000,0.363636,0.229611,5.400000,0.219295
2528,2528,3,0.357639,0.211111,0.000000,0.063990,0.273333,0.018960
2529,2529,1,0.854167,0.500000,0.000000,0.101631,1.420000,0.049832
2530,2530,1,0.458333,0.433333,0.272727,0.086575,0.600000,0.027013
2531,2531,2,0.645833,0.116667,0.636364,0.060226,0.280000,0.016275
2532,2532,1,0.541667,0.333333,0.636364,0.191970,1.400000,0.061913
2533,2533,1,0.520833,1.000000,0.000000,0.139272,1.060000,0.043121
2534,2534,1,0.145833,0.066667,0.818182,0.109159,0.660000,0.036074
2535,2535,1,0.958333,0.700000,0.818182,0.079046,0.900000,0.049497
2536,2536,2,0.791667,0.366667,0.000000,0.041405,0.210000,0.014597
2537,2537,1,0.510417,0.633333,0.181818,0.372647,3.480000,0.155201
2538,2538,1,0.250000,0.966667,0.818182,0.214555,0.460000,0.042450
2539,2539,1,0.437500,0.633333,0.545455,0.229611,2.640000,0.103523
2540,2540,2,0.723958,0.466667,1.000000,0.052698,0.210000,0.020973
2541,2541,1,0.250000,0.900000,0.545455,0.131744,0.860000,0.039094
2542,2542,1,0.614583,0.566667,1.000000,0.101631,0.600000,0.030369
2543,2543,1,0.718750,0.433333,0.000000,0.079046,0.400000,0.022315
2544,2544,1,0.791667,0.200000,0.545455,0.033877,0.160000,0.015940
2545,2545,2,0.447917,0.950000,0.636364,0.071518,0.380000,0.024849
2546,2546,1,0.781250,0.666667,0.636364,0.041405,0.240000,0.020134
2547,2547,2,0.104167,0.566667,0.909091,0.056462,0.500000,0.028658
2548,2548,1,0.354167,0.766667,0.909091,0.229611,2.640000,0.105537
2549,2549,2,0.223958,0.450000,0.000000,0.026349,0.070000,0.008557
