id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
2289,2289,1,0.062500,0.666667,0.000000,0.086575,0.640000,0.028356
2290,2290,7,0.129464,0.723810,0.000000,0.050009,0.217143,0.014262
2291,2291,3,0.468750,0.211111,1.000000,0.053952,0.273333,0.026063
2292,2292,2,0.286458,1.000000,0.818182,0.090339,0.260000,0.025336
2293,2293,1,0.833333,0.100000,0.272727,0.094103,0.580000,0.031040
2294,2294,1,0.281250,0.500000,1.000000,0.101631,0.980000,0.038423
2295,2295,1,0.708333,0.100000,0.000000,0.011292,0.060000,0.006208
2296,2296,2,0.078125,0.716667,1.000000,0.041405,0.210000,0.013591
2297,2297,1,0.583333,0.566667,0.363636,0.094103,0.620000,0.029027
2298,2298,1,0.729167,0.000000,0.545455,0.041405,0.560000,0.035034
2299,2299,3,0.128472,0.300000,0.272727,0.056462,0.300000,0.020749
2300,2300,1,0.135417,0.666667,0.909091,0.161857,0.600000,0.035067
2301,2301,1,0.250000,0.133333,0.000000,0.063990,0.360000,0.018960
2302,2302,1,0.729167,0.300000,0.454545,0.026349,0.100000,0.009530
2303,2303,2,0.286458,0.533333,1.000000,0.026349,0.180000,0.014094
2304,2304,1,0.187500,0.800000,0.272727,0.109159,0.940000,0.043792
2305,2305,3,0.142361,0.711111,0.545455,0.071518,0.293333,0.019407
2306,2306,1,0.687500,0.933333,0.363636,0.071518,0.800000,0.030369
2307,2307,1,0.687500,1.000000,0.545455,0.282309,5.920000,0.194128
2308,2308,2,0.260417,0.550000,0.818182,0.052698,0.290000,0.017282
2309,2309,1,0.750000,0.466667,0.272727,0.071518,1.000000,0.035067
2310,2310,8,0.117187,0.291667,0.090909,0.037641,0.220000,0.013003
2311,2311,1,0.531250,0.266667,0.909091,0.086575,0.400000,0.028322
2312,2312,2,0.765625,0.633333,0.090909,0.131744,1.390000,0.058221
2313,2313,6,0.279514,0.038889,1.000000,0.053952,0.210000,0.016723
2314,2314,1,0.458333,0.633333,0.909091,0.011292,0.040000,0.006208
2315,2315,1,0.968750,0.333333,0.454545,0.101631,0.760000,0.033054
2316,2316,2,0.864583,0.500000,0.000000,0.018821,0.130000,0.008876
2317,2317,1,0.739583,0.400000,0.818182,0.071518,0.540000,0.036074
2318,2318,1,0.656250,0.800000,0.181818,0.176913,3.440000,0.230705
2319,2319,2,0.619792,0.283333,0.454545,0.022585,0.120000,0.011896
2320,2320,1,0.750000,0.500000,0.727273,0.041405,0.100000,0.011577
2321,2321,2,0.708333,0.300000,1.000000,0.056462,0.320000,0.018289
2322,2322,1,0.458333,0.133333,0.909091,0.086575,0.520000,0.023658
2323,2323,1,0.104167,0.633333,0.545455,0.011292,0.080000,0.006879
2324,2324,1,0.677083,0.933333,0.272727,0.079046,0.480000,0.024966
2325,2325,3,0.149306,0.933333,0.636364,0.036386,0.140000,0.011342
2326,2326,2,0.468750,0.533333,0.545455,0.112923,0.400000,0.026007
2327,2327,1,0.500000,0.433333,0.454545,0.101631,0.520000,0.041107
2328,2328,1,0.395833,0.600000,0.545455,0.079046,0.260000,0.022315
2329,2329,7,0.142857,0.376190,0.636364,0.029575,0.128571,0.010810
2330,2330,1,0.666667,0.833333,0.818182,0.184442,2.800000,0.126040
2331,2331,2,0.880208,0.900000,1.000000,0.037641,0.280000,0.014597
2332,2332,1,0.656250,0.033333,0.818182,0.094103,0.740000,0.032383
2333,2333,1,0.729167,0.333333,0.545455,0.056462,0.320000,0.024329
2334,2334,2,0.729167,0.316667,0.000000,0.045169,0.270000,0.016275
2335,2335,1,0.760417,0.833333,0.545455,0.214555,0.920000,0.055839
2336,2336,2,0.062500,0.300000,0.090909,0.063990,0.370000,0.019295
2337,2337,1,0.833333,0.433333,0.181818,0.026349,0.180000,0.014262
2338,2338,1,0.833333,0.766667,0.818182,0.033877,0.060000,0.020638
2339,2339,1,0.822917,0.700000,0.727273,0.101631,1.880000,0.065268
2340,2340,1,0.531250,0.066667,0.545455,0.259724,3.260000,0.149530
2341,2341,2,0.213542,0.116667,0.272727,0.048934,0.310000,0.018289
2342,2342,1,0.302083,0.166667,0.727273,0.131744,1.360000,0.051174
2343,2343,2,0.125000,0.283333,0.818182,0.060226,0.150000,0.014262
2344,2344,1,0.708333,0.933333,0.636364,0.101631,0.680000,0.034396
2345,2345,1,0.458333,0.033333,0.727273,0.530740,3.300000,0.197315
2346,2346,4,0.635417,0.458333,0.454545,0.022585,0.125000,0.009430
2347,2347,2,0.218750,0.383333,0.181818,0.067754,0.360000,0.024329
2348,2348,2,0.302083,0.616667,0.545455,0.105395,0.510000,0.030034
2349,2349,2,0.807292,0.283333,0.454545,0.018821,0.150000,0.009883
2350,2350,2,0.119792,0.850000,0.090909,0.094103,0.550000,0.035554
2351,2351,1,0.354167,0.766667,0.545455,0.274780,0.860000,0.058221
2352,2352,1,0.531250,0.800000,0.545455,0.244668,1.240000,0.057215
2353,2353,1,0.416667,0.966667,0.636364,0.079046,0.940000,0.038423
2354,2354,1,0.791667,0.466667,0.909091,0.176913,1.560000,0.058557
2355,2355,1,0.666667,0.466667,0.727273,0.161857,2.100000,0.150537
2356,2356,2,0.875000,0.400000,0.727273,0.094103,0.870000,0.037416
2357,2357,1,0.354167,0.433333,0.909091,0.048934,0.140000,0.016275
2358,2358,1,0.677083,0.300000,0.000000,0.063990,0.340000,0.024329
2359,2359,3,0.281250,0.388889,0.909091,0.046424,0.186667,0.013591
2360,2360,1,0.270833,0.166667,1.000000,0.026349,0.140000,0.014262
2361,2361,1,0.718750,0.833333,0.090909,0.011292,0.080000,0.010906
2362,2362,1,0.729167,0.933333,0.363636,0.131744,0.760000,0.037752
2363,2363,1,0.500000,0.133333,0.727273,0.094103,1.440000,0.073322
2364,2364,1,0.593750,0.400000,0.636364,0.086575,0.480000,0.031040
2365,2365,1,0.072917,0.100000,0.727273,0.041405,0.200000,0.012919
2366,2366,1,0.729167,0.366667,0.090909,0.063990,0.380000,0.019631
2367,2367,1,0.052083,0.633333,0.909091,0.063990,0.920000,0.033054
2368,2368,1,0.708333,0.533333,0.909091,0.094103,0.660000,0.031711
2369,2369,2,0.380208,0.233333,0.727273,0.015056,0.060000,0.010235
2370,2370,2,0.848958,0.900000,0.636364,0.026349,0.210000,0.019631
2371,2371,2,0.739583,0.400000,0.909091,0.060226,0.440000,0.021644
2372,2372,1,0.687500,0.966667,0.909091,0.146801,1.840000,0.067282
2373,2373,1,0.125000,1.000000,0.363636,0.041405,0.260000,0.017617
2374,2374,2,0.635417,0.650000,1.000000,0.048934,0.280000,0.018624
2375,2375,1,0.677083,0.766667,0.272727,0.154329,1.080000,0.049497
2376,2376,1,0.177083,0.200000,0.454545,0.086575,0.820000,0.039094
2377,2377,1,0.260417,0.366667,0.090909,0.169385,3.420000,0.117584
2378,2378,1,0.041667,0.033333,0.454545,0.086575,1.480000,0.051174
2379,2379,1,0.822917,1.000000,0.181818,0.018821,0.160000,0.009530
2380,2380,1,0.812500,0.466667,0.636364,0.124216,0.800000,0.038423
2381,2381,3,0.645833,0.266667,0.909091,0.051443,0.280000,0.018065
2382,2382,1,0.843750,0.400000,0.000000,0.033877,1.460000,0.049128
2383,2383,2,0.708333,0.166667,0.090909,0.067754,0.380000,0.023322
2384,2384,1,0.729167,0.033333,0.000000,0.041405,0.160000,0.016275
2385,2385,1,0.072917,0.733333,0.636364,0.124216,2.660000,0.111879
2386,2386,1,0.510417,0.400000,0.909091,0.094103,0.180000,0.020302
2387,2387,1,0.156250,0.733333,0.636364,0.094103,0.560000,0.030369
2388,2388,1,0.187500,0.100000,0.727273,0.026349,0.140000,0.009530
2389,2389,2,0.885417,0.566667,0.545455,0.022585,0.200000,0.011242
2390,2390,1,0.041667,0.600000,0.000000,0.176913,2.980000,0.105537
2391,2391,1,0.750000,0.766667,0.363636,0.101631,0.600000,0.029698
2392,2392,3,0.690972,0.277778,0.818182,0.028858,0.206667,0.020414
2393,2393,1,0.260417,0.066667,0.909091,0.071518,0.740000,0.029027
2394,2394,1,0.187500,0.100000,0.181818,0.131744,1.800000,0.063255
2395,2395,1,0.656250,0.400000,0.090909,0.071518,0.300000,0.020973
2396,2396,4,0.778646,0.866667,0.636364,0.039523,0.210000,0.013758
2397,2397,4,0.130208,0.941667,0.818182,0.052698,0.220000,0.014933
2398,2398,2,0.276042,0.150000,0.000000,0.052698,0.300000,0.016611
2399,2399,1,0.614583,0.133333,0.636364,0.146801,2.360000,0.092785
2400,2400,1,0.458333,0.466667,0.636364,0.101631,0.700000,0.032383
2401,2401,1,0.197917,0.566667,0.000000,0.094103,1.640000,0.058557
2402,2402,1,0.843750,0.233333,0.636364,0.011292,0.080000,0.010906
2403,2403,1,0.729167,0.933333,0.272727,0.124216,1.200000,0.049832
2404,2404,1,0.750000,0.300000,0.636364,0.207026,3.560000,0.133725
2405,2405,1,0.781250,0.700000,0.909091,0.184442,2.740000,0.119933
2406,2406,2,0.729167,0.883333,0.636364,0.015056,0.080000,0.017701
2407,2407,2,0.218750,0.366667,0.000000,0.067754,0.520000,0.025336
2408,2408,1,0.281250,0.300000,0.000000,0.094103,0.680000,0.031040
2409,2409,1,0.531250,0.900000,0.727273,0.109159,0.480000,0.033054
2410,2410,3,0.267361,0.055556,1.000000,0.058971,0.300000,0.017841
2411,2411,1,0.895833,0.133333,1.000000,0.063990,1.880000,0.063926
2412,2412,2,0.119792,0.433333,0.636364,0.026349,0.080000,0.009211
2413,2413,1,0.864583,0.433333,1.000000,0.094103,0.560000,0.027685
2414,2414,1,0.947917,0.966667,0.818182,0.094103,0.720000,0.030369
2415,2415,1,0.083333,0.400000,0.727273,0.094103,0.680000,0.033725
2416,2416,3,0.527778,0.222222,0.636364,0.076537,0.380000,0.021633
2417,2417,2,0.260417,0.233333,1.000000,0.071518,0.640000,0.028339
2418,2418,6,0.711806,0.438889,0.909091,0.038896,0.150000,0.015380
2419,2419,1,0.666667,0.333333,0.363636,0.109159,0.880000,0.035738
2420,2420,2,0.703125,0.516667,0.909091,0.045169,0.210000,0.018289
2421,2421,1,0.708333,0.166667,0.363636,0.101631,1.020000,0.040436
2422,2422,2,0.203125,0.783333,0.090909,0.060226,0.130000,0.017617
2423,2423,2,0.697917,0.100000,0.090909,0.030113,0.140000,0.010906
2424,2424,1,0.802083,0.000000,0.909091,0.026349,0.100000,0.012248
2425,2425,2,0.182292,0.466667,1.000000,0.045169,0.150000,0.014262
2426,2426,2,0.697917,0.450000,0.272727,0.041405,0.300000,0.014933
2427,2427,1,0.729167,0.233333,0.636364,0.101631,0.360000,0.023658
2428,2428,1,0.156250,0.800000,0.545455,0.063990,0.240000,0.016946
2429,2429,2,0.140625,0.700000,0.818182,0.116688,0.420000,0.027013
2430,2430,1,0.625000,0.566667,1.000000,0.033877,1.220000,0.050336
2431,2431,1,0.093750,0.300000,0.181818,0.033877,0.420000,0.017617
2432,2432,2,0.302083,0.450000,0.090909,0.067754,0.350000,0.019631
2433,2433,1,0.812500,0.500000,0.272727,0.139272,1.620000,0.057886
2434,2434,1,0.875000,0.166667,0.909091,0.071518,1.280000,0.044463
2435,2435,1,0.062500,0.966667,0.000000,0.041405,0.280000,0.020805
2436,2436,1,0.520833,0.500000,0.818182,0.094103,0.400000,0.024966
2437,2437,12,0.138021,0.552778,0.909091,0.038269,0.136667,0.011574
2438,2438,3,0.784722,0.633333,1.000000,0.038896,0.286667,0.015380
2439,2439,2,0.703125,0.783333,0.818182,0.101631,0.800000,0.032383
2440,2440,1,0.375000,0.033333,1.000000,0.086575,0.660000,0.028356
2441,2441,4,0.638021,0.025000,0.909091,0.033877,0.195000,0.016275
2442,2442,1,0.041667,0.366667,0.454545,0.026349,0.300000,0.014933
2443,2443,1,0.479167,0.866667,0.272727,0.575910,3.320000,0.190604
2444,2444,1,0.541667,0.433333,0.727273,0.357591,3.720000,0.125671
2445,2445,1,0.791667,0.733333,0.545455,0.116688,0.140000,0.039430
2446,2446,1,0.656250,0.800000,0.545455,0.237139,2.960000,0.136745
2447,2447,1,0.625000,0.466667,0.363636,0.094103,1.340000,0.047148
2448,2448,1,0.739583,0.233333,0.818182,0.101631,0.920000,0.051174
2449,2449,1,0.833333,0.466667,0.909091,0.033877,0.220000,0.012919
2450,2450,1,0.406250,0.466667,0.636364,0.131744,0.640000,0.036745
2451,2451,1,0.562500,0.000000,0.454545,0.169385,1.740000,0.064597
2452,2452,2,0.203125,0.316667,0.363636,0.030113,0.120000,0.010218
2453,2453,1,0.552083,0.566667,1.000000,0.237139,0.740000,0.057919
2454,2454,1,0.312500,0.000000,0.000000,0.146801,1.560000,0.057215
2455,2455,1,0.406250,0.966667,0.727273,0.222083,2.520000,0.117517
2456,2456,1,0.864583,0.266667,0.636364,0.124216,1.460000,0.055839
2457,2457,1,0.541667,1.000000,1.000000,0.026349,0.120000,0.013591
2458,2458,1,0.875000,0.466667,0.909091,0.071518,0.820000,0.031040
2459,2459,1,0.635417,0.366667,0.909091,0.259724,3.340000,0.146477
2460,2460,1,0.510417,0.966667,0.545455,0.056462,0.200000,0.026007
2461,2461,2,0.619792,0.766667,0.363636,0.048934,0.220000,0.020470
2462,2462,1,0.375000,0.500000,0.636364,0.207026,2.440000,0.106879
2463,2463,1,0.010417,0.266667,0.454545,0.191970,3.600000,0.125671
2464,2464,1,0.239583,1.000000,0.181818,0.086575,0.360000,0.021611
2465,2465,1,0.708333,0.266667,0.636364,0.086575,0.280000,0.028691
2466,2466,3,0.138889,1.000000,0.363636,0.069009,0.706667,0.029922
2467,2467,2,0.109375,0.400000,0.090909,0.048934,0.280000,0.017282
2468,2468,1,0.052083,0.433333,0.000000,0.184442,2.940000,0.104195
2469,2469,3,0.069444,0.666667,0.545455,0.033877,0.206667,0.012248
2470,2470,2,0.739583,0.133333,0.272727,0.030113,0.200000,0.014597
2471,2471,1,0.229167,1.000000,0.000000,0.041405,0.200000,0.013591
2472,2472,4,0.125000,0.375000,0.090909,0.058344,0.225000,0.015436
2473,2473,3,0.857639,0.766667,0.545455,0.028858,0.213333,0.014821
2474,2474,1,0.802083,0.900000,0.636364,0.101631,1.260000,0.045805
2475,2475,1,0.489583,0.266667,0.545455,0.116688,0.560000,0.028356
2476,2476,2,0.895833,0.716667,0.636364,0.015056,0.110000,0.009564
2477,2477,3,0.145833,0.211111,0.181818,0.046424,0.300000,0.017506
2478,2478,1,0.552083,0.433333,0.636364,0.048934,0.160000,0.022987
2479,2479,1,0.270833,0.966667,0.636364,0.041405,0.220000,0.013591
2480,2480,1,0.239583,0.466667,0.090909,0.131744,0.520000,0.032383
2481,2481,1,0.572917,0.600000,0.545455,0.222083,2.400000,0.115101
2482,2482,1,0.635417,0.666667,0.272727,0.199498,3.540000,0.116275
2483,2483,1,0.177083,0.233333,0.727273,0.079046,1.040000,0.042114
2484,2484,4,0.700521,0.625000,0.818182,0.062108,0.450000,0.023322
2485,2485,1,0.135417,0.433333,0.454545,0.094103,0.360000,0.022987
2486,2486,3,0.197917,0.055556,0.090909,0.051443,0.193333,0.013814
2487,2487,1,0.406250,0.533333,0.727273,0.033877,0.080000,0.009530
2488,2488,1,0.791667,0.333333,0.636364,0.063990,1.120000,0.037752
2489,2489,1,0.197917,0.066667,0.454545,0.071518,0.880000,0.037081
2490,2490,2,0.703125,0.716667,0.818182,0.075282,1.130000,0.047232
2491,2491,3,0.138889,0.633333,0.363636,0.063990,0.293333,0.020078
2492,2492,2,0.380208,0.716667,0.727273,0.033877,0.120000,0.011913
2493,2493,2,0.119792,0.433333,0.272727,0.060226,0.260000,0.016611
2494,2494,1,0.697917,0.966667,0.545455,0.244668,2.880000,0.119631
2495,2495,1,0.812500,0.366667,0.909091,0.033877,0.360000,0.023993
2496,2496,1,0.708333,0.766667,0.181818,0.056462,0.440000,0.018960
2497,2497,3,0.378472,0.200000,0.818182,0.033877,0.126667,0.017394
2498,2498,1,0.177083,0.133333,0.090909,0.207026,1.500000,0.061913
2499,2499,4,0.697917,0.858333,0.727273,0.024467,0.110000,0.016779
2500,2500,2,0.854167,0.333333,0.000000,0.015056,0.060000,0.008557
2501,2501,1,0.718750,1.000000,0.363636,0.116688,0.000000,0.020973
2502,2502,3,0.121528,0.377778,0.181818,0.033877,0.133333,0.011577
2503,2503,2,0.630208,0.516667,0.363636,0.060226,0.380000,0.021980
2504,2504,1,0.375000,0.333333,1.000000,0.056462,0.240000,0.026342
2505,2505,3,0.128472,0.377778,0.454545,0.043915,0.140000,0.012237
2506,2506,2,0.276042,0.316667,0.000000,0.022585,0.130000,0.011577
2507,2507,1,0.750000,0.033333,0.454545,0.056462,0.600000,0.024329
2508,2508,3,0.069444,0.400000,0.636364,0.031368,0.193333,0.012919
2509,2509,1,0.281250,0.833333,0.000000,0.154329,3.420000,0.116946
2510,2510,1,0.364583,0.400000,0.818182,0.312422,2.840000,0.129027
2511,2511,1,0.593750,0.300000,0.545455,0.079046,0.460000,0.028691
2512,2512,3,0.156250,0.288889,0.000000,0.061481,0.340000,0.018065
2513,2513,1,0.875000,0.966667,0.636364,0.101631,1.600000,0.055201
2514,2514,1,0.729167,0.766667,0.272727,0.071518,0.460000,0.024966
2515,2515,1,0.885417,0.066667,0.636364,0.071518,1.040000,0.035067
2516,2516,1,0.864583,0.566667,0.000000,0.116688,1.560000,0.053859
2517,2517,2,0.713542,0.866667,0.636364,0.033877,0.280000,0.015604
2518,2518,3,0.618056,0.600000,0.727273,0.041405,0.200000,0.015045
2519,2519,1,0.072917,0.266667,0.909091,0.079046,1.240000,0.043792
2520,2520,1,0.156250,0.600000,0.454545,0.079046,0.320000,0.020302
2521,2521,1,0.666667,0.366667,0.272727,0.048934,0.340000,0.022651
2522,2522,3,0.645833,0.966667,0.818182,0.026349,0.126667,0.014709
2523,2523,1,0.666667,0.766667,0.454545,0.169385,2.260000,0.083389
2524,2524,1,0.041667,0.966667,0.727273,0.365119,3.500000,0.127013
2525,2525,1,0.270833,1.000000,0.545455,0.124216,1.880000,0.074664
2526,2526,1,0.156250,1.000000,0.818182,0.139272,0.620000,0.033054
2527,2527,1,0.843750,0.000000,0.909091,0.026349,0.160000,0.010235
2528,2528,1,0.593750,0.600000,0.090909,0.139272,0.480000,0.029027
2529,2529,1,0.687500,0.466667,0.181818,0.041405,0.260000,0.014933
2530,2530,1,0.145833,0.766667,0.909091,0.139272,0.280000,0.030369
2531,2531,1,0.125000,0.266667,0.727273,0.109159,0.900000,0.037081
2532,2532,1,0.072917,0.866667,0.181818,0.048934,0.260000,0.015604
2533,2533,1,0.718750,0.966667,1.000000,0.003764,0.040000,0.005537
2534,2534,2,0.192708,0.266667,0.636364,0.056462,0.450000,0.020973
2535,2535,1,0.833333,0.500000,0.909091,0.131744,0.700000,0.035067
2536,2536,2,0.125000,0.066667,0.090909,0.037641,0.130000,0.012903
2537,2537,1,0.375000,0.466667,0.363636,0.267252,3.020000,0.182215
2538,2538,1,0.239583,0.933333,0.000000,0.033877,0.220000,0.012919
2539,2539,1,0.770833,0.133333,0.909091,0.056462,0.480000,0.020302
2540,2540,1,0.447917,0.733333,0.363636,0.033877,0.240000,0.021812
2541,2541,5,0.529167,0.373333,1.000000,0.048934,0.204000,0.017617
2542,2542,1,0.593750,0.333333,0.818182,0.244668,1.620000,0.076007
2543,2543,2,0.697917,0.433333,0.454545,0.041405,0.200000,0.014765
2544,2544,1,0.729167,0.600000,0.636364,0.109159,0.680000,0.033725
2545,2545,1,0.531250,0.966667,0.454545,0.079046,0.720000,0.032383
2546,2546,1,0.187500,0.666667,0.545455,0.086575,0.660000,0.027685
2547,2547,2,0.109375,0.500000,0.272727,0.041405,0.130000,0.011577
2548,2548,1,0.604167,0.500000,1.000000,0.018821,0.140000,0.012248
2549,2549,1,0.125000,0.333333,0.727273,0.101631,0.420000,0.024329
2550,2550,1,0.833333,0.900000,0.636364,0.094103,0.760000,0.031711
2551,2551,2,0.156250,0.550000,0.363636,0.071518,0.740000,0.030705
2552,2552,5,0.127083,0.020000,0.272727,0.076035,0.368000,0.020705
2553,2553,1,0.062500,0.466667,0.272727,0.018821,0.160000,0.009530
2554,2554,1,0.760417,0.466667,1.000000,0.116688,1.080000,0.063423
2555,2555,3,0.774306,0.111111,0.272727,0.038896,0.240000,0.018065
2556,2556,2,0.812500,0.383333,1.000000,0.094103,0.580000,0.032701
2557,2557,1,0.812500,0.233333,0.090909,0.094103,0.260000,0.031678
2558,2558,4,0.781250,0.733333,0.909091,0.026349,0.130000,0.017240
2559,2559,1,0.572917,0.233333,0.000000,0.350063,2.720000,0.145134
2560,2560,1,0.666667,0.266667,0.636364,0.063990,0.180000,0.018289
2561,2561,2,0.041667,0.533333,1.000000,0.048934,0.360000,0.017282
2562,2562,1,0.531250,0.333333,0.000000,0.011292,0.060000,0.008893
2563,2563,1,0.687500,0.600000,0.454545,0.094103,1.080000,0.039094
2564,2564,2,0.713542,0.100000,0.000000,0.075282,0.470000,0.024664
2565,2565,2,0.687500,0.966667,0.000000,0.041405,0.210000,0.014262
2566,2566,1,0.687500,0.800000,0.545455,0.169385,1.660000,0.065268
2567,2567,1,0.020833,0.566667,0.545455,0.169385,3.520000,0.120302
2568,2568,1,0.625000,0.766667,0.636364,0.101631,1.120000,0.042450
2569,2569,1,0.218750,0.633333,0.909091,0.161857,2.000000,0.073322
2570,2570,1,0.645833,0.966667,1.000000,0.056462,0.320000,0.016946
2571,2571,3,0.135417,0.511111,0.454545,0.038896,0.140000,0.012025
2572,2572,1,0.531250,0.500000,0.909091,0.395232,1.820000,0.114933
2573,2573,1,0.781250,0.733333,0.272727,0.033877,0.120000,0.014262
2574,2574,2,0.130208,0.533333,1.000000,0.067754,0.310000,0.020302
2575,2575,1,0.187500,0.066667,0.636364,0.282309,3.260000,0.146477
2576,2576,1,0.541667,0.533333,0.818182,0.109159,0.520000,0.029027
2577,2577,1,0.135417,1.000000,1.000000,0.079046,0.320000,0.023658
2578,2578,1,0.614583,0.433333,0.000000,0.071518,0.420000,0.023658
2579,2579,1,0.781250,0.733333,0.181818,0.071518,0.760000,0.030369
2580,2580,3,0.781250,0.377778,0.727273,0.038896,0.206667,0.016834
2581,2581,1,0.687500,0.666667,0.727273,0.124216,1.180000,0.045805
2582,2582,2,0.541667,0.016667,1.000000,0.033877,0.140000,0.016510
2583,2583,1,0.322917,0.733333,0.363636,0.011292,0.080000,0.007550
2584,2584,1,0.708333,0.633333,0.636364,0.372647,3.620000,0.157215
2585,2585,1,0.625000,0.133333,0.909091,0.161857,2.760000,0.196309
2586,2586,2,0.802083,0.800000,0.545455,0.033877,0.200000,0.014933
2587,2587,1,0.218750,0.466667,0.909091,0.063990,0.780000,0.033054
2588,2588,1,0.645833,0.666667,0.636364,0.154329,0.720000,0.039094
2589,2589,2,0.208333,0.200000,0.818182,0.063990,0.270000,0.017953
2590,2590,1,0.510417,0.200000,0.636364,0.380176,2.800000,0.115604
2591,2591,1,0.843750,0.000000,0.181818,0.079046,0.900000,0.033725
2592,2592,1,0.708333,0.600000,1.000000,0.109159,1.160000,0.043792
2593,2593,5,0.700000,0.786667,0.545455,0.032371,0.144000,0.014866
2594,2594,1,0.406250,0.333333,1.000000,0.063990,0.540000,0.030369
2595,2595,3,0.621528,0.288889,0.909091,0.061481,0.360000,0.018736
2596,2596,1,0.583333,0.333333,0.090909,0.094103,0.460000,0.027013
2597,2597,1,0.604167,0.266667,0.545455,0.244668,0.580000,0.057114
2598,2598,1,0.708333,0.666667,0.818182,0.214555,3.920000,0.226342
2599,2599,1,0.760417,0.300000,0.272727,0.063990,0.440000,0.020973
2600,2600,1,0.645833,0.866667,0.090909,0.048934,0.480000,0.020973
2601,2601,2,0.625000,0.716667,0.090909,0.063990,0.530000,0.022651
2602,2602,1,0.750000,0.633333,0.636364,0.063990,0.860000,0.031040
2603,2603,1,0.135417,0.500000,0.000000,0.086575,0.360000,0.021611
2604,2604,1,0.072917,0.600000,0.727273,0.222083,2.700000,0.098826
2605,2605,4,0.098958,0.141667,0.090909,0.045169,0.240000,0.014262
2606,2606,1,0.083333,0.433333,0.818182,7.697616,0.160000,0.012248
2607,2607,2,0.052083,0.566667,0.363636,0.056462,0.360000,0.019295
2608,2608,1,0.166667,1.000000,0.545455,0.109159,0.360000,0.027685
2609,2609,2,0.713542,0.200000,1.000000,0.018821,0.110000,0.011074
2610,2610,1,0.729167,0.500000,0.727273,0.169385,2.780000,0.112685
2611,2611,1,0.270833,0.100000,1.000000,0.101631,0.860000,0.035067
2612,2612,1,0.687500,0.466667,0.454545,0.071518,0.960000,0.035067
2613,2613,2,0.734375,0.716667,0.818182,0.037641,0.180000,0.013758
2614,2614,1,0.437500,0.766667,0.818182,0.116688,0.600000,0.031040
2615,2615,1,0.666667,0.466667,0.272727,0.079046,0.640000,0.029698
2616,2616,1,0.218750,0.033333,0.636364,0.063990,0.440000,0.021611
2617,2617,1,0.479167,0.800000,0.727273,0.169385,1.420000,0.068356
2618,2618,1,0.156250,0.433333,0.636364,0.312422,3.400000,0.127517
2619,2619,2,0.114583,0.516667,0.818182,0.048934,0.240000,0.014933
2620,2620,1,0.687500,0.233333,0.818182,0.003764,0.040000,0.005537
2621,2621,1,0.572917,0.766667,0.818182,0.018821,0.140000,0.008893
2622,2622,1,0.739583,0.933333,0.818182,0.109159,1.020000,0.043121
2623,2623,1,0.072917,0.700000,0.727273,0.109159,0.940000,0.037081
2624,2624,1,0.260417,0.866667,0.636364,0.003764,0.000000,0.328859
2625,2625,4,0.630208,0.791667,0.727273,0.035759,0.190000,0.014094
2626,2626,1,0.802083,0.200000,0.090909,0.086575,0.440000,0.027349
2627,2627,1,0.322917,0.633333,0.727273,0.026349,0.140000,0.013591
2628,2628,3,0.187500,0.222222,0.909091,0.046424,0.213333,0.016834
2629,2629,2,0.645833,0.950000,0.818182,0.120452,1.010000,0.041443
2630,2630,1,0.270833,0.833333,0.636364,0.101631,0.500000,0.025671
2631,2631,1,0.166667,1.000000,0.000000,0.026349,0.260000,0.016275
2632,2632,1,0.895833,0.400000,0.909091,0.048934,0.400000,0.024329
2633,2633,1,0.260417,0.466667,0.272727,0.071518,0.760000,0.030369
2634,2634,1,0.291667,0.266667,0.636364,0.297365,3.400000,0.126342
2635,2635,1,0.020833,0.833333,0.090909,0.109159,1.660000,0.056544
2636,2636,1,0.114583,0.633333,0.909091,0.063990,1.040000,0.044463
2637,2637,2,0.281250,0.200000,0.363636,0.052698,0.180000,0.016023
2638,2638,3,0.204861,0.233333,0.090909,0.046424,0.273333,0.017394
2639,2639,1,0.822917,0.800000,0.454545,0.161857,3.260000,0.136040
2640,2640,1,0.208333,0.033333,0.363636,0.184442,1.020000,0.052483
2641,2641,1,0.552083,0.700000,0.454545,0.199498,1.100000,0.051174
2642,2642,1,0.677083,0.500000,0.727273,0.048934,0.280000,0.015604
2643,2643,1,0.208333,0.900000,0.727273,0.124216,1.640000,0.061242
2644,2644,1,0.666667,0.466667,0.636364,0.033877,0.220000,0.021644
2645,2645,1,0.614583,0.066667,1.000000,0.139272,1.440000,0.052483
2646,2646,1,0.697917,0.966667,0.181818,0.056462,0.380000,0.018960
2647,2647,1,0.395833,0.833333,0.727273,0.033877,0.100000,0.010235
2648,2648,2,0.703125,0.950000,0.363636,0.041405,0.220000,0.016946
2649,2649,1,0.114583,0.533333,0.000000,0.094103,0.560000,0.027685
2650,2650,1,0.895833,0.700000,0.090909,0.071518,0.860000,0.032383
2651,2651,1,0.739583,0.933333,0.818182,0.207026,3.020000,0.133624
2652,2652,1,0.666667,0.466667,0.000000,0.252196,3.060000,0.104866
2653,2653,1,0.135417,0.933333,0.727273,0.018821,0.080000,0.008221
2654,2654,4,0.867188,0.658333,0.636364,0.052698,0.215000,0.023700
2655,2655,1,0.791667,0.833333,0.000000,0.071518,1.100000,0.038423
