id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
1155,1155,1,0.166667,0.433333,0.454545,0.011292,0.060000,0.010235
1156,1156,1,0.614583,0.966667,1.000000,0.041405,0.580000,0.025671
1157,1157,2,0.447917,0.450000,0.636364,0.094103,0.360000,0.029698
1158,1158,1,0.416667,0.500000,0.363636,0.079046,0.520000,0.024966
1159,1159,3,0.104167,0.955556,0.454545,0.043915,0.193333,0.015380
1160,1160,1,0.604167,0.966667,0.818182,0.079046,0.400000,0.028322
1161,1161,3,0.791667,0.622222,0.727273,0.031368,0.186667,0.014262
1162,1162,2,0.598958,0.783333,0.090909,0.030113,0.140000,0.015604
1163,1163,4,0.125000,0.450000,0.727273,0.054580,0.200000,0.020973
1164,1164,1,0.572917,0.733333,0.272727,0.079046,0.360000,0.025336
1165,1165,1,0.406250,0.233333,0.363636,0.169385,0.800000,0.040436
1166,1166,2,0.531250,0.216667,0.818182,0.045169,0.350000,0.020134
1167,1167,1,0.104167,0.133333,0.000000,0.101631,0.580000,0.026342
1168,1168,3,0.562500,0.211111,0.181818,0.016311,0.073333,0.012025
1169,1169,1,0.156250,0.833333,0.818182,0.094103,0.440000,0.034396
1170,1170,1,0.510417,0.566667,0.000000,0.109159,0.720000,0.031040
1171,1171,6,0.614583,0.727778,0.272727,0.022585,0.116667,0.012634
1172,1172,1,0.343750,0.400000,0.363636,0.056462,0.160000,0.018624
1173,1173,4,0.213542,0.383333,0.363636,0.052698,0.200000,0.017114
1174,1174,1,0.364583,0.733333,0.727273,0.237139,3.560000,0.148121
1175,1175,4,0.466146,0.558333,0.818182,0.056462,0.430000,0.022651
1176,1176,4,0.145833,0.866667,0.636364,0.060226,0.215000,0.017282
1177,1177,1,0.291667,0.100000,0.090909,0.079046,0.660000,0.033725
1178,1178,4,0.468750,0.116667,0.090909,0.035759,0.125000,0.011577
1179,1179,1,0.614583,0.933333,0.181818,0.101631,0.640000,0.029698
1180,1180,1,0.541667,0.966667,0.818182,0.161857,0.680000,0.053188
1181,1181,1,0.229167,0.100000,0.363636,0.139272,1.000000,0.039765
1182,1182,1,0.520833,0.866667,0.545455,0.380176,5.120000,0.178020
1183,1183,1,0.145833,0.266667,0.545455,0.048934,0.200000,0.014933
1184,1184,1,0.177083,0.800000,0.181818,0.048934,0.280000,0.022315
1185,1185,1,0.458333,0.966667,0.000000,0.079046,0.600000,0.031376
1186,1186,1,0.208333,0.733333,0.636364,0.462986,2.720000,0.216275
1187,1187,1,0.781250,0.033333,0.090909,0.101631,0.560000,0.026342
1188,1188,4,0.544271,0.133333,0.454545,0.058344,0.225000,0.017282
1189,1189,6,0.539931,0.955556,0.727273,0.048934,0.203333,0.014709
1190,1190,4,0.622396,0.550000,0.636364,0.011292,0.065000,0.008221
1191,1191,6,0.531250,0.450000,0.636364,0.041405,0.133333,0.016158
1192,1192,2,0.302083,0.650000,1.000000,0.109159,0.880000,0.046812
1193,1193,1,0.406250,0.933333,0.636364,0.214555,1.780000,0.071309
1194,1194,1,0.291667,0.966667,0.636364,0.154329,0.960000,0.041779
1195,1195,9,0.134259,0.451852,0.818182,0.053116,0.200000,0.018065
1196,1196,2,0.651042,0.300000,0.363636,0.067754,0.360000,0.018624
1197,1197,2,0.645833,0.233333,0.818182,0.003764,0.000000,0.005872
1198,1198,1,0.520833,0.866667,0.454545,0.191970,0.680000,0.044463
1199,1199,1,0.229167,0.666667,0.909091,0.124216,1.140000,0.054698
1200,1200,3,0.656250,0.955556,0.636364,0.053952,0.220000,0.020749
1201,1201,2,0.505208,0.866667,0.272727,0.105395,0.360000,0.027349
1202,1202,6,0.128472,0.777778,0.454545,0.051443,0.140000,0.017170
1203,1203,1,0.385417,0.833333,0.545455,0.199498,1.160000,0.059899
1204,1204,2,0.531250,0.200000,0.090909,0.063990,0.210000,0.017953
1205,1205,1,0.802083,0.033333,0.181818,0.161857,1.200000,0.050503
1206,1206,3,0.079861,0.777778,0.181818,0.036386,0.233333,0.013591
1207,1207,1,0.375000,0.166667,0.636364,0.515684,5.280000,0.188758
1208,1208,4,0.638021,0.875000,0.909091,0.041405,0.295000,0.017114
1209,1209,1,0.500000,0.066667,0.818182,0.071518,0.840000,0.035067
1210,1210,3,0.607639,0.866667,0.363636,0.051443,0.266667,0.020861
1211,1211,2,0.078125,0.433333,0.363636,0.063990,0.380000,0.019631
1212,1212,3,0.128472,0.044444,0.909091,0.038896,0.153333,0.012472
1213,1213,7,0.528274,0.533333,0.818182,0.036028,0.134286,0.012867
1214,1214,1,0.041667,0.900000,0.727273,0.350063,3.540000,0.152148
1215,1215,3,0.121528,0.877778,0.545455,0.063990,0.306667,0.021532
1216,1216,1,0.312500,0.600000,0.727273,0.259724,3.580000,0.151342
1217,1217,1,0.489583,0.966667,0.727273,0.086575,0.380000,0.024966
1218,1218,2,0.406250,0.933333,0.363636,0.033877,0.150000,0.017601
1219,1219,1,0.593750,0.633333,0.636364,0.026349,0.160000,0.020973
1220,1220,3,0.475694,0.877778,0.454545,0.091593,0.546667,0.032103
1221,1221,3,0.208333,0.733333,0.090909,0.028858,0.126667,0.010671
1222,1222,1,0.333333,0.800000,0.545455,0.101631,0.340000,0.022987
1223,1223,2,0.125000,0.566667,0.909091,0.086575,0.320000,0.025336
1224,1224,1,0.229167,0.200000,0.818182,0.237139,3.680000,0.153758
1225,1225,1,0.302083,0.600000,0.363636,0.229611,0.440000,0.044463
1226,1226,1,0.645833,1.000000,0.363636,0.131744,1.420000,0.055839
1227,1227,2,0.546875,0.716667,0.181818,0.075282,0.520000,0.027349
1228,1228,4,0.458333,0.791667,0.454545,0.026349,0.145000,0.015017
1229,1229,1,0.291667,0.433333,0.636364,0.109159,0.780000,0.031711
1230,1230,1,0.854167,0.800000,0.545455,0.026349,0.180000,0.014262
1231,1231,1,0.604167,0.900000,1.000000,0.244668,3.640000,0.151846
1232,1232,3,0.465278,0.022222,0.181818,0.041405,0.213333,0.013758
1233,1233,2,0.348958,0.116667,0.272727,0.097867,0.530000,0.033725
1234,1234,2,0.463542,0.400000,0.454545,0.101631,0.540000,0.034564
1235,1235,1,0.583333,0.066667,0.272727,0.063990,0.960000,0.041107
1236,1236,1,0.166667,0.733333,0.363636,0.056462,0.280000,0.016946
1237,1237,2,0.552083,0.050000,1.000000,0.120452,0.880000,0.044799
1238,1238,1,0.385417,0.300000,1.000000,0.161857,2.180000,0.080034
1239,1239,5,0.131250,0.960000,1.000000,0.030866,0.140000,0.012101
1240,1240,9,0.538194,0.214815,0.909091,0.032204,0.146667,0.015630
1241,1241,1,0.437500,0.766667,0.454545,0.071518,0.460000,0.025671
1242,1242,1,0.041667,0.866667,0.181818,0.252196,3.560000,0.127349
1243,1243,8,0.526042,0.120833,1.000000,0.026349,0.125000,0.014526
1244,1244,5,0.439583,0.213333,0.545455,0.039900,0.212000,0.015872
1245,1245,5,0.504167,0.793333,0.545455,0.042911,0.128000,0.013919
1246,1246,1,0.531250,0.700000,0.909091,0.071518,0.740000,0.029698
1247,1247,2,0.520833,0.466667,0.454545,0.011292,0.030000,0.006208
1248,1248,1,0.281250,0.066667,0.545455,0.124216,0.960000,0.044463
1249,1249,1,0.208333,0.300000,0.818182,0.003764,0.040000,0.005537
1250,1250,1,0.531250,0.533333,0.454545,0.222083,0.900000,0.049161
1251,1251,1,0.843750,0.566667,0.000000,0.086575,0.560000,0.036074
1252,1252,5,0.133333,0.453333,0.454545,0.023338,0.132000,0.013174
1253,1253,3,0.513889,0.200000,0.909091,0.066499,0.273333,0.020078
1254,1254,1,0.552083,0.433333,0.818182,0.184442,0.400000,0.034396
1255,1255,1,0.270833,0.966667,0.000000,0.041405,0.240000,0.019295
1256,1256,2,0.145833,0.783333,0.454545,0.003764,0.010000,0.004866
1257,1257,4,0.539063,0.291667,0.454545,0.124216,0.370000,0.027768
1258,1258,1,0.229167,0.333333,1.000000,0.267252,3.600000,0.187081
1259,1259,1,0.708333,0.233333,0.090909,0.109159,0.580000,0.032047
1260,1260,2,0.479167,0.950000,0.363636,0.105395,0.290000,0.025671
1261,1261,2,0.307292,0.783333,0.181818,0.037641,0.340000,0.035067
1262,1262,1,0.395833,0.200000,0.000000,0.063990,0.440000,0.020973
1263,1263,1,0.427083,1.000000,0.000000,0.101631,1.180000,0.044463
1264,1264,1,0.572917,0.900000,0.545455,0.086575,0.520000,0.025671
1265,1265,3,0.076389,0.022222,0.272727,0.041405,0.213333,0.013143
1266,1266,1,0.572917,0.933333,0.636364,0.176913,0.400000,0.040772
1267,1267,1,0.520833,0.866667,0.636364,0.184442,1.760000,0.064597
1268,1268,3,0.378472,0.311111,0.909091,0.116688,0.860000,0.035291
1269,1269,1,0.739583,0.800000,0.272727,0.056462,0.240000,0.021644
1270,1270,1,0.197917,0.766667,0.272727,0.086575,0.520000,0.035738
1271,1271,1,0.343750,0.366667,0.272727,0.056462,0.340000,0.028691
1272,1272,1,0.562500,0.700000,0.363636,0.101631,0.940000,0.053859
1273,1273,1,0.531250,0.400000,1.000000,0.124216,0.560000,0.032383
1274,1274,6,0.545139,0.150000,0.818182,0.058971,0.296667,0.022539
1275,1275,1,0.260417,0.466667,0.454545,0.011292,0.120000,0.008221
1276,1276,1,0.125000,0.100000,0.909091,0.056462,0.340000,0.029362
1277,1277,3,0.451389,0.511111,0.363636,0.016311,0.040000,0.007998
1278,1278,1,0.156250,0.866667,0.181818,0.056462,0.300000,0.021980
1279,1279,3,0.190972,0.288889,1.000000,0.028858,0.146667,0.016443
1280,1280,1,0.614583,0.833333,0.545455,0.116688,0.680000,0.046477
1281,1281,2,0.234375,0.216667,0.818182,0.063990,0.240000,0.019631
1282,1282,1,0.145833,0.066667,0.090909,0.086575,0.200000,0.027349
1283,1283,1,0.531250,0.066667,0.272727,0.018821,0.080000,0.017617
1284,1284,3,0.430556,0.011111,0.363636,0.096612,0.373333,0.027002
1285,1285,2,0.203125,0.733333,1.000000,0.048934,0.280000,0.015940
1286,1286,7,0.078869,0.638095,0.818182,0.026349,0.140000,0.011189
1287,1287,1,0.520833,0.200000,0.272727,0.335006,4.280000,0.151846
1288,1288,1,0.395833,0.200000,1.000000,0.056462,0.400000,0.026342
1289,1289,2,0.437500,0.050000,0.272727,0.067754,0.270000,0.019631
1290,1290,2,0.453125,0.016667,0.909091,0.071518,0.550000,0.025654
1291,1291,1,0.510417,0.066667,0.363636,0.154329,0.980000,0.044463
1292,1292,2,0.348958,0.033333,0.909091,0.045169,0.260000,0.019966
1293,1293,1,0.562500,0.766667,0.545455,0.154329,1.240000,0.066779
1294,1294,5,0.522917,0.453333,0.181818,0.039900,0.204000,0.020906
1295,1295,3,0.145833,0.433333,0.181818,0.041405,0.186667,0.021421
1296,1296,1,0.500000,0.733333,0.181818,0.086575,0.180000,0.018289
1297,1297,1,0.135417,0.100000,0.909091,0.154329,1.080000,0.054530
1298,1298,5,0.445833,0.940000,0.909091,0.030866,0.120000,0.011745
1299,1299,1,0.208333,0.033333,1.000000,0.184442,1.320000,0.060570
1300,1300,5,0.304167,0.120000,0.636364,0.050439,0.216000,0.017148
1301,1301,5,0.054167,0.446667,0.454545,0.044417,0.288000,0.017886
1302,1302,3,0.534722,0.944444,0.272727,0.046424,0.186667,0.015828
1303,1303,2,0.432292,0.433333,0.454545,0.071518,0.450000,0.025839
1304,1304,3,0.614583,0.666667,0.545455,0.016311,0.106667,0.014374
1305,1305,1,0.281250,0.033333,0.909091,0.071518,0.340000,0.024664
1306,1306,1,0.062500,0.733333,0.636364,0.146801,2.320000,0.090101
1307,1307,3,0.315972,0.622222,0.727273,0.046424,0.200000,0.021644
1308,1308,2,0.291667,0.616667,0.363636,0.052698,0.370000,0.019295
1309,1309,3,0.684028,0.000000,0.545455,0.061481,0.353333,0.019855
1310,1310,2,0.270833,0.450000,1.000000,0.045169,0.230000,0.015940
1311,1311,1,0.208333,0.800000,0.818182,0.003764,0.020000,0.004866
1312,1312,3,0.295139,0.666667,0.636364,0.038896,0.146667,0.016499
1313,1313,9,0.540509,0.544444,1.000000,0.053952,0.202222,0.017934
1314,1314,2,0.619792,0.633333,0.454545,0.116688,0.690000,0.035906
1315,1315,1,0.395833,0.700000,0.090909,0.079046,0.420000,0.024329
1316,1316,1,0.166667,0.166667,1.000000,0.056462,0.340000,0.022315
1317,1317,1,0.437500,0.100000,0.636364,0.425345,3.480000,0.129698
1318,1318,2,0.536458,0.316667,0.818182,0.071518,0.470000,0.029362
1319,1319,5,0.529167,0.386667,0.818182,0.054956,0.276000,0.022047
1320,1320,3,0.520833,0.222222,0.909091,0.111669,0.426667,0.031040
1321,1321,1,0.614583,0.066667,0.454545,0.101631,0.800000,0.037416
1322,1322,3,0.628472,0.622222,0.545455,0.056462,0.306667,0.025112
1323,1323,5,0.620833,0.706667,0.000000,0.021832,0.132000,0.011698
1324,1324,2,0.203125,0.450000,0.909091,0.011292,0.070000,0.010235
1325,1325,1,0.489583,0.800000,0.454545,0.071518,0.380000,0.024329
1326,1326,7,0.151786,0.619048,0.454545,0.046783,0.131429,0.012440
1327,1327,1,0.197917,0.933333,0.545455,0.079046,0.300000,0.018289
1328,1328,1,0.125000,0.333333,1.000000,0.139272,0.680000,0.033054
1329,1329,1,0.458333,0.700000,0.181818,0.026349,0.240000,0.016275
1330,1330,2,0.437500,0.783333,0.181818,0.037641,0.190000,0.019799
1331,1331,3,0.204861,0.022222,0.636364,0.036386,0.146667,0.015996
1332,1332,1,0.739583,0.333333,0.545455,0.124216,1.060000,0.047819
1333,1333,1,0.104167,0.866667,0.090909,0.244668,3.600000,0.125000
1334,1334,2,0.192708,0.133333,0.181818,0.033877,0.190000,0.012584
1335,1335,8,0.115885,0.287500,0.727273,0.032936,0.125000,0.011481
1336,1336,2,0.291667,0.200000,0.636364,0.033877,0.160000,0.012248
1337,1337,1,0.093750,0.433333,0.272727,0.282309,1.480000,0.061913
1338,1338,4,0.312500,0.150000,0.000000,0.041405,0.210000,0.013926
1339,1339,1,0.468750,0.100000,0.727273,0.365119,3.500000,0.124295
1340,1340,1,0.750000,0.833333,0.000000,0.079046,0.740000,0.030369
1341,1341,1,0.270833,0.066667,0.181818,0.079046,0.660000,0.038423
1342,1342,1,0.375000,0.333333,0.545455,0.229611,1.400000,0.065268
1343,1343,2,0.302083,0.633333,0.272727,0.075282,0.360000,0.024329
1344,1344,1,0.093750,0.533333,0.090909,0.176913,1.120000,0.047148
1345,1345,2,0.473958,0.300000,0.363636,0.056462,0.270000,0.022148
1346,1346,1,0.406250,0.566667,0.090909,0.048934,0.140000,0.012919
1347,1347,1,0.489583,0.966667,0.545455,0.470514,2.740000,0.137651
1348,1348,1,0.645833,0.333333,0.181818,0.146801,2.200000,0.081376
1349,1349,1,0.520833,0.400000,0.818182,0.109159,0.580000,0.031040
1350,1350,6,0.131944,0.277778,0.181818,0.035132,0.116667,0.014424
1351,1351,2,0.432292,0.000000,0.181818,0.101631,0.520000,0.032047
1352,1352,1,0.052083,0.000000,0.727273,0.063990,0.360000,0.024664
1353,1353,1,0.416667,0.000000,0.000000,0.139272,1.200000,0.051510
1354,1354,1,0.208333,0.000000,0.090909,0.101631,0.500000,0.024329
1355,1355,1,0.020833,0.766667,0.909091,0.169385,3.380000,0.115604
1356,1356,1,0.437500,0.333333,0.454545,0.011292,0.000000,0.005537
1357,1357,1,0.385417,0.366667,0.545455,0.229611,2.400000,0.091443
1358,1358,1,0.395833,0.000000,0.272727,0.071518,0.360000,0.023658
1359,1359,2,0.286458,0.600000,1.000000,0.052698,0.290000,0.020302
1360,1360,3,0.538194,0.500000,0.909091,0.069009,0.346667,0.021868
1361,1361,1,0.312500,0.533333,0.818182,0.033877,0.120000,0.017617
1362,1362,2,0.151042,0.700000,0.545455,0.101631,0.530000,0.030352
1363,1363,1,0.593750,0.633333,0.545455,0.184442,0.920000,0.062416
1364,1364,1,0.645833,0.533333,0.363636,0.086575,0.880000,0.040772
1365,1365,1,0.593750,0.833333,0.090909,0.109159,0.720000,0.044463
1366,1366,5,0.127083,0.226667,0.545455,0.033877,0.144000,0.015705
1367,1367,2,0.604167,0.433333,0.181818,0.063990,0.380000,0.019966
1368,1368,4,0.518229,0.725000,0.090909,0.048934,0.145000,0.015017
1369,1369,1,0.083333,0.300000,0.090909,0.094103,0.480000,0.033725
1370,1370,6,0.526042,0.038889,0.727273,0.058971,0.280000,0.021253
1371,1371,1,0.156250,0.666667,0.636364,0.079046,1.100000,0.044463
1372,1372,1,0.604167,0.433333,0.181818,0.101631,0.380000,0.022987
1373,1373,1,0.625000,0.066667,0.545455,0.116688,0.820000,0.035067
1374,1374,1,0.562500,0.400000,0.181818,0.071518,0.260000,0.020973
1375,1375,1,0.437500,0.133333,0.818182,0.079046,0.520000,0.037752
1376,1376,1,0.593750,0.700000,0.272727,0.056462,0.760000,0.029027
1377,1377,6,0.548611,0.133333,0.727273,0.043915,0.130000,0.016107
1378,1378,4,0.536458,0.208333,0.272727,0.058344,0.275000,0.020176
1379,1379,2,0.218750,0.450000,0.818182,0.180678,2.620000,0.109832
1380,1380,4,0.450521,0.016667,0.000000,0.035759,0.195000,0.015856
1381,1381,1,0.072917,0.500000,0.818182,0.026349,0.120000,0.008893
1382,1382,6,0.456597,0.311111,1.000000,0.053952,0.193333,0.015380
1383,1383,1,0.416667,0.600000,0.545455,0.199498,2.480000,0.106208
1384,1384,1,0.468750,0.300000,0.909091,0.342535,1.940000,0.109463
1385,1385,7,0.133929,0.561905,0.909091,0.050009,0.197143,0.015604
1386,1386,2,0.541667,0.200000,0.000000,0.048934,0.210000,0.017282
1387,1387,1,0.114583,0.366667,0.818182,0.063990,0.880000,0.032383
1388,1388,1,0.770833,0.666667,0.090909,0.018821,0.120000,0.013423
1389,1389,1,0.364583,0.566667,0.363636,0.063990,0.460000,0.021611
1390,1390,1,0.572917,0.333333,0.545455,0.214555,0.940000,0.049128
1391,1391,7,0.543155,0.728571,0.181818,0.031726,0.205714,0.015748
1392,1392,1,0.041667,0.033333,0.454545,0.124216,2.220000,0.081376
1393,1393,2,0.531250,0.100000,0.909091,0.097867,0.300000,0.023658
1394,1394,2,0.760417,1.000000,0.363636,0.150565,0.860000,0.039094
1395,1395,3,0.131944,0.377778,0.636364,0.061481,0.213333,0.015828
1396,1396,3,0.569444,0.877778,0.454545,0.076537,0.386667,0.022987
1397,1397,4,0.296875,0.316667,0.272727,0.045169,0.285000,0.019128
1398,1398,1,0.562500,0.600000,0.727273,0.327478,2.820000,0.118289
1399,1399,1,0.531250,0.966667,0.454545,0.154329,0.500000,0.033054
1400,1400,2,0.317708,0.966667,0.727273,0.052698,0.210000,0.014597
1401,1401,1,0.833333,0.500000,0.636364,0.026349,0.240000,0.015604
1402,1402,1,0.312500,0.866667,0.636364,0.026349,0.100000,0.008221
1403,1403,1,0.489583,0.733333,0.818182,0.033877,0.140000,0.010235
1404,1404,1,0.593750,0.133333,0.727273,0.124216,0.900000,0.044463
1405,1405,2,0.604167,0.066667,0.454545,0.033877,0.160000,0.014262
1406,1406,4,0.453125,0.850000,0.454545,0.045169,0.190000,0.017282
1407,1407,5,0.537500,0.326667,0.909091,0.065496,0.276000,0.025268
1408,1408,3,0.447917,0.022222,0.727273,0.031368,0.206667,0.016499
1409,1409,1,0.531250,0.800000,0.909091,0.101631,0.380000,0.029362
1410,1410,13,0.532853,0.312821,1.000000,0.038510,0.135385,0.014440
1411,1411,7,0.540179,0.223810,0.909091,0.045707,0.217143,0.017186
1412,1412,3,0.548611,0.644444,0.545455,0.074028,0.426667,0.024430
1413,1413,2,0.317708,0.000000,0.090909,0.030113,0.120000,0.011208
1414,1414,1,0.270833,0.200000,0.818182,0.071518,0.360000,0.026342
1415,1415,4,0.549479,0.508333,0.636364,0.063990,0.380000,0.021980
1416,1416,1,0.072917,0.800000,0.090909,0.478043,2.040000,0.104161
1417,1417,1,0.114583,0.600000,0.545455,0.033877,0.680000,0.024966
1418,1418,1,0.489583,0.000000,0.363636,0.154329,0.660000,0.039094
1419,1419,2,0.458333,0.216667,1.000000,0.097867,0.540000,0.029027
1420,1420,3,0.232639,1.000000,0.000000,0.046424,0.233333,0.020302
1421,1421,2,0.328125,0.716667,0.181818,0.056462,0.350000,0.023322
1422,1422,2,0.510417,0.666667,0.636364,0.094103,0.350000,0.027013
1423,1423,3,0.288194,0.633333,0.727273,0.066499,0.426667,0.020738
1424,1424,1,0.197917,0.433333,0.181818,0.063990,0.280000,0.021980
1425,1425,4,0.119792,0.133333,0.636364,0.041405,0.140000,0.012081
1426,1426,1,0.364583,0.000000,0.909091,0.191970,3.320000,0.124530
1427,1427,1,0.666667,0.800000,0.454545,0.116688,1.300000,0.047819
1428,1428,1,0.177083,0.333333,0.545455,0.079046,1.440000,0.064329
1429,1429,1,0.791667,0.900000,0.727273,0.094103,1.180000,0.041779
1430,1430,2,0.385417,0.450000,0.636364,0.060226,0.360000,0.019966
1431,1431,1,0.239583,0.366667,0.272727,0.071518,0.400000,0.033725
1432,1432,1,0.312500,0.500000,0.454545,0.063990,0.680000,0.031711
1433,1433,1,0.812500,0.333333,0.545455,0.116688,0.740000,0.033725
1434,1434,2,0.135417,0.266667,0.272727,0.060226,0.150000,0.013926
1435,1435,2,0.385417,0.766667,0.272727,0.030113,0.140000,0.010235
1436,1436,1,0.593750,0.633333,0.818182,0.041405,0.280000,0.027013
1437,1437,1,0.343750,0.866667,0.090909,0.199498,2.820000,0.100839
1438,1438,1,0.583333,0.533333,0.363636,0.131744,1.240000,0.052181
1439,1439,2,0.510417,0.383333,0.181818,0.097867,0.530000,0.030034
1440,1440,3,0.524306,0.155556,0.454545,0.031368,0.133333,0.015380
1441,1441,8,0.138021,0.325000,0.090909,0.031995,0.122500,0.012823
1442,1442,1,0.375000,0.000000,0.818182,0.124216,0.420000,0.033725
1443,1443,2,0.453125,0.333333,0.181818,0.094103,0.380000,0.023322
1444,1444,4,0.526042,0.791667,0.727273,0.031995,0.130000,0.012919
1445,1445,1,0.406250,0.633333,0.636364,0.003764,0.040000,0.009564
1446,1446,1,0.593750,0.233333,0.181818,0.063990,0.740000,0.029698
1447,1447,2,0.260417,0.316667,0.727273,0.090339,0.720000,0.036409
1448,1448,1,0.125000,0.133333,1.000000,0.094103,0.400000,0.023658
1449,1449,1,0.447917,0.733333,0.181818,0.041405,0.340000,0.016946
1450,1450,1,0.729167,0.066667,0.545455,0.079046,0.960000,0.035738
1451,1451,2,0.119792,1.000000,0.818182,0.052698,0.220000,0.015268
1452,1452,3,0.302083,0.044444,0.363636,0.053952,0.293333,0.019855
1453,1453,3,0.142361,0.122222,0.454545,0.053952,0.280000,0.016723
1454,1454,3,0.194444,0.833333,0.454545,0.013802,0.073333,0.008110
1455,1455,3,0.225694,1.000000,0.181818,0.028858,0.126667,0.013143
1456,1456,1,0.197917,0.833333,0.545455,0.003764,0.000000,0.004866
1457,1457,1,0.583333,0.466667,0.181818,0.101631,0.600000,0.031040
1458,1458,1,0.322917,0.266667,0.000000,0.094103,0.620000,0.033725
1459,1459,1,0.572917,0.966667,0.454545,0.071518,0.420000,0.027685
1460,1460,1,0.593750,0.233333,0.000000,0.109159,1.140000,0.043792
1461,1461,2,0.156250,0.450000,1.000000,0.105395,0.320000,0.026007
1462,1462,1,0.000000,0.766667,0.454545,0.154329,2.640000,0.119128
1463,1463,3,0.288194,0.711111,0.181818,0.109159,0.720000,0.037081
1464,1464,4,0.450521,0.525000,1.000000,0.060226,0.280000,0.022399
1465,1465,3,0.131944,0.111111,0.090909,0.051443,0.193333,0.019855
1466,1466,1,0.416667,0.500000,0.636364,0.094103,0.460000,0.025671
1467,1467,2,0.151042,0.550000,0.727273,0.112923,0.430000,0.028691
1468,1468,1,0.187500,0.066667,0.454545,0.086575,0.960000,0.036409
1469,1469,2,0.510417,0.433333,0.818182,0.097867,0.320000,0.027013
1470,1470,1,0.520833,0.000000,0.000000,0.289837,3.440000,0.148926
1471,1471,3,0.461806,0.133333,1.000000,0.069009,0.346667,0.021197
1472,1472,1,0.052083,0.600000,0.545455,0.139272,3.460000,0.116946
1473,1473,5,0.541667,0.633333,0.727273,0.041405,0.200000,0.020302
1474,1474,1,0.239583,0.100000,0.363636,0.011292,0.040000,0.006208
1475,1475,1,0.437500,0.933333,0.181818,0.026349,0.120000,0.010235
1476,1476,1,0.708333,0.800000,0.454545,0.071518,0.220000,0.017617
1477,1477,1,0.770833,0.600000,0.272727,0.116688,1.260000,0.046477
1478,1478,1,0.552083,0.700000,0.818182,0.169385,0.460000,0.043121
1479,1479,1,0.145833,0.000000,0.090909,0.237139,3.520000,0.123993
1480,1480,3,0.385417,0.711111,0.363636,0.038896,0.140000,0.013367
1481,1481,3,0.190972,0.233333,0.272727,0.063990,0.286667,0.021868
1482,1482,2,0.161458,0.433333,1.000000,0.109159,0.380000,0.034815
1483,1483,7,0.139881,0.323810,1.000000,0.041405,0.197143,0.015604
1484,1484,1,0.593750,0.166667,0.363636,0.327478,3.600000,0.143792
1485,1485,5,0.137500,0.553333,0.090909,0.053450,0.200000,0.018289
1486,1486,6,0.527778,0.444444,0.454545,0.052698,0.203333,0.018345
1487,1487,1,0.625000,0.433333,0.818182,0.079046,1.260000,0.043792
1488,1488,1,0.520833,0.666667,0.909091,0.109159,0.640000,0.034396
1489,1489,1,0.520833,0.833333,0.636364,0.124216,0.280000,0.037081
1490,1490,1,0.479167,0.200000,0.909091,0.094103,0.280000,0.035034
1491,1491,1,0.593750,0.333333,0.454545,0.357591,3.860000,0.169631
1492,1492,3,0.107639,0.788889,0.727273,0.046424,0.213333,0.017617
1493,1493,1,0.177083,0.366667,0.090909,0.094103,0.320000,0.021611
1494,1494,6,0.064236,0.050000,0.727273,0.035132,0.213333,0.013367
1495,1495,1,0.364583,0.733333,0.545455,0.094103,0.320000,0.033356
1496,1496,1,0.333333,0.033333,0.454545,0.154329,0.940000,0.044463
1497,1497,2,0.536458,0.050000,0.363636,0.124216,0.450000,0.031711
1498,1498,3,0.475694,0.844444,0.909091,0.033877,0.206667,0.014374
1499,1499,1,0.333333,0.800000,0.545455,0.041405,0.120000,0.011577
1500,1500,1,0.156250,0.366667,0.363636,0.086575,0.860000,0.038423
1501,1501,1,0.260417,0.300000,0.818182,0.079046,0.520000,0.028322
1502,1502,1,0.385417,0.266667,0.545455,0.214555,1.500000,0.070470
1503,1503,2,0.161458,0.450000,0.363636,0.109159,0.380000,0.030705
1504,1504,3,0.618056,0.044444,0.818182,0.023839,0.133333,0.014262
1505,1505,2,0.546875,0.800000,0.000000,0.052698,0.540000,0.025319
1506,1506,7,0.543155,0.895238,0.818182,0.031726,0.122857,0.014214
1507,1507,1,0.114583,0.566667,0.272727,0.101631,0.740000,0.032383
1508,1508,4,0.632813,0.950000,0.363636,0.067754,0.380000,0.027685
1509,1509,1,0.208333,0.666667,0.909091,0.101631,0.220000,0.021611
1510,1510,8,0.533854,0.000000,0.090909,0.037641,0.135000,0.015004
1511,1511,2,0.395833,0.266667,0.909091,0.052698,0.300000,0.020302
1512,1512,1,0.197917,0.100000,0.545455,0.071518,0.420000,0.026644
1513,1513,3,0.354167,0.777778,0.363636,0.038896,0.206667,0.016163
1514,1514,3,0.593750,0.300000,0.000000,0.119197,0.513333,0.033389
1515,1515,9,0.123843,0.022222,0.818182,0.036386,0.135556,0.012338
1516,1516,3,0.232639,0.622222,0.454545,0.038896,0.146667,0.014262
1517,1517,1,0.187500,0.066667,0.272727,0.101631,0.360000,0.034396
1518,1518,1,0.770833,0.566667,0.545455,0.079046,0.760000,0.040436
1519,1519,1,0.604167,0.933333,0.636364,0.086575,1.220000,0.056409
1520,1520,2,0.296875,0.100000,0.818182,0.063990,0.460000,0.029698
1521,1521,2,0.302083,0.800000,0.545455,0.067754,0.440000,0.026997
