id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
2549,2549,2,0.421875,0.300000,0.454545,0.060226,0.220000,0.017953
2550,2550,1,0.802083,0.966667,0.181818,0.056462,0.780000,0.034732
2551,2551,1,0.562500,0.466667,0.909091,0.033877,0.300000,0.014933
2552,2552,2,0.953125,0.366667,1.000000,0.030113,0.110000,0.010235
2553,2553,1,0.500000,0.900000,0.272727,0.199498,2.100000,0.099497
2554,2554,1,0.500000,0.866667,0.818182,0.199498,1.860000,0.082718
2555,2555,1,0.510417,0.766667,0.545455,0.026349,0.080000,0.012584
2556,2556,2,0.770833,0.300000,0.727273,0.030113,0.220000,0.016611
2557,2557,1,0.677083,0.933333,0.454545,0.109159,0.460000,0.029698
2558,2558,1,0.614583,0.400000,0.454545,0.063990,0.360000,0.031376
2559,2559,2,0.713542,0.766667,0.545455,0.101631,0.580000,0.032383
2560,2560,1,0.395833,0.233333,1.000000,0.139272,2.340000,0.094966
2561,2561,1,0.479167,1.000000,0.181818,0.079046,0.760000,0.037752
2562,2562,1,0.958333,0.000000,0.181818,0.026349,0.200000,0.014933
2563,2563,1,0.833333,0.800000,0.818182,0.003764,0.020000,0.004866
2564,2564,2,0.380208,0.883333,0.272727,0.075282,0.630000,0.029362
2565,2565,2,0.630208,0.883333,0.727273,0.075282,0.450000,0.020973
2566,2566,4,0.458333,0.283333,0.363636,0.050816,0.210000,0.016107
2567,2567,1,0.625000,0.000000,0.727273,0.312422,3.560000,0.128356
2568,2568,1,0.312500,0.100000,0.181818,0.139272,0.960000,0.040436
2569,2569,2,0.963542,0.433333,0.181818,0.026349,0.130000,0.011577
2570,2570,3,0.642361,0.544444,0.363636,0.056462,0.306667,0.024664
2571,2571,2,0.718750,0.066667,1.000000,0.045169,0.190000,0.015268
2572,2572,1,0.489583,0.233333,0.727273,0.041405,0.160000,0.012248
2573,2573,2,0.697917,0.016667,0.909091,0.048934,0.190000,0.018792
2574,2574,1,0.739583,0.100000,0.272727,0.018821,0.180000,0.020302
2575,2575,1,0.572917,0.733333,0.818182,0.116688,0.540000,0.036074
2576,2576,1,0.791667,0.733333,0.181818,0.079046,1.000000,0.038423
2577,2577,1,0.750000,0.233333,0.454545,0.094103,0.680000,0.027685
2578,2578,1,0.906250,0.966667,0.818182,0.026349,0.140000,0.012919
2579,2579,1,0.010417,0.166667,0.727273,0.041405,0.380000,0.019631
2580,2580,1,0.635417,0.100000,0.090909,0.094103,0.320000,0.020973
2581,2581,1,0.541667,0.966667,0.000000,0.229611,0.940000,0.051174
2582,2582,4,0.458333,0.291667,0.272727,0.050816,0.205000,0.018289
2583,2583,1,0.333333,0.833333,0.363636,0.154329,1.340000,0.059228
2584,2584,1,0.947917,0.466667,0.636364,0.124216,1.660000,0.058557
2585,2585,4,0.203125,0.550000,0.181818,0.047051,0.210000,0.017114
2586,2586,2,0.932292,0.166667,0.181818,0.063990,0.440000,0.022987
2587,2587,1,0.437500,0.300000,0.363636,0.079046,0.460000,0.025671
2588,2588,3,0.190972,0.788889,0.181818,0.043915,0.220000,0.014709
2589,2589,2,0.536458,0.050000,0.181818,0.060226,0.280000,0.016611
2590,2590,2,0.718750,0.000000,0.181818,0.026349,0.110000,0.013423
2591,2591,1,0.677083,0.766667,0.363636,0.124216,1.280000,0.049161
2592,2592,1,0.260417,0.366667,0.454545,0.094103,0.460000,0.031711
2593,2593,1,0.500000,0.666667,0.181818,0.131744,0.640000,0.048826
2594,2594,2,0.276042,0.783333,0.272727,0.045169,0.290000,0.014933
2595,2595,1,0.656250,0.100000,0.545455,0.041405,0.160000,0.016779
2596,2596,1,0.541667,0.400000,0.181818,0.131744,1.200000,0.046477
2597,2597,1,0.645833,0.700000,0.545455,0.056462,0.380000,0.017617
2598,2598,2,0.802083,0.016667,0.000000,0.063990,0.620000,0.037919
2599,2599,1,0.781250,0.166667,0.090909,0.131744,1.140000,0.045134
2600,2600,4,0.557292,0.133333,0.090909,0.031995,0.120000,0.013591
2601,2601,1,0.500000,0.300000,0.454545,0.079046,0.960000,0.036409
2602,2602,1,0.895833,0.766667,0.545455,0.387704,7.080000,0.238423
2603,2603,1,0.708333,0.133333,0.909091,0.319950,2.720000,0.109899
2604,2604,3,0.725694,0.644444,1.000000,0.056462,0.373333,0.022763
2605,2605,2,0.515625,0.333333,0.181818,0.063990,0.290000,0.025671
2606,2606,5,0.850000,0.646667,0.636364,0.026349,0.136000,0.013054
2607,2607,1,0.531250,0.866667,0.636364,0.131744,1.160000,0.052517
2608,2608,1,0.781250,0.233333,0.545455,0.041405,0.280000,0.015604
2609,2609,1,0.625000,0.266667,0.909091,0.063990,0.720000,0.034564
2610,2610,2,0.463542,0.400000,0.090909,0.097867,0.000000,0.035570
2611,2611,4,0.385417,0.233333,0.000000,0.033877,0.000000,0.016946
2612,2612,2,0.786458,0.216667,0.636364,0.071518,0.460000,0.027517
2613,2613,1,0.937500,0.666667,0.090909,0.063990,0.540000,0.036141
2614,2614,2,0.156250,0.866667,0.181818,0.063990,0.620000,0.031292
2615,2615,2,0.369792,0.383333,0.272727,0.037641,0.210000,0.017953
2616,2616,2,0.661458,0.133333,0.818182,0.079046,0.700000,0.032383
2617,2617,1,0.739583,0.566667,0.000000,0.048934,0.300000,0.018960
2618,2618,1,0.864583,0.500000,0.454545,0.237139,4.060000,0.141779
2619,2619,1,0.656250,0.266667,0.727273,0.101631,0.880000,0.035067
2620,2620,1,0.614583,0.633333,0.454545,0.161857,0.920000,0.041779
2621,2621,1,0.281250,0.300000,0.727273,0.124216,0.720000,0.043792
2622,2622,1,0.927083,0.900000,0.909091,0.011292,0.000000,0.010906
2623,2623,1,0.281250,0.266667,0.545455,0.063990,0.460000,0.020973
2624,2624,2,0.895833,0.650000,0.454545,0.101631,0.710000,0.035067
2625,2625,14,0.295387,0.457143,0.090909,0.047320,0.000000,0.018552
2626,2626,1,0.895833,0.766667,0.272727,0.101631,0.620000,0.029027
2627,2627,2,0.786458,0.466667,0.090909,0.127980,0.000000,0.040604
2628,2628,1,0.968750,0.766667,0.545455,0.094103,0.500000,0.028356
2629,2629,1,0.083333,0.200000,0.181818,0.131744,0.960000,0.039765
2630,2630,5,0.795833,0.126667,1.000000,0.024843,0.124000,0.011980
2631,2631,3,0.263889,0.122222,0.363636,0.031368,0.133333,0.015268
2632,2632,9,0.712963,0.451852,0.000000,0.049770,0.000000,0.022595
2633,2633,1,0.875000,0.933333,0.000000,0.493099,0.000000,0.243792
2634,2634,1,0.135417,0.300000,0.272727,0.056462,0.420000,0.029698
2635,2635,1,0.864583,0.166667,1.000000,0.161857,1.720000,0.062584
2636,2636,2,0.078125,0.650000,0.090909,0.203262,0.000000,0.131460
2637,2637,3,0.604167,0.766667,0.727273,0.056462,0.213333,0.018289
2638,2638,4,0.380208,0.633333,0.181818,0.045169,0.200000,0.018372
2639,2639,2,0.625000,0.733333,0.454545,0.052698,0.140000,0.019631
2640,2640,1,0.333333,0.966667,0.545455,0.063990,0.320000,0.018289
2641,2641,1,0.541667,0.200000,0.727273,0.207026,1.820000,0.072651
2642,2642,1,0.260417,0.533333,0.909091,0.041405,0.180000,0.018960
2643,2643,1,0.739583,0.166667,0.545455,0.033877,0.140000,0.010906
2644,2644,2,0.796875,0.866667,0.818182,0.033877,0.260000,0.013507
2645,2645,2,0.187500,0.100000,0.272727,0.033877,0.160000,0.014597
2646,2646,1,0.552083,0.766667,0.909091,0.079046,0.480000,0.029698
2647,2647,1,0.531250,0.266667,0.818182,0.056462,0.260000,0.020134
2648,2648,1,0.489583,0.366667,1.000000,0.199498,0.880000,0.043792
2649,2649,3,0.725694,0.600000,0.454545,0.016311,0.046667,0.010459
2650,2650,2,0.614583,0.383333,1.000000,0.022585,0.120000,0.016275
2651,2651,2,0.609375,0.566667,0.090909,0.120452,0.720000,0.032383
2652,2652,1,0.239583,0.933333,0.818182,0.086575,0.280000,0.020302
2653,2653,1,0.958333,0.466667,0.181818,0.063990,0.420000,0.023658
2654,2654,1,0.947917,0.600000,0.727273,0.109159,0.840000,0.044966
2655,2655,1,0.697917,0.833333,0.272727,0.086575,0.760000,0.031040
2656,2656,2,0.760417,0.400000,0.454545,0.041405,0.270000,0.013591
2657,2657,4,0.640625,0.108333,0.090909,0.037641,0.000000,0.013255
2658,2658,3,0.684028,0.655556,0.727273,0.028858,0.126667,0.013255
2659,2659,1,0.364583,0.100000,0.363636,0.109159,1.080000,0.050168
2660,2660,3,0.781250,0.322222,0.272727,0.041405,0.120000,0.015828
2661,2661,1,0.354167,0.366667,0.363636,0.184442,3.660000,0.160403
2662,2662,1,0.885417,0.333333,0.181818,0.101631,1.180000,0.046477
2663,2663,2,0.729167,0.783333,1.000000,0.041405,0.020000,0.016779
2664,2664,3,0.684028,0.511111,0.636364,0.056462,0.286667,0.016051
2665,2665,4,0.385417,0.141667,0.363636,0.052698,0.280000,0.015940
2666,2666,1,0.354167,0.266667,1.000000,0.079046,0.240000,0.019295
2667,2667,1,0.875000,0.300000,0.090909,0.131744,1.360000,0.051174
2668,2668,1,0.395833,0.033333,0.545455,0.222083,1.460000,0.078020
2669,2669,1,0.708333,0.666667,0.181818,0.124216,0.640000,0.038591
2670,2670,5,0.285417,0.700000,0.272727,0.047428,0.208000,0.018154
2671,2671,2,0.119792,0.050000,0.090909,0.067754,0.000000,0.019966
2672,2672,1,0.458333,0.800000,0.818182,0.176913,2.100000,0.090604
2673,2673,1,0.093750,0.566667,0.181818,0.327478,3.480000,0.120973
2674,2674,1,0.197917,0.933333,0.545455,0.048934,0.380000,0.019631
2675,2675,1,0.000000,0.933333,0.909091,0.056462,0.360000,0.018960
2676,2676,3,0.770833,0.311111,0.909091,0.071518,0.460000,0.023434
2677,2677,2,0.984375,0.666667,0.909091,0.045169,0.300000,0.023658
2678,2678,1,0.875000,0.966667,0.636364,0.003764,0.000000,0.007550
2679,2679,1,0.937500,0.666667,0.363636,0.033877,0.200000,0.014933
2680,2680,1,0.843750,0.066667,0.909091,0.154329,1.820000,0.063255
2681,2681,3,0.864583,0.622222,0.727273,0.124216,1.113333,0.050727
2682,2682,3,0.145833,0.722222,0.181818,0.066499,0.513333,0.025447
2683,2683,2,0.614583,0.133333,1.000000,0.067754,0.700000,0.029279
2684,2684,1,0.697917,0.666667,0.636364,0.041405,0.180000,0.017282
2685,2685,2,0.901042,0.666667,0.454545,0.079046,0.710000,0.030369
2686,2686,2,0.729167,0.400000,0.090909,0.033877,0.000000,0.017617
2687,2687,2,0.781250,0.383333,0.454545,0.071518,0.630000,0.029362
2688,2688,1,0.708333,0.133333,0.909091,0.041405,0.300000,0.018960
2689,2689,1,0.614583,0.933333,0.363636,0.056462,0.260000,0.018289
2690,2690,1,0.447917,0.500000,1.000000,0.131744,1.220000,0.047148
2691,2691,2,0.958333,0.133333,0.090909,0.037641,0.000000,0.014513
2692,2692,1,0.770833,0.333333,0.090909,0.184442,0.000000,0.068624
2693,2693,1,0.656250,0.300000,0.818182,0.169385,0.000000,0.084060
2694,2694,2,0.020833,0.283333,0.181818,0.033877,0.180000,0.015268
2695,2695,1,0.000000,0.100000,0.545455,0.011292,0.140000,0.008893
2696,2696,3,0.809028,0.877778,0.454545,0.056462,0.286667,0.025280
2697,2697,1,0.416667,0.866667,0.454545,0.590966,4.060000,0.173322
2698,2698,1,0.479167,0.466667,0.272727,0.109159,0.900000,0.043289
2699,2699,1,0.447917,0.066667,0.909091,0.048934,0.320000,0.016275
2700,2700,4,0.880208,0.783333,0.090909,0.039523,0.000000,0.016611
2701,2701,1,0.843750,0.966667,0.909091,0.094103,0.780000,0.032383
2702,2702,1,0.593750,0.133333,0.363636,0.395232,2.900000,0.131711
2703,2703,1,0.625000,0.433333,0.909091,0.071518,0.660000,0.031376
2704,2704,5,0.652083,0.633333,0.727273,0.035383,0.200000,0.015470
2705,2705,3,0.784722,0.788889,0.818182,0.056462,0.286667,0.017394
2706,2706,1,0.802083,0.900000,0.181818,0.191970,3.740000,0.194631
2707,2707,1,0.895833,0.733333,0.363636,0.003764,0.020000,0.004866
2708,2708,1,0.552083,0.533333,0.545455,0.139272,1.060000,0.049832
2709,2709,1,0.718750,0.100000,0.636364,0.101631,0.980000,0.043792
2710,2710,2,0.796875,0.666667,0.363636,0.052698,0.360000,0.024329
2711,2711,3,0.781250,0.455556,0.727273,0.106650,0.866667,0.038982
2712,2712,1,0.312500,0.266667,0.454545,0.026349,0.100000,0.009564
2713,2713,1,0.833333,0.000000,0.545455,0.071518,0.640000,0.026342
2714,2714,1,0.750000,0.066667,0.090909,0.033877,0.220000,0.014262
2715,2715,2,0.567708,0.366667,1.000000,0.067754,0.310000,0.017953
2716,2716,1,0.031250,0.933333,0.272727,0.184442,3.220000,0.137584
2717,2717,2,0.640625,0.150000,0.818182,0.056462,0.310000,0.016946
2718,2718,1,0.791667,0.933333,0.363636,0.041405,0.320000,0.025671
2719,2719,1,0.583333,0.400000,0.909091,0.500627,0.000000,0.136409
2720,2720,1,0.781250,0.433333,0.545455,0.086575,0.900000,0.033725
2721,2721,1,0.906250,0.533333,1.000000,0.086575,1.040000,0.039094
2722,2722,1,0.625000,0.233333,0.090909,0.079046,0.580000,0.024329
2723,2723,1,0.270833,0.566667,1.000000,0.056462,0.500000,0.027349
2724,2724,3,0.767361,0.544444,0.454545,0.046424,0.206667,0.020526
2725,2725,1,0.177083,0.333333,1.000000,0.131744,0.740000,0.033725
2726,2726,1,0.145833,0.366667,0.181818,0.116688,0.800000,0.037081
2727,2727,3,0.458333,0.555556,0.181818,0.066499,0.280000,0.018736
2728,2728,1,0.729167,0.800000,0.909091,0.056462,0.200000,0.014933
2729,2729,1,0.552083,0.700000,1.000000,0.086575,0.340000,0.026846
2730,2730,1,0.406250,0.933333,1.000000,0.207026,1.520000,0.088591
2731,2731,1,0.145833,0.266667,0.181818,0.169385,2.740000,0.119128
2732,2732,1,0.468750,0.500000,0.727273,0.086575,0.240000,0.019631
2733,2733,1,0.635417,0.133333,0.636364,0.071518,0.540000,0.033725
2734,2734,1,0.583333,0.100000,1.000000,0.109159,0.200000,0.031040
2735,2735,1,0.864583,0.800000,0.272727,0.056462,0.600000,0.027685
2736,2736,2,0.401042,0.050000,0.363636,0.067754,0.450000,0.020973
2737,2737,1,0.770833,0.466667,0.636364,0.079046,0.480000,0.029027
2738,2738,4,0.455729,0.533333,0.272727,0.031995,0.130000,0.011829
2739,2739,3,0.736111,0.211111,0.909091,0.071518,0.446667,0.029474
2740,2740,1,0.406250,0.066667,1.000000,0.169385,2.460000,0.108221
2741,2741,1,0.625000,0.466667,0.727273,0.063990,0.900000,0.036409
2742,2742,1,0.729167,0.400000,0.818182,0.395232,5.360000,0.228188
2743,2743,1,0.437500,0.166667,0.454545,0.063990,0.480000,0.031711
2744,2744,1,0.781250,0.733333,1.000000,0.094103,1.140000,0.041779
2745,2745,1,0.708333,0.466667,0.818182,0.094103,0.380000,0.029698
2746,2746,1,0.489583,0.733333,0.818182,0.063990,0.320000,0.016946
2747,2747,1,0.864583,0.633333,0.454545,0.154329,1.960000,0.068624
2748,2748,1,0.375000,0.400000,0.181818,0.071518,0.740000,0.032383
2749,2749,3,0.322917,0.233333,0.181818,0.033877,0.146667,0.010682
2750,2750,3,0.201389,0.377778,0.090909,0.041405,0.220000,0.013367
2751,2751,2,0.890625,0.500000,0.636364,0.127980,0.860000,0.051091
2752,2752,1,0.427083,0.333333,0.272727,0.079046,0.340000,0.029698
2753,2753,1,0.718750,0.400000,0.363636,0.199498,1.040000,0.047819
2754,2754,1,0.729167,0.633333,0.454545,0.086575,0.620000,0.027685
2755,2755,1,0.520833,0.600000,0.272727,0.372647,3.600000,0.147483
2756,2756,1,0.791667,0.633333,0.636364,0.109159,1.760000,0.059899
2757,2757,2,0.635417,0.300000,0.636364,0.045169,0.130000,0.013926
2758,2758,3,0.538194,0.288889,0.363636,0.063990,0.280000,0.020973
2759,2759,1,0.750000,0.733333,0.636364,0.094103,1.400000,0.049161
2760,2760,3,0.802083,0.033333,0.545455,0.053952,0.026667,0.016946
2761,2761,1,0.427083,0.600000,0.181818,0.116688,0.560000,0.027685
2762,2762,2,0.776042,0.616667,0.090909,0.109159,0.000000,0.048490
2763,2763,1,0.750000,0.500000,0.363636,0.237139,3.620000,0.122315
2764,2764,1,0.531250,0.600000,1.000000,0.184442,0.800000,0.056711
2765,2765,1,0.802083,0.966667,0.818182,0.079046,0.780000,0.045302
2766,2766,1,0.843750,0.600000,0.545455,0.116688,1.000000,0.051342
2767,2767,1,0.854167,0.433333,0.545455,0.063990,0.540000,0.023658
2768,2768,1,0.635417,0.566667,1.000000,0.063990,0.500000,0.022315
2769,2769,1,0.697917,0.766667,1.000000,0.033877,0.180000,0.018960
2770,2770,2,0.718750,0.850000,0.363636,0.015056,0.070000,0.010906
2771,2771,1,0.291667,0.966667,0.545455,0.139272,2.360000,0.082047
2772,2772,2,0.640625,0.666667,0.818182,0.037641,0.210000,0.013926
2773,2773,1,0.937500,0.500000,0.272727,0.199498,0.780000,0.043792
2774,2774,4,0.635417,0.375000,0.090909,0.043287,0.020000,0.017953
2775,2775,1,0.406250,0.433333,0.636364,0.063990,0.340000,0.017617
2776,2776,1,0.020833,0.266667,0.454545,0.237139,3.860000,0.144799
2777,2777,1,0.770833,0.366667,0.363636,0.026349,0.160000,0.010906
2778,2778,3,0.854167,0.300000,0.545455,0.048934,0.153333,0.019183
2779,2779,4,0.638021,0.516667,0.727273,0.065872,0.295000,0.024581
2780,2780,1,0.375000,0.633333,0.090909,0.176913,0.000000,0.045134
2781,2781,3,0.777778,0.400000,0.636364,0.043915,0.220000,0.014206
2782,2782,2,0.734375,0.133333,0.545455,0.048934,0.220000,0.020134
2783,2783,1,0.656250,0.800000,0.181818,0.063990,0.420000,0.019631
2784,2784,2,0.708333,0.766667,0.363636,0.045169,0.190000,0.018960
2785,2785,1,0.177083,1.000000,0.181818,0.124216,0.440000,0.028356
2786,2786,1,0.750000,0.533333,0.181818,0.056462,0.400000,0.022987
2787,2787,2,0.432292,0.433333,0.181818,0.109159,0.540000,0.027349
2788,2788,1,0.510417,0.733333,0.818182,0.237139,1.680000,0.073322
2789,2789,3,0.715278,0.733333,0.818182,0.053952,0.293333,0.017394
2790,2790,1,0.177083,0.933333,0.272727,0.116688,0.200000,0.025671
2791,2791,1,0.437500,0.633333,0.909091,0.176913,1.840000,0.068624
2792,2792,3,0.684028,0.877778,0.090909,0.046424,0.353333,0.016946
2793,2793,1,0.854167,0.600000,0.727273,0.222083,2.540000,0.090772
2794,2794,1,0.635417,0.033333,0.000000,0.048934,0.640000,0.025000
2795,2795,1,0.718750,0.633333,1.000000,0.063990,0.520000,0.025168
2796,2796,1,0.635417,0.400000,0.909091,0.011292,0.060000,0.010235
2797,2797,2,0.718750,0.466667,0.272727,0.037641,0.200000,0.012584
2798,2798,3,0.559028,0.522222,0.909091,0.048934,0.120000,0.012472
2799,2799,2,0.281250,0.016667,0.272727,0.067754,0.360000,0.027013
2800,2800,2,0.640625,0.650000,0.909091,0.015056,0.060000,0.008893
2801,2801,1,0.802083,0.200000,0.181818,0.184442,1.340000,0.052517
2802,2802,1,0.666667,0.100000,0.636364,0.018821,0.080000,0.008221
2803,2803,1,0.729167,0.533333,0.363636,0.063990,0.560000,0.027685
2804,2804,3,0.715278,0.777778,0.818182,0.058971,0.286667,0.019295
2805,2805,1,0.552083,0.166667,0.818182,0.146801,1.160000,0.043792
2806,2806,1,0.802083,0.266667,0.363636,0.214555,2.640000,0.094128
2807,2807,3,0.739583,0.522222,0.272727,0.011292,0.066667,0.009116
2808,2808,1,0.864583,0.433333,0.363636,0.063990,0.660000,0.037752
2809,2809,1,0.354167,0.566667,0.454545,0.071518,0.480000,0.021644
2810,2810,1,0.833333,0.233333,0.818182,0.237139,1.980000,0.097315
2811,2811,1,0.750000,0.800000,0.818182,0.079046,0.640000,0.031040
2812,2812,1,0.958333,0.233333,0.000000,0.033877,0.000000,0.019631
2813,2813,2,0.208333,0.283333,0.181818,0.052698,0.300000,0.016611
2814,2814,1,0.958333,0.366667,0.727273,0.063990,0.440000,0.026342
2815,2815,1,0.791667,0.766667,0.181818,0.071518,1.100000,0.038423
2816,2816,2,0.953125,0.383333,1.000000,0.048934,0.290000,0.015268
2817,2817,3,0.315972,0.544444,0.181818,0.018821,0.080000,0.007550
2818,2818,2,0.796875,0.766667,0.909091,0.037641,0.150000,0.011913
2819,2819,1,0.729167,0.200000,0.818182,0.146801,2.020000,0.068624
2820,2820,1,0.239583,1.000000,0.363636,0.094103,1.940000,0.079027
2821,2821,3,0.763889,0.377778,1.000000,0.023839,0.153333,0.014709
2822,2822,1,0.802083,0.433333,0.181818,0.011292,0.080000,0.012584
2823,2823,1,0.958333,0.900000,0.090909,0.222083,2.160000,0.083389
2824,2824,1,0.552083,0.766667,0.545455,0.124216,0.240000,0.027685
2825,2825,2,0.723958,0.300000,0.272727,0.052698,0.320000,0.016275
2826,2826,1,0.531250,0.800000,0.181818,0.146801,0.000000,0.039430
2827,2827,1,0.458333,0.533333,0.181818,0.003764,0.060000,0.006208
2828,2828,3,0.718750,0.022222,0.181818,0.051443,0.280000,0.015157
2829,2829,2,0.656250,0.866667,0.545455,0.071518,0.370000,0.020050
2830,2830,1,0.781250,1.000000,0.181818,0.079046,0.540000,0.024329
2831,2831,1,0.802083,0.566667,0.818182,0.079046,0.480000,0.029027
2832,2832,1,0.322917,0.533333,1.000000,0.101631,0.660000,0.029698
2833,2833,1,0.906250,0.833333,0.727273,0.041405,0.400000,0.016946
2834,2834,2,0.796875,0.033333,0.090909,0.097867,0.710000,0.038339
2835,2835,2,0.677083,0.550000,0.454545,0.101631,0.690000,0.037081
2836,2836,1,0.562500,0.366667,0.272727,0.056462,0.420000,0.022987
2837,2837,1,0.479167,0.566667,0.545455,0.086575,0.420000,0.022315
2838,2838,3,0.218750,0.444444,0.090909,0.104141,0.000000,0.034172
2839,2839,1,0.916667,0.133333,0.090909,0.071518,0.620000,0.030201
2840,2840,1,0.635417,0.000000,0.272727,0.048934,0.280000,0.014933
2841,2841,4,0.658854,0.725000,0.363636,0.031995,0.125000,0.011745
2842,2842,1,0.802083,0.233333,0.272727,0.101631,1.360000,0.065436
2843,2843,1,0.791667,0.200000,0.545455,0.124216,1.240000,0.058725
2844,2844,1,0.093750,0.333333,0.181818,0.191970,2.480000,0.113423
2845,2845,1,0.135417,0.366667,0.272727,0.033877,0.360000,0.022987
2846,2846,3,0.555556,0.633333,0.272727,0.041405,0.220000,0.016946
2847,2847,1,0.125000,0.433333,0.272727,0.229611,2.540000,0.114262
2848,2848,3,0.774306,0.133333,0.727273,0.071518,0.366667,0.023658
2849,2849,1,0.937500,0.733333,0.363636,0.101631,0.800000,0.037081
2850,2850,1,0.895833,0.266667,0.636364,0.139272,1.220000,0.059228
2851,2851,1,0.666667,0.366667,0.000000,0.041405,0.180000,0.016275
2852,2852,2,0.296875,0.466667,0.181818,0.030113,0.180000,0.012919
2853,2853,1,0.760417,0.266667,1.000000,0.146801,0.660000,0.042785
2854,2854,2,0.708333,0.566667,0.272727,0.056462,0.520000,0.028691
2855,2855,3,0.708333,0.788889,0.363636,0.021330,0.140000,0.010906
2856,2856,1,0.833333,0.433333,0.454545,0.086575,0.560000,0.026342
2857,2857,1,0.510417,0.200000,0.272727,0.056462,0.200000,0.022315
2858,2858,4,0.708333,0.450000,0.818182,0.048934,0.290000,0.018960
2859,2859,1,0.864583,1.000000,0.818182,0.161857,1.560000,0.062919
2860,2860,4,0.789062,0.625000,0.727273,0.054580,0.280000,0.021309
2861,2861,2,0.401042,0.533333,0.272727,0.033877,0.120000,0.012584
2862,2862,1,0.197917,0.700000,0.727273,0.131744,0.860000,0.040436
2863,2863,2,0.635417,0.050000,0.181818,0.022585,0.120000,0.010570
2864,2864,10,0.114583,0.383333,0.090909,0.039147,0.000000,0.016946
2865,2865,2,0.354167,0.900000,0.090909,0.067754,0.380000,0.021980
2866,2866,1,0.083333,0.133333,0.181818,0.071518,0.380000,0.019631
2867,2867,1,0.281250,0.866667,0.636364,0.063990,0.560000,0.023658
2868,2868,1,0.708333,0.766667,0.090909,0.109159,1.240000,0.053691
2869,2869,6,0.527778,0.633333,0.090909,0.050188,0.000000,0.016499
2870,2870,1,0.645833,0.566667,0.818182,0.244668,1.460000,0.068624
2871,2871,1,0.677083,0.333333,0.454545,0.079046,0.540000,0.024329
2872,2872,1,0.885417,0.866667,0.090909,0.003764,0.020000,0.018960
2873,2873,1,0.687500,0.233333,0.818182,0.086575,0.960000,0.040436
2874,2874,1,0.364583,0.233333,0.636364,0.071518,0.940000,0.037752
2875,2875,1,0.416667,0.700000,0.727273,0.048934,0.400000,0.018960
2876,2876,2,0.890625,0.133333,0.727273,0.045169,0.210000,0.017785
2877,2877,1,0.770833,0.933333,0.181818,0.033877,0.220000,0.018960
2878,2878,3,0.840278,0.877778,0.636364,0.018821,0.106667,0.017170
2879,2879,1,0.760417,0.500000,0.272727,0.116688,1.500000,0.053188
2880,2880,1,0.375000,0.233333,0.272727,0.086575,0.480000,0.022987
2881,2881,1,0.177083,0.466667,0.727273,0.011292,0.060000,0.017617
2882,2882,1,0.281250,0.400000,0.272727,0.139272,0.840000,0.045805
2883,2883,2,0.687500,0.383333,0.090909,0.090339,0.000000,0.029362
2884,2884,2,0.958333,0.600000,0.727273,0.026349,0.150000,0.010235
2885,2885,1,0.156250,0.033333,0.545455,0.109159,0.700000,0.031711
2886,2886,2,0.765625,0.833333,0.454545,0.094103,1.290000,0.047651
2887,2887,1,0.947917,0.200000,0.181818,0.071518,0.380000,0.019631
2888,2888,2,0.218750,0.016667,0.727273,0.094103,0.980000,0.037416
2889,2889,1,0.208333,0.833333,0.272727,0.079046,0.500000,0.027013
2890,2890,2,0.880208,0.533333,0.000000,0.131744,0.000000,0.059564
2891,2891,2,0.380208,0.033333,0.363636,0.041405,0.160000,0.016443
2892,2892,3,0.704861,0.766667,0.272727,0.061481,0.366667,0.019855
2893,2893,1,0.822917,1.000000,0.545455,0.169385,1.760000,0.061242
2894,2894,1,0.854167,0.700000,0.545455,0.033877,0.260000,0.012919
2895,2895,1,0.760417,0.100000,0.272727,0.101631,1.060000,0.049832
2896,2896,2,0.557292,0.700000,0.545455,0.056462,0.110000,0.015268
2897,2897,2,0.781250,0.116667,0.818182,0.056462,0.520000,0.026258
2898,2898,1,0.791667,0.900000,0.727273,0.124216,1.400000,0.050503
2899,2899,1,0.760417,0.433333,0.181818,0.079046,0.940000,0.046644
2900,2900,1,0.427083,0.966667,0.181818,0.176913,1.580000,0.063926
2901,2901,1,0.302083,0.233333,0.090909,0.124216,0.000000,0.048154
2902,2902,1,0.625000,0.100000,0.727273,0.048934,0.140000,0.012919
2903,2903,2,0.619792,0.866667,0.363636,0.067754,0.380000,0.024664
2904,2904,1,0.697917,0.500000,0.454545,0.101631,0.820000,0.040940
2905,2905,2,0.786458,0.000000,0.818182,0.045169,0.210000,0.016107
2906,2906,3,0.656250,0.277778,1.000000,0.008783,0.053333,0.008445
2907,2907,1,0.520833,0.600000,1.000000,0.063990,0.400000,0.025168
2908,2908,3,0.302083,0.466667,0.181818,0.026349,0.133333,0.012025
2909,2909,1,0.541667,0.800000,0.181818,0.154329,0.840000,0.044463
2910,2910,1,0.437500,0.100000,0.272727,0.124216,1.080000,0.043792
2911,2911,1,0.635417,0.833333,0.000000,0.018821,0.120000,0.011577
2912,2912,1,0.104167,0.133333,0.363636,0.327478,2.940000,0.107550
2913,2913,1,0.635417,0.933333,0.545455,0.071518,0.560000,0.025000
2914,2914,5,0.620833,0.026667,0.818182,0.033877,0.140000,0.014430
2915,2915,1,0.635417,0.333333,0.727273,0.056462,0.740000,0.031040
