id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
921,921,2,0.890625,0.216667,0.454545,0.045169,0.010000,0.019966
922,922,1,0.239583,0.466667,0.636364,0.184442,0.060000,0.046477
923,923,2,0.708333,0.716667,0.818182,0.131744,0.040000,0.044547
924,924,11,0.460227,0.142424,0.727273,0.044143,0.001818,0.016763
925,925,1,0.708333,0.933333,0.181818,0.267252,0.340000,0.280034
926,926,7,0.709821,0.628571,1.000000,0.054311,0.005714,0.022747
927,927,8,0.372396,0.145833,0.181818,0.047051,0.007500,0.019358
928,928,1,0.166667,0.466667,0.272727,0.018821,0.000000,0.014262
929,929,7,0.452381,0.795238,0.090909,0.046783,0.002857,0.018816
930,930,6,0.532986,0.861111,0.181818,0.062735,0.013333,0.026426
931,931,1,0.468750,0.566667,0.727273,0.357591,0.140000,0.133557
932,932,2,0.968750,0.550000,0.090909,0.094103,0.060000,0.063674
933,933,10,0.285417,0.650000,0.454545,0.044417,0.004000,0.018272
934,934,2,0.645833,0.616667,0.818182,0.127980,0.050000,0.049581
935,935,7,0.644345,0.514286,0.727273,0.040330,0.014286,0.021836
936,936,1,0.635417,0.700000,0.909091,0.244668,0.160000,0.105537
937,937,4,0.622396,0.716667,0.363636,0.116688,0.040000,0.043876
938,938,7,0.367560,0.790476,0.454545,0.048934,0.002857,0.016802
939,939,2,0.192708,0.200000,0.818182,0.041405,0.000000,0.014681
940,940,3,0.954861,0.388889,0.909091,0.048934,0.013333,0.021812
941,941,1,0.802083,0.366667,0.818182,0.222083,0.180000,0.106879
942,942,2,0.937500,0.950000,0.818182,0.101631,0.050000,0.044547
943,943,1,0.343750,0.833333,0.454545,0.357591,0.200000,0.162919
944,944,2,0.130208,0.516667,0.454545,0.150565,0.110000,0.063926
945,945,4,0.882813,0.666667,0.363636,0.016939,0.000000,0.014010
946,946,4,0.781250,0.291667,0.818182,0.122334,0.045000,0.046015
947,947,1,0.218750,0.000000,0.272727,0.139272,0.120000,0.077349
948,948,5,0.797917,0.520000,1.000000,0.051945,0.016000,0.023725
949,949,1,0.864583,0.800000,0.545455,0.191970,0.100000,0.066275
950,950,5,0.950000,0.626667,1.000000,0.042911,0.008000,0.022852
951,951,2,0.609375,0.850000,0.272727,0.301129,0.210000,0.150923
952,952,1,0.937500,0.400000,0.454545,0.101631,0.040000,0.049832
953,953,4,0.203125,1.000000,0.000000,0.043287,0.010000,0.021141
954,954,7,0.639881,0.852381,0.000000,0.048934,0.005714,0.021572
955,955,4,0.770833,0.016667,0.181818,0.031995,0.010000,0.022022
956,956,1,0.833333,0.700000,0.272727,0.267252,0.120000,0.096477
957,957,5,0.537500,0.046667,0.181818,0.112171,0.044000,0.039195
958,958,6,0.885417,0.044444,0.272727,0.117942,0.060000,0.051818
959,959,1,0.322917,0.600000,0.272727,0.184442,0.040000,0.046477
960,960,3,0.135417,0.611111,0.181818,0.096612,0.033333,0.030593
961,961,4,0.716146,0.441667,0.090909,0.041405,0.000000,0.021980
962,962,1,0.052083,0.566667,0.909091,0.109159,0.120000,0.079698
963,963,6,0.967014,0.288889,0.727273,0.043915,0.013333,0.020246
964,964,6,0.961806,0.111111,1.000000,0.038896,0.010000,0.023546
965,965,2,0.208333,0.666667,0.545455,0.090339,0.010000,0.021309
966,966,2,0.760417,0.650000,0.545455,0.173149,0.180000,0.143289
967,967,2,0.958333,0.233333,0.272727,0.045169,0.020000,0.024329
968,968,1,0.500000,0.033333,1.000000,0.116688,0.000000,0.024329
969,969,1,0.447917,0.200000,0.181818,0.365119,0.240000,0.196644
970,970,1,0.552083,0.733333,1.000000,0.094103,0.000000,0.019631
971,971,1,0.937500,0.700000,0.363636,0.154329,0.120000,0.094463
972,972,3,0.385417,0.288889,0.909091,0.063990,0.006667,0.021309
973,973,2,0.453125,0.766667,0.272727,0.056462,0.010000,0.026611
974,974,11,0.301136,0.454545,0.818182,0.043458,0.001818,0.016580
975,975,1,0.697917,0.933333,0.363636,0.199498,0.220000,0.142450
976,976,1,0.468750,0.900000,0.090909,0.350063,0.200000,0.168624
977,977,10,0.448958,0.533333,0.272727,0.054956,0.004000,0.020084
978,978,15,0.788889,0.637778,0.090909,0.040402,0.006667,0.018635
979,979,1,0.656250,0.200000,0.636364,0.101631,0.020000,0.033054
980,980,12,0.710069,0.133333,1.000000,0.045169,0.005000,0.018652
981,981,4,0.791667,0.458333,0.818182,0.035759,0.000000,0.013255
982,982,4,0.216146,0.725000,0.090909,0.039523,0.000000,0.017156
983,983,3,0.798611,0.944444,0.363636,0.058971,0.020000,0.026398
984,984,2,0.651042,0.550000,0.090909,0.203262,0.220000,0.124664
985,985,1,0.427083,0.066667,0.363636,0.237139,0.180000,0.169295
986,986,6,0.439236,0.438889,0.909091,0.041405,0.003333,0.015436
987,987,9,0.885417,0.033333,0.818182,0.042242,0.008889,0.018624
988,988,9,0.142361,0.155556,0.181818,0.043915,0.002222,0.015865
989,989,4,0.700521,0.883333,0.090909,0.109159,0.030000,0.035529
990,990,5,0.539583,0.453333,0.090909,0.050439,0.004000,0.016879
991,991,2,0.380208,0.666667,0.545455,0.109159,0.020000,0.027013
992,992,3,0.548611,0.511111,0.000000,0.096612,0.033333,0.042506
993,993,1,0.697917,0.266667,0.272727,0.229611,0.220000,0.156040
994,994,6,0.949653,0.633333,0.090909,0.095358,0.033333,0.038702
995,995,1,0.218750,0.766667,1.000000,0.048934,0.000000,0.016275
996,996,5,0.375000,0.500000,0.454545,0.056462,0.008000,0.015067
997,997,15,0.300000,0.028889,0.090909,0.037892,0.001333,0.018512
998,998,1,0.125000,0.033333,0.272727,0.139272,0.100000,0.057886
999,999,1,0.708333,0.900000,0.818182,0.169385,0.140000,0.110906
1000,1000,3,0.947917,0.200000,0.090909,0.053952,0.020000,0.022875
1001,1001,4,0.789062,0.633333,0.727273,0.056462,0.015000,0.021980
1002,1002,6,0.366319,0.633333,0.454545,0.036386,0.010000,0.018540
1003,1003,6,0.786458,0.788889,0.909091,0.040151,0.003333,0.019519
1004,1004,1,0.635417,0.200000,0.454545,0.214555,0.200000,0.135738
1005,1005,7,0.297619,1.000000,0.000000,0.050009,0.011429,0.020829
1006,1006,1,0.156250,0.000000,0.363636,0.079046,0.020000,0.022987
1007,1007,8,0.316406,0.391667,0.636364,0.042346,0.000000,0.015268
1008,1008,2,0.151042,0.950000,0.909091,0.037641,0.010000,0.016611
1009,1009,5,0.639583,0.780000,0.727273,0.056462,0.008000,0.022450
1010,1010,6,0.633681,0.016667,0.363636,0.042660,0.003333,0.016779
1011,1011,10,0.865625,0.126667,1.000000,0.038394,0.014000,0.025017
1012,1012,5,0.943750,0.113333,0.181818,0.033877,0.004000,0.021812
1013,1013,2,0.515625,0.400000,0.454545,0.067754,0.040000,0.032047
1014,1014,7,0.376488,0.433333,0.636364,0.055386,0.005714,0.017138
1015,1015,4,0.294271,1.000000,0.818182,0.043287,0.010000,0.026191
1016,1016,1,0.385417,0.566667,0.363636,0.176913,0.180000,0.206879
1017,1017,2,0.354167,0.550000,0.727273,0.067754,0.010000,0.027265
1018,1018,3,0.597222,0.122222,1.000000,0.056462,0.006667,0.016051
1019,1019,1,0.375000,0.666667,0.818182,0.041405,0.000000,0.012919
1020,1020,7,0.446429,0.704762,0.181818,0.057537,0.011429,0.023897
1021,1021,5,0.504167,0.940000,0.545455,0.056462,0.016000,0.022047
1022,1022,8,0.302083,0.137500,0.454545,0.037641,0.002500,0.018163
1023,1023,5,0.285417,0.113333,0.181818,0.039900,0.000000,0.014933
1024,1024,3,0.878472,0.844444,0.454545,0.119197,0.040000,0.039821
1025,1025,10,0.281250,0.893333,0.090909,0.043664,0.006000,0.018255
1026,1026,1,0.968750,0.966667,0.727273,0.048934,0.040000,0.027685
1027,1027,7,0.785714,0.380952,0.090909,0.043556,0.011429,0.024952
1028,1028,5,0.456250,0.706667,0.272727,0.033877,0.000000,0.012785
1029,1029,2,0.531250,0.950000,1.000000,0.037641,0.000000,0.023322
1030,1030,9,0.284722,0.133333,0.000000,0.058971,0.008889,0.025261
1031,1031,1,0.739583,0.733333,0.181818,0.139272,0.120000,0.100000
1032,1032,2,0.875000,0.266667,0.363636,0.139272,0.070000,0.052517
1033,1033,7,0.206845,0.033333,0.181818,0.045707,0.000000,0.015820
1034,1034,1,0.260417,1.000000,0.000000,0.154329,0.100000,0.061913
1035,1035,1,0.635417,0.400000,0.636364,0.063990,0.020000,0.033054
1036,1036,5,0.520833,0.900000,0.272727,0.047428,0.004000,0.013725
1037,1037,1,0.270833,0.300000,0.727273,0.131744,0.020000,0.036745
1038,1038,6,0.390625,0.627778,0.272727,0.051443,0.003333,0.019211
1039,1039,1,0.010417,0.066667,0.000000,0.154329,0.100000,0.072148
1040,1040,3,0.645833,0.900000,0.363636,0.126725,0.040000,0.044519
1041,1041,7,0.705357,0.219048,0.181818,0.044632,0.008571,0.019751
1042,1042,6,0.526042,0.433333,0.000000,0.046424,0.003333,0.016359
1043,1043,2,0.312500,0.533333,0.000000,0.180678,0.190000,0.154446
1044,1044,1,0.385417,1.000000,0.363636,0.207026,0.200000,0.121644
1045,1045,1,0.427083,0.900000,0.909091,0.139272,0.100000,0.067282
1046,1046,10,0.870833,0.546667,0.545455,0.050439,0.018000,0.024832
1047,1047,3,0.715278,0.944444,0.272727,0.196989,0.206667,0.135235
1048,1048,1,0.947917,0.033333,0.363636,0.094103,0.020000,0.027349
1049,1049,9,0.373843,0.392593,0.272727,0.044751,0.004444,0.019146
1050,1050,1,0.229167,0.500000,0.818182,0.154329,0.140000,0.110067
1051,1051,2,0.687500,0.200000,0.636364,0.112923,0.030000,0.035738
1052,1052,1,0.645833,0.000000,0.272727,0.274780,0.140000,0.094799
1053,1053,2,0.661458,0.450000,0.909091,0.030113,0.010000,0.012416
1054,1054,7,0.800595,0.314286,0.545455,0.116688,0.037143,0.040388
1055,1055,10,0.296875,0.956667,0.545455,0.027854,0.000000,0.014648
1056,1056,1,0.885417,0.700000,0.454545,0.199498,0.260000,0.291107
1057,1057,1,0.062500,0.200000,0.818182,0.184442,0.180000,0.173658
1058,1058,6,0.720486,0.283333,0.818182,0.052698,0.013333,0.022539
1059,1059,4,0.200521,0.866667,0.090909,0.035759,0.005000,0.015940
1060,1060,4,0.218750,0.516667,0.818182,0.039523,0.000000,0.014094
1061,1061,2,0.359375,0.066667,0.090909,0.094103,0.030000,0.034983
1062,1062,1,0.135417,0.466667,0.818182,0.018821,0.000000,0.008893
1063,1063,7,0.973214,0.714286,0.272727,0.036028,0.000000,0.017857
1064,1064,8,0.950521,0.012500,0.363636,0.045169,0.020000,0.025503
1065,1065,1,0.687500,0.133333,0.272727,0.033877,1.100000,0.020134
1066,1066,4,0.304688,0.783333,0.000000,0.035759,0.010000,0.014346
1067,1067,4,0.877604,0.283333,0.363636,0.041405,0.005000,0.020428
1068,1068,7,0.797619,0.138095,1.000000,0.038179,0.011429,0.021045
1069,1069,4,0.651042,0.116667,0.727273,0.109159,0.035000,0.036074
1070,1070,11,0.283144,0.606061,0.000000,0.041405,0.001818,0.017434
1071,1071,1,0.718750,0.700000,0.000000,0.094103,0.040000,0.041946
1072,1072,8,0.884115,0.954167,0.363636,0.048934,0.017500,0.023385
1073,1073,5,0.785417,0.220000,0.636364,0.062484,0.016000,0.026208
1074,1074,5,0.877083,0.893333,0.909091,0.054956,0.024000,0.027953
1075,1075,2,0.458333,0.900000,0.181818,0.173149,0.040000,0.042953
1076,1076,1,0.468750,0.966667,0.272727,0.447930,0.220000,0.173154
1077,1077,2,0.927083,0.216667,0.454545,0.060226,0.020000,0.018289
1078,1078,13,0.375801,0.630769,0.090909,0.055304,0.003077,0.018960
1079,1079,5,0.379167,0.200000,0.272727,0.033877,0.000000,0.017114
1080,1080,5,0.702083,0.013333,0.636364,0.110665,0.040000,0.043322
1081,1081,4,0.630208,0.966667,0.000000,0.129862,0.050000,0.048784
1082,1082,5,0.472917,0.966667,0.727273,0.051945,0.008000,0.021174
1083,1083,1,0.500000,0.700000,0.090909,0.214555,0.140000,0.142617
1084,1084,1,0.104167,0.333333,0.363636,0.357591,0.180000,0.114262
1085,1085,2,0.552083,0.383333,0.727273,0.184442,0.210000,0.145218
1086,1086,1,0.614583,0.233333,0.363636,0.267252,0.040000,0.051846
1087,1087,6,0.151042,0.216667,0.363636,0.041405,0.003333,0.014709
1088,1088,1,0.343750,0.466667,0.727273,0.146801,0.000000,0.025671
1089,1089,2,0.864583,0.016667,1.000000,0.101631,0.050000,0.042785
1090,1090,5,0.945833,0.853333,0.454545,0.054956,0.024000,0.027497
1091,1091,1,0.750000,0.766667,0.454545,0.116688,0.060000,0.052852
1092,1092,1,0.531250,0.966667,0.363636,0.289837,0.180000,0.141779
1093,1093,4,0.906250,0.375000,0.727273,0.043287,0.005000,0.017869
1094,1094,8,0.792969,0.029167,0.090909,0.044228,0.020000,0.023616
1095,1095,11,0.875000,0.539394,0.181818,0.051671,0.010909,0.027807
1096,1096,1,0.031250,0.166667,0.909091,0.169385,0.220000,0.141107
1097,1097,1,0.854167,0.000000,0.545455,0.169385,0.200000,0.152517
1098,1098,8,0.643229,0.862500,0.727273,0.036700,0.010000,0.017869
1099,1099,2,0.260417,0.766667,1.000000,0.033877,0.000000,0.014430
1100,1100,1,0.677083,0.700000,0.545455,0.259724,0.160000,0.098826
1101,1101,4,0.216146,0.900000,1.000000,0.045169,0.005000,0.018289
1102,1102,1,0.250000,0.900000,0.727273,0.109159,3.600000,0.038087
1103,1103,7,0.443452,0.638095,0.636364,0.045707,0.002857,0.014789
1104,1104,1,0.781250,0.933333,0.818182,0.003764,0.000000,0.222315
1105,1105,2,0.526042,0.033333,0.272727,0.173149,0.050000,0.058305
1106,1106,4,0.208333,0.966667,1.000000,0.048934,0.005000,0.019044
1107,1107,1,0.750000,0.966667,0.363636,0.169385,0.060000,0.063087
1108,1108,1,0.500000,0.200000,0.909091,0.056462,0.000000,0.015604
1109,1109,2,0.723958,0.866667,0.818182,0.071518,0.020000,0.028188
1110,1110,5,0.639583,0.040000,0.181818,0.118193,0.048000,0.047517
1111,1111,3,0.208333,0.433333,0.727273,0.056462,0.006667,0.016946
1112,1112,1,0.833333,0.733333,0.272727,0.169385,0.160000,0.123154
1113,1113,1,0.552083,0.433333,0.181818,0.267252,0.060000,0.059228
1114,1114,1,0.364583,0.700000,0.454545,0.131744,0.020000,0.029698
1115,1115,1,0.093750,0.866667,0.545455,0.237139,0.160000,0.100168
1116,1116,1,0.291667,0.700000,0.545455,0.086575,0.020000,0.024329
1117,1117,1,0.333333,0.766667,0.090909,0.229611,0.160000,0.123826
1118,1118,17,0.876838,0.523529,0.000000,0.042291,0.011765,0.024625
1119,1119,1,0.645833,1.000000,0.181818,0.199498,0.200000,0.138423
1120,1120,4,0.864583,0.650000,0.363636,0.103513,0.045000,0.039597
1121,1121,1,0.833333,0.700000,0.818182,0.199498,0.260000,0.207718
1122,1122,1,0.187500,0.066667,0.090909,0.176913,0.040000,0.043624
1123,1123,4,0.640625,0.033333,0.727273,0.041405,0.010000,0.018876
1124,1124,3,0.204861,0.800000,0.636364,0.071518,0.013333,0.022763
1125,1125,4,0.208333,0.958333,0.909091,0.060226,0.010000,0.022651
1126,1126,2,0.510417,0.233333,0.181818,0.191970,0.140000,0.092450
1127,1127,3,0.527778,0.144444,0.727273,0.124216,0.033333,0.038311
1128,1128,1,0.156250,0.866667,0.000000,0.289837,0.120000,0.088087
1129,1129,5,0.462500,0.960000,0.181818,0.039900,0.000000,0.017416
1130,1130,4,0.359375,0.900000,0.363636,0.035759,0.000000,0.010906
1131,1131,3,0.951389,0.066667,0.545455,0.099122,0.053333,0.041834
1132,1132,3,0.788194,0.700000,0.545455,0.026349,0.006667,0.013814
1133,1133,4,0.643229,0.291667,0.909091,0.060226,0.015000,0.022987
1134,1134,1,0.708333,0.866667,0.272727,0.184442,0.160000,0.135235
1135,1135,1,0.062500,0.566667,0.363636,0.252196,0.160000,0.100168
1136,1136,4,0.783854,0.500000,0.363636,0.045169,0.000000,0.017953
1137,1137,3,0.517361,0.877778,0.363636,0.066499,0.006667,0.019855
1138,1138,4,0.200521,0.958333,0.272727,0.097867,0.015000,0.028691
1139,1139,4,0.765625,0.116667,0.181818,0.095985,0.025000,0.031963
1140,1140,1,0.385417,0.766667,0.090909,0.041405,1.100000,0.013423
1141,1141,3,0.371528,0.322222,0.272727,0.144291,0.033333,0.042338
1142,1142,1,0.177083,0.800000,0.727273,0.086575,0.020000,0.032383
1143,1143,1,0.614583,0.600000,0.000000,0.222083,0.220000,0.153523
1144,1144,3,0.541667,0.444444,0.727273,0.058971,0.020000,0.029362
1145,1145,7,0.383929,0.638095,0.181818,0.060764,0.008571,0.018672
1146,1146,1,0.854167,0.433333,0.727273,0.214555,0.300000,0.276174
1147,1147,2,0.354167,0.600000,0.727273,0.131744,0.070000,0.054195
1148,1148,4,0.466146,0.533333,0.454545,0.109159,0.015000,0.026007
1149,1149,4,0.294271,0.233333,0.909091,0.050816,0.010000,0.024203
1150,1150,1,0.833333,0.600000,0.363636,0.191970,0.240000,0.166611
1151,1151,1,0.385417,0.566667,0.272727,0.207026,0.100000,0.070638
1152,1152,1,0.906250,0.900000,0.636364,0.146801,0.100000,0.060570
1153,1153,3,0.218750,0.955556,0.000000,0.056462,0.020000,0.025727
1154,1154,7,0.880952,0.214286,0.272727,0.031726,0.008571,0.021836
1155,1155,6,0.713542,0.305556,0.272727,0.048934,0.010000,0.019379
1156,1156,7,0.302083,0.723810,0.000000,0.048934,0.008571,0.020829
1157,1157,6,0.887153,0.794444,0.181818,0.043915,0.013333,0.023602
1158,1158,2,0.317708,0.283333,0.090909,0.090339,0.020000,0.026846
1159,1159,2,0.281250,0.333333,1.000000,0.033877,0.000000,0.017282
1160,1160,1,0.520833,0.800000,0.545455,0.237139,0.200000,0.158389
1161,1161,2,0.875000,0.366667,0.727273,0.101631,0.050000,0.044966
1162,1162,2,0.875000,0.833333,0.454545,0.143036,0.110000,0.071141
1163,1163,1,0.666667,0.400000,0.363636,0.041405,0.000000,0.014262
1164,1164,1,0.281250,0.833333,0.545455,0.131744,0.120000,0.089430
1165,1165,3,0.954861,0.166667,0.909091,0.048934,0.013333,0.026119
1166,1166,5,0.156250,0.900000,0.272727,0.060979,0.008000,0.021678
1167,1167,1,0.000000,0.133333,1.000000,0.109159,0.100000,0.065268
1168,1168,1,0.072917,0.633333,0.636364,0.056462,0.020000,0.020973
1169,1169,3,0.517361,0.311111,0.818182,0.101631,0.026667,0.033669
1170,1170,4,0.218750,0.375000,0.363636,0.107277,0.030000,0.031040
1171,1171,2,0.880208,0.316667,1.000000,0.124216,0.070000,0.060654
1172,1172,2,0.369792,0.216667,0.454545,0.101631,0.030000,0.032970
1173,1173,4,0.966146,0.866667,0.181818,0.043287,0.015000,0.024329
1174,1174,2,0.296875,0.216667,0.363636,0.037641,0.020000,0.019295
1175,1175,3,0.368056,0.966667,0.272727,0.051443,0.006667,0.015380
1176,1176,5,0.697917,0.640000,0.727273,0.053450,0.008000,0.017617
1177,1177,3,0.774306,0.144444,0.000000,0.106650,0.026667,0.031600
1178,1178,1,0.458333,0.533333,0.181818,0.380176,0.400000,0.310403
1179,1179,1,0.729167,0.300000,0.272727,0.116688,0.100000,0.069128
1180,1180,1,0.437500,0.066667,0.727273,0.101631,0.040000,0.044463
1181,1181,1,0.104167,0.766667,0.090909,0.274780,0.200000,0.118289
1182,1182,14,0.633185,0.538095,0.272727,0.046245,0.004286,0.018960
1183,1183,1,0.697917,0.933333,0.090909,0.086575,0.040000,0.047651
1184,1184,1,0.552083,0.366667,0.090909,0.410289,0.160000,0.167450
1185,1185,6,0.282986,0.650000,0.090909,0.109159,0.016667,0.031040
1186,1186,3,0.215278,0.500000,0.636364,0.053952,0.006667,0.019966
1187,1187,1,0.500000,0.533333,0.363636,0.274780,0.180000,0.112919
1188,1188,1,0.583333,0.533333,0.454545,0.003764,0.000000,0.005872
1189,1189,5,0.870833,0.500000,0.363636,0.056462,0.012000,0.022181
1190,1190,2,0.385417,0.600000,0.090909,0.101631,0.050000,0.034732
1191,1191,1,0.468750,0.466667,0.272727,0.086575,0.020000,0.031879
1192,1192,13,0.871795,0.848718,1.000000,0.041984,0.006154,0.018702
1193,1193,1,0.843750,0.566667,0.272727,0.169385,0.060000,0.059564
1194,1194,6,0.381944,0.044444,1.000000,0.040151,0.000000,0.015716
1195,1195,8,0.627604,0.520833,0.000000,0.106336,0.042500,0.040688
1196,1196,5,0.514583,0.113333,0.909091,0.057967,0.000000,0.020034
1197,1197,1,0.083333,0.433333,0.363636,0.252196,0.160000,0.103523
1198,1198,19,0.200658,0.856140,0.000000,0.061216,0.007368,0.020346
1199,1199,15,0.878472,0.542222,0.909091,0.040402,0.008000,0.022136
1200,1200,8,0.635417,0.887500,0.636364,0.039523,0.002500,0.017156
1201,1201,2,0.729167,0.950000,0.454545,0.191970,0.160000,0.120050
1202,1202,6,0.953125,0.788889,0.272727,0.053952,0.016667,0.021868
1203,1203,2,0.770833,0.950000,0.181818,0.048934,0.020000,0.038423
1204,1204,11,0.442235,0.621212,0.272727,0.038668,0.003636,0.014796
1205,1205,10,0.795833,0.290000,0.000000,0.042158,0.010000,0.025034
1206,1206,1,0.906250,1.000000,0.000000,0.109159,0.060000,0.054698
1207,1207,2,0.369792,0.300000,0.181818,0.191970,0.130000,0.131879
1208,1208,1,0.510417,0.800000,0.181818,0.380176,0.140000,0.126342
1209,1209,11,0.381629,0.136364,0.090909,0.046880,0.003636,0.018289
1210,1210,8,0.445313,0.520833,0.454545,0.056462,0.002500,0.018855
1211,1211,11,0.294508,0.539394,0.272727,0.051671,0.007273,0.023170
1212,1212,1,0.645833,0.100000,1.000000,0.139272,0.040000,0.045470
1213,1213,6,0.451389,0.383333,0.090909,0.041405,0.006667,0.018652
1214,1214,1,0.729167,0.766667,0.909091,0.199498,0.220000,0.154530
1215,1215,1,0.208333,0.600000,1.000000,0.056462,0.000000,0.016779
1216,1216,2,0.656250,0.533333,1.000000,0.101631,0.060000,0.042114
1217,1217,6,0.314236,0.288889,0.727273,0.050188,0.003333,0.017114
1218,1218,4,0.528646,0.383333,0.272727,0.114806,0.030000,0.041485
1219,1219,7,0.778274,0.719048,0.000000,0.048934,0.008571,0.024856
1220,1220,1,0.229167,0.133333,0.000000,0.222083,0.160000,0.102181
1221,1221,2,0.208333,0.450000,0.181818,0.191970,0.160000,0.108977
1222,1222,8,0.442708,0.879167,0.181818,0.051757,0.012500,0.022378
1223,1223,2,0.473958,0.550000,0.272727,0.214555,0.070000,0.059899
1224,1224,1,0.604167,0.833333,0.363636,0.380176,0.160000,0.108221
1225,1225,3,0.440972,0.644444,0.454545,0.048934,0.006667,0.019911
1226,1226,2,0.697917,0.900000,0.636364,0.105395,0.050000,0.042114
1227,1227,1,0.354167,0.133333,0.363636,0.319950,0.100000,0.082718
1228,1228,10,0.283333,0.946667,0.818182,0.039900,0.006000,0.019044
1229,1229,9,0.447917,0.218519,0.181818,0.050606,0.013333,0.023639
1230,1230,1,0.468750,0.433333,0.363636,0.086575,0.020000,0.029027
1231,1231,3,0.125000,0.044444,0.454545,0.109159,0.046667,0.037304
1232,1232,4,0.213542,0.608333,0.000000,0.101631,0.035000,0.036619
1233,1233,3,0.447917,0.144444,0.000000,0.101631,0.040000,0.037192
1234,1234,1,0.625000,0.466667,0.454545,0.432873,0.380000,0.376007
1235,1235,3,0.864583,0.611111,0.636364,0.089084,0.060000,0.047707
1236,1236,1,0.270833,0.433333,0.090909,0.169385,0.020000,0.048993
1237,1237,1,0.635417,0.300000,0.454545,0.237139,0.060000,0.077181
1238,1238,8,0.514323,0.304167,0.090909,0.045169,0.005000,0.016086
1239,1239,6,0.706597,0.444444,0.181818,0.101631,0.043333,0.041890
1240,1240,1,0.625000,0.833333,0.272727,0.214555,0.140000,0.115772
1241,1241,1,0.864583,1.000000,0.181818,0.086575,0.020000,0.038591
1242,1242,4,0.429688,0.225000,1.000000,0.045169,0.000000,0.012752
1243,1243,5,0.537500,0.133333,0.181818,0.128733,0.048000,0.047550
1244,1244,6,0.440972,0.461111,0.181818,0.045169,0.003333,0.017589
1245,1245,3,0.215278,0.722222,0.818182,0.051443,0.020000,0.025951
1246,1246,3,0.951389,0.966667,0.363636,0.058971,0.013333,0.024664
1247,1247,1,0.739583,0.866667,0.090909,0.176913,0.100000,0.097315
1248,1248,1,0.697917,0.600000,0.636364,0.086575,0.020000,0.032718
1249,1249,1,0.760417,0.433333,0.818182,0.101631,0.040000,0.037752
1250,1250,2,0.151042,0.733333,0.363636,0.086575,0.040000,0.034396
1251,1251,2,0.203125,0.833333,0.363636,0.097867,0.020000,0.027349
1252,1252,1,0.718750,0.966667,0.181818,0.161857,0.200000,0.140772
1253,1253,4,0.382813,0.200000,0.363636,0.047051,0.005000,0.022399
1254,1254,4,0.229167,0.058333,1.000000,0.090339,0.015000,0.028020
1255,1255,2,0.354167,0.433333,0.818182,0.033877,0.000000,0.014765
1256,1256,7,0.450893,0.038095,0.363636,0.037103,0.000000,0.015197
1257,1257,6,0.371528,0.288889,0.818182,0.058971,0.003333,0.019351
1258,1258,7,0.363095,0.857143,0.272727,0.051084,0.000000,0.017306
1259,1259,1,0.656250,0.100000,0.090909,0.199498,0.140000,0.113758
1260,1260,4,0.302083,0.033333,0.636364,0.129862,0.050000,0.043876
1261,1261,2,0.937500,0.933333,0.636364,0.097867,0.060000,0.048993
1262,1262,3,0.375000,0.433333,0.181818,0.109159,0.026667,0.032159
1263,1263,1,0.708333,0.500000,0.363636,0.011292,0.000000,0.010906
1264,1264,4,0.783854,0.791667,0.545455,0.111041,0.035000,0.038842
1265,1265,1,0.677083,0.100000,0.272727,0.116688,0.080000,0.073993
1266,1266,3,0.708333,0.633333,0.363636,0.091593,0.040000,0.047707
1267,1267,2,0.630208,0.116667,0.181818,0.225847,0.120000,0.094379
1268,1268,4,0.687500,0.441667,0.272727,0.043287,0.005000,0.019505
1269,1269,2,0.203125,0.516667,0.000000,0.127980,0.100000,0.076342
1270,1270,3,0.930556,0.444444,0.727273,0.023839,0.000000,0.011353
1271,1271,5,0.362500,0.940000,0.545455,0.056462,0.000000,0.018691
1272,1272,5,0.300000,0.213333,0.727273,0.048934,0.008000,0.021376
1273,1273,8,0.354167,0.145833,0.454545,0.054580,0.010000,0.024505
1274,1274,3,0.145833,0.444444,0.636364,0.036386,0.000000,0.012472
1275,1275,2,0.348958,0.150000,0.727273,0.131744,0.050000,0.058305
1276,1276,7,0.516369,0.723810,0.000000,0.048934,0.000000,0.019895
1277,1277,4,0.645833,0.025000,0.818182,0.109159,0.035000,0.039723
1278,1278,9,0.785880,0.155556,0.454545,0.046424,0.006667,0.019705
1279,1279,4,0.231771,0.666667,0.727273,0.052698,0.000000,0.016611
1280,1280,1,0.739583,0.266667,0.545455,0.380176,0.200000,0.149664
1281,1281,8,0.210938,0.141667,0.636364,0.057403,0.007500,0.019862
1282,1282,1,0.322917,0.466667,0.000000,0.191970,0.200000,0.179866
1283,1283,4,0.942708,0.833333,0.727273,0.033877,0.005000,0.018792
1284,1284,2,0.270833,0.066667,1.000000,0.056462,0.010000,0.022987
1285,1285,14,0.209077,0.638095,0.000000,0.045169,0.001429,0.017534
1286,1286,1,0.979167,0.666667,0.818182,0.154329,0.140000,0.088758
1287,1287,3,0.815972,0.288889,0.000000,0.109159,0.040000,0.042338
1288,1288,4,0.544271,0.783333,0.090909,0.116688,0.015000,0.034396
1289,1289,2,0.729167,1.000000,0.818182,0.037641,0.000000,0.020638
1290,1290,2,0.453125,0.066667,0.181818,0.101631,0.020000,0.029698
1291,1291,1,0.750000,0.266667,0.636364,0.229611,0.200000,0.223322
