Taxi_id,time_stamp,hour,day,month,year,day_of_week,trip_seconds,trip_miles,trip_total
d1b852,2014-12-14 23:45:00.000000 UTC,23.75,14,12,2014,1,1620,14.3,33.45
d1b852,2015-03-10 04:15:00.000000 UTC,4.25,10,3,2015,3,660,2.9,11.05
d1b852,2015-03-02 02:30:00.000000 UTC,2.5,2,3,2015,2,360,1.2,6.05
d1b852,2015-09-22 15:15:00.000000 UTC,15.25,22,9,2015,3,660,2.1,8.44
d1b852,2014-10-19 05:45:00.000000 UTC,5.75,19,10,2014,1,540,1.6,7.65
d1b852,2015-01-30 16:45:00.000000 UTC,16.75,30,1,2015,6,180,0.2,5.55
d1b852,2015-02-27 04:45:00.000000 UTC,4.75,27,2,2015,6,540,1.8,7.65
d1b852,2015-03-19 19:15:00.000000 UTC,19.25,19,3,2015,5,180,0.6,4.65
d1b852,2015-09-28 10:45:00.000000 UTC,10.75,28,9,2015,2,600,1.6,7.85
d1b852,2015-04-03 19:45:00.000000 UTC,19.75,3,4,2015,6,600,3,10.85
d1b852,2014-11-24 04:15:00.000000 UTC,4.25,24,11,2014,2,960,4.3,12.65
d1b852,2015-05-03 04:30:00.000000 UTC,4.5,3,5,2015,1,600,3.1,9.85
d1b852,2015-12-13 13:00:00.000000 UTC,13,13,12,2015,1,1800,4.8,20.8
d1b852,2016-04-22 13:45:00.000000 UTC,13.75,22,4,2016,6,480,1.1,8
d1b852,2015-01-01 04:15:00.000000 UTC,4.25,1,1,2015,5,120,0.5,4.45
d1b852,2014-10-17 18:45:00.000000 UTC,18.75,17,10,2014,6,240,0.7,5.84
d1b852,2015-03-10 03:30:00.000000 UTC,3.5,10,3,2015,3,420,0.7,7.85
d1b852,2014-09-21 02:45:00.000000 UTC,2.75,21,9,2014,1,480,2,7.65
d1b852,2014-08-15 06:30:00.000000 UTC,6.5,15,8,2014,6,600,1.2,7.45
d1b852,2014-12-14 12:30:00.000000 UTC,12.5,14,12,2014,1,540,1.9,8.45
d1b852,2014-07-19 06:30:00.000000 UTC,6.5,19,7,2014,7,840,7.9,18.25
d1b852,2015-09-05 18:45:00.000000 UTC,18.75,5,9,2015,7,540,0.8,7.25
d1b852,2014-10-04 06:30:00.000000 UTC,6.5,4,10,2014,7,480,2.1,9.05
d1b852,2015-06-13 18:30:00.000000 UTC,18.5,13,6,2015,7,1020,2.5,11.95
d1b852,2014-12-20 15:00:00.000000 UTC,15,20,12,2014,7,360,1.7,7.85
d1b852,2016-05-10 15:30:00.000000 UTC,15.5,10,5,2016,3,420,6.3,17.25
d1b852,2014-10-07 02:45:00.000000 UTC,2.75,7,10,2014,3,360,0.9,5.85
d1b852,2014-11-14 18:45:00.000000 UTC,18.75,14,11,2014,6,660,1.7,7.85
d1b852,2015-02-28 03:45:00.000000 UTC,3.75,28,2,2015,7,240,0.4,4.65
d1b852,2015-04-15 04:15:00.000000 UTC,4.25,15,4,2015,4,660,1.5,8.65
d1b852,2015-05-18 14:30:00.000000 UTC,14.5,18,5,2015,2,240,0.6,4.84
d1b852,2015-03-27 01:00:00.000000 UTC,1,27,3,2015,6,1500,14.6,32.45
d1b852,2015-11-13 22:15:00.000000 UTC,22.25,13,11,2015,6,1200,4.8,19.06
d1b852,2015-04-29 15:45:00.000000 UTC,15.75,29,4,2015,4,900,4.1,12.65
d1b852,2015-01-22 01:45:00.000000 UTC,1.75,22,1,2015,5,420,1.8,7.25
d1b852,2016-11-19 19:45:00.000000 UTC,19.75,19,11,2016,7,600,2.6,13.25
d1b852,2014-10-30 15:30:00.000000 UTC,15.5,30,10,2014,5,60,0.3,5.85
d1b852,2014-08-06 02:15:00.000000 UTC,2.25,6,8,2014,4,180,0.4,4.65
d1b852,2015-02-27 16:15:00.000000 UTC,16.25,27,2,2015,6,1380,10.8,24.25
d1b852,2015-01-05 18:45:00.000000 UTC,18.75,5,1,2015,2,660,5.1,12.85
d1b852,2015-01-06 03:30:00.000000 UTC,3.5,6,1,2015,3,360,0.9,5.85
d1b852,2015-03-27 15:30:00.000000 UTC,15.5,27,3,2015,6,960,3.5,11.85
d1b852,2015-02-24 19:30:00.000000 UTC,19.5,24,2,2015,3,120,7,16.05
d1b852,2014-07-26 16:15:00.000000 UTC,16.25,26,7,2014,7,1320,3,12.25
d1b852,2014-12-05 19:45:00.000000 UTC,19.75,5,12,2014,6,420,2.3,7.65
d1b852,2015-02-04 14:45:00.000000 UTC,14.75,4,2,2015,4,300,0.6,5.05
d1b852,2014-10-14 01:00:00.000000 UTC,1,14,10,2014,3,120,0.8,4.84
d1b852,2016-04-15 14:30:00.000000 UTC,14.5,15,4,2016,6,360,0.8,7
d1b852,2015-09-15 11:00:00.000000 UTC,11,15,9,2015,3,360,0.6,5.45
d1b852,2015-09-30 11:15:00.000000 UTC,11.25,30,9,2015,4,2640,17.6,45.65
d1b852,2015-02-22 22:30:00.000000 UTC,22.5,22,2,2015,1,360,12.3,25.85
d1b852,2015-03-21 17:15:00.000000 UTC,17.25,21,3,2015,7,360,1.5,8.45
d1b852,2015-06-05 03:15:00.000000 UTC,3.25,5,6,2015,6,780,1.6,9.44
d1b852,2015-03-25 06:30:00.000000 UTC,6.5,25,3,2015,4,180,0.4,5.25
d1b852,2015-05-24 17:45:00.000000 UTC,17.75,24,5,2015,1,540,2.4,9.94
d1b852,2014-12-29 16:45:00.000000 UTC,16.75,29,12,2014,2,480,1.2,6.85
d1b852,2014-09-25 17:45:00.000000 UTC,17.75,25,9,2014,5,240,0.8,6.05
d1b852,2015-06-11 18:15:00.000000 UTC,18.25,11,6,2015,5,360,1.1,5.85
d1b852,2015-08-19 08:00:00.000000 UTC,8,19,8,2015,4,720,1.7,11.05
d1b852,2014-10-30 03:00:00.000000 UTC,3,30,10,2014,5,420,0.7,5.85
d1b852,2014-09-04 19:00:00.000000 UTC,19,4,9,2014,5,1080,4.7,14.05
d1b852,2014-12-28 13:00:00.000000 UTC,13,28,12,2014,1,1080,2,11.55
d1b852,2015-10-31 07:45:00.000000 UTC,7.75,31,10,2015,7,1260,4.2,14.25
d1b852,2014-08-22 17:45:00.000000 UTC,17.75,22,8,2014,6,900,3.2,10.65
d1b852,2014-10-01 16:00:00.000000 UTC,16,1,10,2014,4,420,2.1,7.45
d1b852,2015-08-24 17:45:00.000000 UTC,17.75,24,8,2015,2,300,2.9,9.05
d1b852,2014-11-11 16:45:00.000000 UTC,16.75,11,11,2014,3,420,1.8,7.05
d1b852,2015-04-27 01:45:00.000000 UTC,1.75,27,4,2015,2,480,1.6,7.05
d1b852,2015-04-17 19:15:00.000000 UTC,19.25,17,4,2015,6,480,2.7,8.65
d1b852,2015-12-05 17:45:00.000000 UTC,17.75,5,12,2015,7,180,0.5,6.65
d1b852,2014-08-09 18:00:00.000000 UTC,18,9,8,2014,7,660,2.3,9.44
d1b852,2015-05-31 05:00:00.000000 UTC,5,31,5,2015,1,480,2,11.05
d1b852,2015-01-15 03:45:00.000000 UTC,3.75,15,1,2015,5,300,0.6,5.45
d1b852,2014-08-20 14:45:00.000000 UTC,14.75,20,8,2014,4,480,1.6,7.05
d1b852,2015-07-21 02:30:00.000000 UTC,2.5,21,7,2015,3,180,1.2,5.65
d1b852,2015-07-21 05:15:00.000000 UTC,5.25,21,7,2015,3,1440,16.8,43.5
d1b852,2015-05-31 04:30:00.000000 UTC,4.5,31,5,2015,1,240,0.7,5.05
d1b852,2015-01-29 06:00:00.000000 UTC,6,29,1,2015,5,1020,10.5,26.55
d1b852,2015-06-27 09:00:00.000000 UTC,9,27,6,2015,7,2460,17.1,44.04
d1b852,2015-07-03 09:30:00.000000 UTC,9.5,3,7,2015,6,960,4.2,16.25
d1b852,2016-05-29 12:00:00.000000 UTC,12,29,5,2016,1,240,0.9,5.5
d1b852,2016-03-25 05:00:00.000000 UTC,5,25,3,2016,6,660,2.3,11.75
d1b852,2015-09-12 09:00:00.000000 UTC,9,12,9,2015,7,540,1.7,10.45
d1b852,2015-01-12 03:15:00.000000 UTC,3.25,12,1,2015,2,540,1.5,8.45
d1b852,2015-03-18 06:15:00.000000 UTC,6.25,18,3,2015,4,360,1.1,6.25
d1b852,2014-11-09 15:30:00.000000 UTC,15.5,9,11,2014,1,480,3,9.05
d1b852,2014-11-15 17:30:00.000000 UTC,17.5,15,11,2014,7,480,1.6,7.05
d1b852,2015-08-06 17:15:00.000000 UTC,17.25,6,8,2015,5,720,6.5,25.31
d1b852,2015-09-05 17:45:00.000000 UTC,17.75,5,9,2015,7,480,1.9,8.25
d1b852,2014-07-27 15:15:00.000000 UTC,15.25,27,7,2014,1,480,1.5,6.85
d1b852,2014-12-21 13:30:00.000000 UTC,13.5,21,12,2014,1,720,1.4,9.05
d1b852,2014-10-03 04:30:00.000000 UTC,4.5,3,10,2014,6,600,1.7,8.05
d1b852,2015-09-02 12:00:00.000000 UTC,12,2,9,2015,4,2400,17,45.18
d1b852,2014-10-29 06:00:00.000000 UTC,6,29,10,2014,4,120,0.4,4.45
d1b852,2014-09-19 18:15:00.000000 UTC,18.25,19,9,2014,6,360,0.7,7.65
d1b852,2015-11-23 11:30:00.000000 UTC,11.5,23,11,2015,2,180,0.7,4.84
d1b852,2014-10-13 19:00:00.000000 UTC,19,13,10,2014,2,180,0.9,5.84
d1b852,2014-09-06 18:45:00.000000 UTC,18.75,6,9,2014,7,480,1.3,6.65
d1b852,2016-01-10 07:45:00.000000 UTC,7.75,10,1,2016,1,1200,16.1,51.25
d1b852,2014-07-24 14:15:00.000000 UTC,14.25,24,7,2014,5,900,4.2,12.05
d1b852,2015-07-30 17:30:00.000000 UTC,17.5,30,7,2015,5,660,2.3,8.25
d1b852,2014-12-19 04:15:00.000000 UTC,4.25,19,12,2014,6,720,1,7.45
d1b852,2014-11-23 17:15:00.000000 UTC,17.25,23,11,2014,1,660,3.6,11.65
d1b852,2016-12-09 17:30:00.000000 UTC,17.5,9,12,2016,6,720,2.2,10.25
d1b852,2014-12-28 03:30:00.000000 UTC,3.5,28,12,2014,1,540,2.7,8.85
d1b852,2015-01-09 01:15:00.000000 UTC,1.25,9,1,2015,6,180,0.9,5.84
d1b852,2015-03-24 18:30:00.000000 UTC,18.5,24,3,2015,3,480,1.8,7.45
d1b852,2014-09-18 06:15:00.000000 UTC,6.25,18,9,2014,5,660,1.4,8.05
d1b852,2015-01-14 04:15:00.000000 UTC,4.25,14,1,2015,4,600,1.1,7.05
d1b852,2015-02-19 02:30:00.000000 UTC,2.5,19,2,2015,5,540,1.6,7.45
d1b852,2015-01-16 01:45:00.000000 UTC,1.75,16,1,2015,6,180,0.5,4.84
d1b852,2015-03-04 03:15:00.000000 UTC,3.25,4,3,2015,4,600,4.1,11.05
d1b852,2015-02-10 04:15:00.000000 UTC,4.25,10,2,2015,3,360,1.1,5.65
d1b852,2015-11-06 22:30:00.000000 UTC,22.5,6,11,2015,6,1680,9.4,29.46
d1b852,2014-09-25 06:15:00.000000 UTC,6.25,25,9,2014,5,360,0.5,5.45
d1b852,2016-08-05 18:00:00.000000 UTC,18,5,8,2016,6,1080,3.5,17.25
d1b852,2014-10-14 03:45:00.000000 UTC,3.75,14,10,2014,3,420,0.5,5.65
d1b852,2015-11-22 20:00:00.000000 UTC,20,22,11,2015,1,840,2.5,11.85
d1b852,2015-03-03 06:30:00.000000 UTC,6.5,3,3,2015,3,360,1.9,6.85
d1b852,2015-05-18 03:45:00.000000 UTC,3.75,18,5,2015,2,300,0.9,5.45
d1b852,2015-01-29 02:30:00.000000 UTC,2.5,29,1,2015,5,480,1.2,6.25
d1b852,2014-08-12 01:00:00.000000 UTC,1,12,8,2014,3,540,2.5,8.65
d1b852,2014-10-17 20:15:00.000000 UTC,20.25,17,10,2014,6,2100,7.2,21.65
d1b852,2015-05-12 16:15:00.000000 UTC,16.25,12,5,2015,3,660,3.6,10.65
d1b852,2014-10-02 19:00:00.000000 UTC,19,2,10,2014,5,300,1,6.45
d1b852,2015-10-23 16:45:00.000000 UTC,16.75,23,10,2015,6,780,2.1,9.65
d1b852,2015-02-17 14:00:00.000000 UTC,14,17,2,2015,3,240,0.5,4.84
d1b852,2014-11-15 17:45:00.000000 UTC,17.75,15,11,2014,7,300,1.1,5.65
d1b852,2015-08-22 13:00:00.000000 UTC,13,22,8,2015,7,540,0.7,7.45
d1b852,2015-04-09 00:45:00.000000 UTC,0.75,9,4,2015,5,240,1,5.25
d1b852,2015-05-15 16:45:00.000000 UTC,16.75,15,5,2015,6,720,2.4,9.05
d1b852,2016-11-06 14:45:00.000000 UTC,14.75,6,11,2016,1,240,0.8,8
d1b852,2014-10-18 18:15:00.000000 UTC,18.25,18,10,2014,7,420,2.3,7.85
d1b852,2014-12-06 02:45:00.000000 UTC,2.75,6,12,2014,7,600,3.3,11.05
d1b852,2014-10-20 06:00:00.000000 UTC,6,20,10,2014,2,360,1,5.65
d1b852,2014-10-04 17:15:00.000000 UTC,17.25,4,10,2014,7,360,0.9,6.85
d1b852,2014-12-28 20:45:00.000000 UTC,20.75,28,12,2014,1,120,0.3,6.05
d1b852,2014-12-24 04:30:00.000000 UTC,4.5,24,12,2014,4,1440,11.8,27.95
d1b852,2014-12-05 05:45:00.000000 UTC,5.75,5,12,2014,6,420,0.9,5.85
d1b852,2015-02-13 13:30:00.000000 UTC,13.5,13,2,2015,6,540,1.6,7.45
d1b852,2015-01-24 18:30:00.000000 UTC,18.5,24,1,2015,7,1800,40.2,76.45
d1b852,2014-11-22 17:45:00.000000 UTC,17.75,22,11,2014,7,240,0.7,4.84
d1b852,2015-04-29 14:45:00.000000 UTC,14.75,29,4,2015,4,600,1.8,7.65
d1b852,2014-12-19 15:15:00.000000 UTC,15.25,19,12,2014,6,720,2.9,11.65
d1b852,2014-08-04 01:30:00.000000 UTC,1.5,4,8,2014,2,180,0.3,4.25
d1b852,2014-10-21 13:30:00.000000 UTC,13.5,21,10,2014,3,19740,0,0
d1b852,2014-09-29 18:15:00.000000 UTC,18.25,29,9,2014,2,480,1.7,7.05
d1b852,2015-02-14 12:15:00.000000 UTC,12.25,14,2,2015,7,660,1.1,8.45
d1b852,2016-01-27 12:00:00.000000 UTC,12,27,1,2016,4,480,1.1,8.75
d1b852,2014-10-17 07:00:00.000000 UTC,7,17,10,2014,6,420,0.7,6.05
d1b852,2015-01-24 05:15:00.000000 UTC,5.25,24,1,2015,7,1500,17.4,38.85
d1b852,2015-08-07 14:00:00.000000 UTC,14,7,8,2015,6,1680,4.4,15.65
d1b852,2015-01-04 21:00:00.000000 UTC,21,4,1,2015,1,840,3.8,12.25
d1b852,2014-12-15 06:00:00.000000 UTC,6,15,12,2014,2,1260,10,22.65
d1b852,2015-01-14 04:15:00.000000 UTC,4.25,14,1,2015,4,300,0.6,5.45
d1b852,2015-11-19 20:00:00.000000 UTC,20,19,11,2015,5,240,0.6,6.84
d1b852,2015-05-15 18:30:00.000000 UTC,18.5,15,5,2015,6,300,1.1,5.85
d1b852,2015-07-05 12:15:00.000000 UTC,12.25,5,7,2015,1,2220,13.2,36
d1b852,2014-11-24 15:30:00.000000 UTC,15.5,24,11,2014,2,420,3.1,9.25
d1b852,2014-11-08 07:15:00.000000 UTC,7.25,8,11,2014,7,240,0.4,4.65
d1b852,2016-03-08 12:30:00.000000 UTC,12.5,8,3,2016,3,120,0.2,4.25
d1b852,2015-01-11 13:00:00.000000 UTC,13,11,1,2015,1,1980,9.6,23.45
d1b852,2015-04-02 05:15:00.000000 UTC,5.25,2,4,2015,5,540,2.7,10.25
d1b852,2014-07-29 02:00:00.000000 UTC,2,29,7,2014,3,720,6.4,15.65
d1b852,2014-12-08 02:30:00.000000 UTC,2.5,8,12,2014,2,480,1.2,6.45
d1b852,2015-04-12 16:45:00.000000 UTC,16.75,12,4,2015,1,360,1.6,6.65
d1b852,2016-03-12 05:45:00.000000 UTC,5.75,12,3,2016,7,420,1.1,7.5
d1b852,2014-10-28 04:45:00.000000 UTC,4.75,28,10,2014,3,660,3,11.05
d1b852,2014-08-11 17:15:00.000000 UTC,17.25,11,8,2014,2,240,0.9,5.25
d1b852,2016-04-15 10:15:00.000000 UTC,10.25,15,4,2016,6,60,0.3,4
d1b852,2014-08-04 04:45:00.000000 UTC,4.75,4,8,2014,2,1560,17,38.04
d1b852,2015-08-29 15:15:00.000000 UTC,15.25,29,8,2015,7,120,0.3,4.05
d1b852,2015-05-16 20:00:00.000000 UTC,20,16,5,2015,7,240,1.4,7.75
d1b852,2014-11-19 06:45:00.000000 UTC,6.75,19,11,2014,4,300,0.9,5.25
d1b852,2015-02-19 01:15:00.000000 UTC,1.25,19,2,2015,5,240,0.5,4.84
d1b852,2015-10-18 13:00:00.000000 UTC,13,18,10,2015,1,2280,16.8,37.45
d1b852,2014-08-07 02:00:00.000000 UTC,2,7,8,2014,5,240,0.8,5.25
d1b852,2015-07-09 05:45:00.000000 UTC,5.75,9,7,2015,5,120,0,12.85
d1b852,2015-06-01 15:30:00.000000 UTC,15.5,1,6,2015,2,420,1.2,7.45
d1b852,2014-09-12 17:00:00.000000 UTC,17,12,9,2014,6,180,0.2,4.05
d1b852,2016-09-08 15:00:00.000000 UTC,15,8,9,2016,5,60,0.3,9
d1b852,2014-07-18 17:15:00.000000 UTC,17.25,18,7,2014,6,1140,4.4,12.85
d1b852,2015-12-08 15:15:00.000000 UTC,15.25,8,12,2015,3,1200,13.6,35.1
d1b852,2015-10-15 19:00:00.000000 UTC,19,15,10,2015,5,540,2.3,10.05
d1b852,2015-01-20 03:00:00.000000 UTC,3,20,1,2015,3,420,1.2,6.45
d1b852,2015-10-30 10:30:00.000000 UTC,10.5,30,10,2015,6,480,1.6,8.25
d1b852,2015-05-22 22:30:00.000000 UTC,22.5,22,5,2015,6,1500,9.1,22.25
d1b852,2014-11-13 16:15:00.000000 UTC,16.25,13,11,2014,5,360,1.1,7.35
d1b852,2015-10-31 22:45:00.000000 UTC,22.75,31,10,2015,7,900,1.9,11.44
d1b852,2014-11-18 07:00:00.000000 UTC,7,18,11,2014,3,360,1,5.65
d1b852,2014-08-31 19:15:00.000000 UTC,19.25,31,8,2014,1,1020,6.8,16.85
d1b852,2015-02-08 19:45:00.000000 UTC,19.75,8,2,2015,1,600,1.9,7.85
d1b852,2015-03-27 17:00:00.000000 UTC,17,27,3,2015,6,660,3.9,11.45
d1b852,2014-10-31 04:15:00.000000 UTC,4.25,31,10,2014,6,720,4.1,12.95
d1b852,2015-07-01 08:15:00.000000 UTC,8.25,1,7,2015,4,420,1.8,9.25
d1b852,2015-01-24 21:00:00.000000 UTC,21,24,1,2015,7,420,0.9,7.05
d1b852,2015-01-07 05:30:00.000000 UTC,5.5,7,1,2015,4,600,1.4,7.05
d1b852,2015-11-05 19:00:00.000000 UTC,19,5,11,2015,5,1140,12.4,29.95
d1b852,2016-07-29 12:45:00.000000 UTC,12.75,29,7,2016,6,240,0,4.5
d1b852,2015-05-17 05:15:00.000000 UTC,5.25,17,5,2015,1,1620,16,35.04
d1b852,2014-10-11 05:30:00.000000 UTC,5.5,11,10,2014,7,120,0.5,4.25
d1b852,2015-08-02 07:00:00.000000 UTC,7,2,8,2015,1,540,1.3,7.25
d1b852,2015-01-27 18:00:00.000000 UTC,18,27,1,2015,3,720,2.4,9.25
d1b852,2016-04-29 09:30:00.000000 UTC,9.5,29,4,2016,6,360,1.1,8.5
d1b852,2015-01-14 16:00:00.000000 UTC,16,14,1,2015,4,180,0.3,4.05
d1b852,2014-07-16 05:00:00.000000 UTC,5,16,7,2014,4,480,1.4,7.05
d1b852,2014-12-20 03:30:00.000000 UTC,3.5,20,12,2014,7,1200,13,29.45
d1b852,2016-10-19 17:15:00.000000 UTC,17.25,19,10,2016,4,180,0.5,4.5
d1b852,2014-08-25 05:30:00.000000 UTC,5.5,25,8,2014,2,1440,13,31.45
d1b852,2015-01-09 07:00:00.000000 UTC,7,9,1,2015,6,360,1.5,7.45
d1b852,2014-11-16 14:00:00.000000 UTC,14,16,11,2014,1,420,1.1,6.45
d1b852,2015-07-09 12:15:00.000000 UTC,12.25,9,7,2015,5,780,1.3,9.25
d1b852,2014-08-09 04:15:00.000000 UTC,4.25,9,8,2014,7,540,3.6,12.85
d1b852,2014-11-08 05:30:00.000000 UTC,5.5,8,11,2014,7,1620,17.7,39.45
d1b852,2014-07-23 15:15:00.000000 UTC,15.25,23,7,2014,4,300,1.2,6.05
d1b852,2015-05-07 05:30:00.000000 UTC,5.5,7,5,2015,5,1320,2.1,11.85
d1b852,2015-03-01 05:15:00.000000 UTC,5.25,1,3,2015,1,480,2.2,8.05
d1b852,2014-09-21 07:00:00.000000 UTC,7,21,9,2014,1,2220,17.3,38.45
d1b852,2014-07-27 02:30:00.000000 UTC,2.5,27,7,2014,1,300,1.4,7.25
d1b852,2014-11-17 04:00:00.000000 UTC,4,17,11,2014,2,360,1,5.85
d1b852,2015-04-15 18:15:00.000000 UTC,18.25,15,4,2015,4,60,0.4,4.05
d1b852,2014-08-24 06:00:00.000000 UTC,6,24,8,2014,1,1800,13.2,31.25
d1b852,2015-08-05 12:15:00.000000 UTC,12.25,5,8,2015,4,2880,9.3,32.22
d1b852,2016-03-19 04:45:00.000000 UTC,4.75,19,3,2016,7,960,2.8,11.5
d1b852,2014-08-17 03:00:00.000000 UTC,3,17,8,2014,1,1200,17.2,38.04
d1b852,2014-11-30 13:00:00.000000 UTC,13,30,11,2014,1,300,1.1,5.85
d1b852,2014-10-31 01:30:00.000000 UTC,1.5,31,10,2014,6,360,1.1,5.85
d1b852,2015-05-25 03:15:00.000000 UTC,3.25,25,5,2015,2,180,0.8,4.84
d1b852,2014-11-12 03:15:00.000000 UTC,3.25,12,11,2014,4,420,1.1,6.25
d1b852,2015-01-09 17:00:00.000000 UTC,17,9,1,2015,6,1920,5.9,19.64
d1b852,2014-07-31 16:00:00.000000 UTC,16,31,7,2014,5,360,1.1,6.85
d1b852,2015-01-28 01:45:00.000000 UTC,1.75,28,1,2015,4,720,3.2,12.15
d1b852,2015-12-11 13:00:00.000000 UTC,13,11,12,2015,6,600,1,11.55
d1b852,2014-10-29 17:15:00.000000 UTC,17.25,29,10,2014,4,300,1,5.65
d1b852,2015-11-19 17:30:00.000000 UTC,17.5,19,11,2015,5,2040,16.8,48.78
d1b852,2015-12-17 18:30:00.000000 UTC,18.5,17,12,2015,5,240,1.3,8.65
d1b852,2015-08-15 09:00:00.000000 UTC,9,15,8,2015,7,720,1.6,8.44
d1b852,2015-08-01 13:00:00.000000 UTC,13,1,8,2015,7,780,3.2,11.45
d1b852,2015-02-08 16:45:00.000000 UTC,16.75,8,2,2015,1,960,7.1,17.25
d1b852,2015-09-17 16:45:00.000000 UTC,16.75,17,9,2015,5,660,1,8.45
d1b852,2014-09-24 15:00:00.000000 UTC,15,24,9,2014,4,300,0.8,5.45
d1b852,2016-02-10 11:30:00.000000 UTC,11.5,10,2,2016,4,600,1.4,13.75
d1b852,2014-07-16 18:45:00.000000 UTC,18.75,16,7,2014,4,480,2,8.25
d1b852,2015-05-14 03:30:00.000000 UTC,3.5,14,5,2015,5,720,1,7.45
d1b852,2014-08-29 00:45:00.000000 UTC,0.75,29,8,2014,6,240,1.3,5.85
d1b852,2015-01-14 02:45:00.000000 UTC,2.75,14,1,2015,4,300,1.2,5.65
d1b852,2015-08-23 05:45:00.000000 UTC,5.75,23,8,2015,1,960,12,32.46
d1b852,2016-06-11 13:45:00.000000 UTC,13.75,11,6,2016,7,720,1.8,9.25
d1b852,2015-11-06 16:30:00.000000 UTC,16.5,6,11,2015,6,480,0.8,7.05
d1b852,2014-10-26 15:00:00.000000 UTC,15,26,10,2014,1,540,1.9,9.85
d1b852,2015-04-22 15:15:00.000000 UTC,15.25,22,4,2015,4,360,0.8,5.45
d1b852,2016-03-16 03:00:00.000000 UTC,3,16,3,2016,4,480,1.1,10.25
d1b852,2016-10-17 03:30:00.000000 UTC,3.5,17,10,2016,2,840,2.3,14.25
d1b852,2015-10-14 08:00:00.000000 UTC,8,14,10,2015,4,960,4.4,15.85
d1b852,2014-10-16 16:15:00.000000 UTC,16.25,16,10,2014,5,780,2.6,9.25
d1b852,2014-09-23 05:30:00.000000 UTC,5.5,23,9,2014,3,120,0.8,4.84
d1b852,2014-07-31 15:15:00.000000 UTC,15.25,31,7,2014,5,720,2.1,9.65
d1b852,2015-01-01 03:15:00.000000 UTC,3.25,1,1,2015,5,360,1.3,6.45
d1b852,2015-10-18 16:45:00.000000 UTC,16.75,18,10,2015,1,480,2.3,9.65
d1b852,2016-11-03 03:00:00.000000 UTC,3,3,11,2016,5,240,0.6,6
d1b852,2015-02-16 00:45:00.000000 UTC,0.75,16,2,2015,2,900,7.5,18.05
d1b852,2015-09-10 13:00:00.000000 UTC,13,10,9,2015,5,720,1.6,8.85
d1b852,2014-08-04 02:15:00.000000 UTC,2.25,4,8,2014,2,240,0.6,4.84
d1b852,2014-07-25 02:15:00.000000 UTC,2.25,25,7,2014,6,1680,12.7,28.85
d1b852,2014-11-30 05:30:00.000000 UTC,5.5,30,11,2014,1,540,4.1,12.05
d1b852,2015-08-14 20:30:00.000000 UTC,20.5,14,8,2015,6,240,0.6,7.84
d1b852,2015-03-02 16:15:00.000000 UTC,16.25,2,3,2015,2,480,1.7,7.25
d1b852,2015-06-23 07:00:00.000000 UTC,7,23,6,2015,3,1440,15.4,43.45
d1b852,2014-09-07 18:15:00.000000 UTC,18.25,7,9,2014,1,540,4.9,13.45
d1b852,2014-11-07 14:45:00.000000 UTC,14.75,7,11,2014,6,540,1,8.15
d1b852,2015-02-25 02:30:00.000000 UTC,2.5,25,2,2015,4,300,0.9,5.45
d1b852,2014-08-02 06:15:00.000000 UTC,6.25,2,8,2014,7,600,4.1,11.25
d1b852,2015-06-17 02:45:00.000000 UTC,2.75,17,6,2015,4,780,1.3,8.25
d1b852,2015-10-12 08:30:00.000000 UTC,8.5,12,10,2015,2,2040,12.9,38.7
d1b852,2014-07-23 04:45:00.000000 UTC,4.75,23,7,2014,4,780,3.3,10.85
d1b852,2014-12-18 02:30:00.000000 UTC,2.5,18,12,2014,5,300,1.1,5.65
d1b852,2015-12-08 12:45:00.000000 UTC,12.75,8,12,2015,3,720,7.3,24.77
d1b852,2015-02-19 02:15:00.000000 UTC,2.25,19,2,2015,5,600,1.9,7.85
d1b852,2014-12-08 07:00:00.000000 UTC,7,8,12,2014,2,300,1.1,6.65
d1b852,2016-05-21 09:00:00.000000 UTC,9,21,5,2016,7,300,0.5,10.25
d1b852,2014-11-25 19:45:00.000000 UTC,19.75,25,11,2014,3,420,2,7.85
d1b852,2015-02-16 18:00:00.000000 UTC,18,16,2,2015,2,600,4.7,11.85
d1b852,2014-11-06 17:45:00.000000 UTC,17.75,6,11,2014,5,360,1.9,6.85
d1b852,2014-08-31 18:00:00.000000 UTC,18,31,8,2014,1,240,0.6,5.84
d1b852,2015-10-17 15:00:00.000000 UTC,15,17,10,2015,7,1800,13,29.45
d1b852,2016-10-10 17:15:00.000000 UTC,17.25,10,10,2016,2,720,3.8,16.25
d1b852,2015-09-21 13:30:00.000000 UTC,13.5,21,9,2015,2,360,0.7,5.45
d1b852,2015-10-07 17:00:00.000000 UTC,17,7,10,2015,4,420,1.1,7.25
d1b852,2014-09-21 17:00:00.000000 UTC,17,21,9,2014,1,840,4.8,14.45
d1b852,2016-02-23 13:30:00.000000 UTC,13.5,23,2,2016,3,180,0.6,5.75
d1b852,2016-04-22 14:00:00.000000 UTC,14,22,4,2016,6,480,1.3,10
d1b852,2015-11-20 08:30:00.000000 UTC,8.5,20,11,2015,6,420,0.6,5.85
d1b852,2015-05-17 01:30:00.000000 UTC,1.5,17,5,2015,1,1380,15.6,34.65
d1b852,2015-02-27 20:30:00.000000 UTC,20.5,27,2,2015,6,360,1.1,5.85
