id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
767,767,2,0.619792,0.383333,0.727273,0.063990,0.440000,0.026846
768,768,10,0.530208,0.040000,0.090909,0.048934,0.000000,0.016745
769,769,1,0.416667,0.033333,0.181818,0.041405,0.360000,0.025671
770,770,1,0.760417,0.400000,0.090909,0.131744,0.000000,0.101174
771,771,3,0.319444,0.044444,0.363636,0.046424,0.193333,0.017394
772,772,1,0.447917,0.366667,0.454545,0.440402,3.220000,0.133725
773,773,1,0.625000,0.433333,0.000000,0.116688,0.600000,0.029027
774,774,4,0.382812,0.116667,0.272727,0.043287,0.215000,0.014430
775,775,1,0.697917,0.233333,0.000000,0.026349,0.200000,0.010906
776,776,1,0.583333,0.833333,1.000000,0.011292,0.140000,0.008221
777,777,3,0.885417,0.733333,0.636364,0.046424,0.320000,0.022539
778,778,1,0.125000,0.033333,0.181818,0.259724,3.620000,0.157886
779,779,1,0.614583,0.200000,1.000000,0.116688,1.300000,0.063087
780,780,2,0.541667,0.216667,1.000000,0.048934,0.190000,0.019379
781,781,3,0.704861,0.700000,0.727273,0.043915,0.213333,0.014709
782,782,2,0.307292,0.116667,0.454545,0.015056,0.040000,0.009899
783,783,2,0.885417,0.533333,1.000000,0.063990,0.630000,0.027349
784,784,1,0.187500,0.633333,0.363636,0.109159,0.780000,0.031711
785,785,1,0.802083,0.466667,0.181818,0.154329,1.180000,0.082718
786,786,2,0.812500,0.883333,0.454545,0.116688,0.720000,0.038842
787,787,1,0.583333,0.766667,0.818182,0.109159,0.780000,0.038591
788,788,2,0.354167,0.233333,0.000000,0.094103,0.000000,0.025336
789,789,1,0.416667,0.866667,0.727273,0.041405,0.420000,0.017617
790,790,1,0.802083,0.200000,0.818182,0.033877,0.240000,0.018960
791,791,1,0.531250,0.633333,0.272727,0.079046,0.460000,0.023658
792,792,1,0.427083,0.833333,0.272727,0.071518,0.460000,0.029698
793,793,4,0.786458,0.783333,0.000000,0.105395,0.000000,0.031208
794,794,1,0.010417,0.600000,0.181818,0.026349,0.300000,0.020302
795,795,2,0.229167,0.450000,0.272727,0.018821,0.050000,0.007215
796,796,1,0.760417,0.333333,0.909091,0.003764,0.000000,0.010906
797,797,1,0.885417,0.566667,0.272727,0.094103,1.200000,0.053020
798,798,2,0.682292,0.850000,0.909091,0.033877,0.270000,0.016779
799,799,4,0.296875,0.550000,0.181818,0.045169,0.305000,0.021980
800,800,2,0.312500,0.800000,0.272727,0.075282,0.450000,0.026007
801,801,2,0.187500,0.883333,0.181818,0.071518,0.460000,0.024664
802,802,1,0.770833,0.000000,1.000000,0.079046,0.480000,0.029027
803,803,1,0.562500,0.600000,1.000000,0.026349,0.100000,0.008221
804,804,2,0.286458,0.383333,0.363636,0.067754,0.300000,0.018289
805,805,1,0.989583,0.866667,0.454545,0.018821,0.100000,0.007550
806,806,1,0.989583,0.233333,0.090909,0.169385,0.000000,0.067282
807,807,1,0.812500,0.433333,0.090909,0.207026,0.000000,0.065268
808,808,1,0.666667,0.166667,0.454545,0.094103,1.220000,0.048490
809,809,1,0.520833,0.133333,0.363636,0.116688,0.520000,0.033054
810,810,1,0.697917,0.500000,0.818182,0.086575,1.200000,0.043121
811,811,1,0.635417,0.266667,0.000000,0.124216,0.460000,0.040604
812,812,1,0.864583,0.133333,0.000000,0.222083,2.680000,0.098154
813,813,2,0.197917,0.150000,0.909091,0.011292,0.050000,0.008221
814,814,2,0.723958,0.716667,1.000000,0.079046,0.790000,0.032383
815,815,6,0.710069,0.633333,0.000000,0.109159,0.000000,0.038479
816,816,2,0.718750,0.783333,0.727273,0.109159,0.640000,0.031040
817,817,1,0.385417,0.833333,0.181818,0.289837,3.420000,0.145638
818,818,1,0.406250,0.000000,0.545455,0.124216,0.980000,0.049832
819,819,1,0.656250,0.000000,0.727273,0.003764,0.020000,0.008221
820,820,3,0.958333,0.311111,0.000000,0.109159,0.000000,0.034284
821,821,2,0.843750,0.766667,0.363636,0.033877,0.200000,0.014849
822,822,1,0.864583,0.400000,0.090909,0.101631,0.520000,0.025671
823,823,5,0.362500,0.720000,0.090909,0.036888,0.000000,0.014933
824,824,4,0.322917,0.933333,0.545455,0.033877,0.190000,0.015663
825,825,2,0.307292,0.966667,0.454545,0.045169,0.220000,0.017617
826,826,3,0.680556,0.311111,0.272727,0.043915,0.213333,0.020861
827,827,2,0.645833,0.933333,0.727273,0.048934,0.280000,0.019966
828,828,2,0.656250,0.150000,0.000000,0.063990,0.290000,0.016946
829,829,2,0.838542,0.966667,0.454545,0.003764,0.000000,0.004866
830,830,8,0.647135,0.533333,0.000000,0.047051,0.007500,0.018079
831,831,1,0.729167,0.633333,0.272727,0.086575,0.580000,0.024329
832,832,2,0.390625,0.383333,0.181818,0.056462,0.200000,0.019799
833,833,2,0.781250,0.233333,0.000000,0.052698,0.260000,0.014597
834,834,1,0.708333,0.366667,0.181818,0.161857,1.500000,0.059899
835,835,2,0.703125,0.550000,0.454545,0.097867,0.430000,0.029362
836,836,3,0.531250,0.155556,0.363636,0.053952,0.280000,0.019966
837,837,1,0.822917,1.000000,0.363636,0.109159,0.860000,0.035067
838,838,1,0.239583,0.533333,0.454545,0.169385,1.220000,0.049161
839,839,1,0.979167,0.333333,0.272727,0.018821,0.180000,0.012919
840,840,2,0.791667,0.850000,1.000000,0.022585,0.110000,0.008557
841,841,1,0.791667,0.033333,0.363636,0.071518,0.740000,0.032383
842,842,6,0.720486,0.022222,0.090909,0.119197,0.000000,0.047623
843,843,3,0.118056,0.055556,0.181818,0.023839,0.200000,0.017058
844,844,2,0.598958,0.766667,0.909091,0.116688,0.790000,0.038758
845,845,1,0.406250,0.533333,0.727273,0.109159,1.040000,0.039765
846,846,1,0.677083,0.300000,0.454545,0.267252,2.960000,0.100839
847,847,1,0.510417,0.666667,0.181818,0.199498,1.300000,0.055872
848,848,1,0.531250,0.366667,0.636364,0.041405,0.160000,0.011577
849,849,2,0.723958,1.000000,1.000000,0.060226,0.310000,0.019799
850,850,2,0.796875,0.216667,0.636364,0.037641,0.140000,0.012248
851,851,1,0.770833,0.266667,0.363636,0.033877,0.180000,0.011577
852,852,4,0.471354,0.200000,0.272727,0.020703,0.140000,0.013087
853,853,3,0.288194,0.300000,0.272727,0.016311,0.046667,0.006432
854,854,1,0.406250,0.866667,0.090909,0.116688,1.140000,0.044463
855,855,2,0.760417,0.300000,0.545455,0.067754,0.440000,0.022987
856,856,1,0.822917,0.400000,0.454545,0.169385,1.700000,0.064597
857,857,1,0.770833,0.766667,0.454545,0.026349,0.180000,0.011577
858,858,11,0.209280,0.054545,0.090909,0.049618,0.000000,0.018228
859,859,1,0.489583,0.100000,0.363636,0.184442,0.920000,0.051174
860,860,2,0.723958,0.216667,0.090909,0.105395,1.070000,0.041611
861,861,1,0.583333,0.433333,0.636364,0.462986,3.280000,0.129027
862,862,2,0.750000,0.366667,0.454545,0.018821,0.130000,0.008893
863,863,1,0.927083,0.433333,0.909091,0.041405,0.560000,0.029027
864,864,1,0.447917,0.000000,0.545455,0.161857,2.020000,0.069295
865,865,3,0.708333,0.400000,0.818182,0.026349,0.133333,0.015828
866,866,3,0.211806,0.055556,0.272727,0.043915,0.126667,0.013814
867,867,2,0.718750,0.450000,0.090909,0.075282,0.390000,0.027852
868,868,11,0.141098,0.775758,0.090909,0.036615,0.000000,0.013713
869,869,1,0.562500,0.433333,0.545455,0.048934,0.280000,0.014933
870,870,3,0.395833,0.322222,0.181818,0.046424,0.220000,0.017170
871,871,1,0.697917,0.466667,0.181818,0.116688,0.380000,0.023658
872,872,1,0.489583,0.133333,0.363636,0.056462,0.700000,0.027685
873,873,1,0.916667,0.233333,0.181818,0.493099,0.340000,0.022987
874,874,2,0.932292,0.100000,0.545455,0.015056,0.070000,0.010235
875,875,1,0.010417,0.266667,0.181818,0.109159,1.540000,0.058893
876,876,6,0.305556,0.883333,0.090909,0.048934,0.200000,0.016163
877,877,1,0.760417,0.666667,0.727273,0.109159,1.160000,0.052013
878,878,1,0.406250,0.566667,0.909091,0.086575,0.460000,0.024329
879,879,2,0.291667,0.533333,0.090909,0.071518,0.370000,0.019966
880,880,1,0.677083,0.566667,0.727273,0.079046,0.500000,0.022987
881,881,1,0.718750,0.733333,0.454545,0.109159,0.700000,0.031711
882,882,2,0.541667,0.500000,1.000000,0.101631,0.370000,0.023322
883,883,1,0.468750,0.200000,0.272727,0.086575,0.560000,0.030201
884,884,2,0.984375,0.616667,0.727273,0.022585,0.190000,0.016946
885,885,1,0.541667,0.966667,0.545455,0.146801,0.700000,0.041443
886,886,2,0.692708,0.733333,0.454545,0.052698,0.370000,0.021644
887,887,1,0.229167,0.233333,0.272727,0.176913,2.520000,0.120134
888,888,1,0.895833,0.366667,0.272727,0.079046,0.340000,0.022987
889,889,2,0.630208,0.766667,0.000000,0.101631,0.000000,0.033389
890,890,1,0.666667,0.400000,0.454545,0.071518,0.480000,0.029698
891,891,1,0.656250,0.866667,0.727273,0.086575,0.560000,0.026342
892,892,1,0.322917,0.533333,0.545455,0.101631,0.480000,0.025000
893,893,7,0.863095,0.400000,0.000000,0.044632,0.000000,0.024473
894,894,2,0.843750,0.500000,0.909091,0.097867,0.530000,0.028691
895,895,3,0.850694,0.800000,0.363636,0.069009,0.726667,0.038591
896,896,2,0.312500,0.383333,0.272727,0.041405,0.270000,0.014597
897,897,1,0.791667,0.066667,0.363636,0.094103,0.660000,0.051007
898,898,3,0.684028,0.166667,0.727273,0.013802,0.113333,0.012696
899,899,3,0.607639,0.933333,0.000000,0.126725,0.000000,0.032830
900,900,3,0.781250,0.711111,0.454545,0.026349,0.113333,0.014597
901,901,1,0.916667,0.400000,0.363636,0.101631,1.140000,0.041107
902,902,2,0.713542,0.133333,0.818182,0.075282,0.430000,0.024161
903,903,1,0.760417,0.400000,0.454545,0.139272,0.860000,0.044463
904,904,2,0.729167,0.050000,0.181818,0.056462,0.370000,0.019295
905,905,1,0.104167,0.700000,0.272727,0.267252,2.700000,0.099497
906,906,2,0.437500,0.900000,0.181818,0.026349,0.130000,0.018792
907,907,2,0.036458,0.633333,0.090909,0.105395,0.000000,0.039094
908,908,2,0.734375,0.866667,0.818182,0.109159,1.120000,0.048658
909,909,1,0.750000,0.666667,0.818182,0.079046,0.780000,0.030369
910,910,3,0.357639,0.200000,0.363636,0.046424,0.213333,0.015828
911,911,2,0.166667,0.716667,0.090909,0.030113,0.000000,0.015940
912,912,4,0.460938,0.325000,0.181818,0.022585,0.120000,0.012416
913,913,2,0.713542,0.133333,0.909091,0.033877,0.130000,0.010570
914,914,1,0.541667,0.633333,0.363636,0.003764,0.000000,0.007550
915,915,2,0.713542,0.216667,1.000000,0.063990,0.720000,0.028691
916,916,2,0.625000,0.883333,0.727273,0.037641,0.160000,0.013255
917,917,3,0.805556,0.866667,0.272727,0.023839,0.140000,0.012025
918,918,1,0.864583,0.100000,0.727273,0.011292,0.040000,0.010906
919,919,1,0.718750,1.000000,0.000000,0.056462,0.300000,0.016946
920,920,1,0.239583,0.166667,0.090909,0.109159,0.780000,0.034396
921,921,1,0.906250,0.833333,0.090909,0.161857,1.640000,0.086409
922,922,5,0.631250,0.220000,0.818182,0.048934,0.212000,0.015201
923,923,2,0.682292,0.166667,1.000000,0.052698,0.300000,0.016275
924,924,1,0.604167,0.566667,0.909091,0.124216,0.420000,0.025671
925,925,1,0.677083,0.266667,0.545455,0.063990,0.680000,0.029698
926,926,2,0.192708,0.300000,0.272727,0.105395,0.380000,0.031040
927,927,3,0.645833,0.022222,0.909091,0.048934,0.226667,0.020414
928,928,1,0.718750,0.066667,0.000000,0.048934,0.420000,0.017617
929,929,1,0.187500,0.366667,0.272727,0.109159,0.780000,0.032383
930,930,1,0.260417,0.400000,0.818182,0.124216,1.140000,0.044463
931,931,1,0.458333,0.900000,0.272727,0.048934,0.540000,0.029027
932,932,2,0.234375,0.200000,0.272727,0.033877,0.140000,0.010906
933,933,1,0.729167,0.233333,1.000000,0.079046,0.660000,0.026342
934,934,1,0.312500,0.966667,0.545455,0.109159,0.720000,0.040101
935,935,1,0.395833,0.466667,1.000000,0.048934,0.260000,0.016779
936,936,1,0.395833,0.066667,0.909091,0.003764,0.000000,0.007550
937,937,3,0.458333,0.788889,0.454545,0.061481,0.206667,0.019407
938,938,1,0.739583,0.200000,0.636364,0.086575,1.080000,0.042450
939,939,1,0.781250,0.433333,0.272727,0.033877,0.160000,0.010906
940,940,1,0.531250,0.900000,0.272727,0.327478,2.800000,0.143289
941,941,1,0.760417,0.766667,0.363636,0.101631,0.440000,0.028356
942,942,1,0.593750,0.000000,0.545455,0.094103,0.600000,0.033389
943,943,1,0.833333,0.500000,0.181818,0.109159,1.440000,0.077181
944,944,4,0.533854,0.516667,0.818182,0.033877,0.120000,0.015268
945,945,5,0.522917,0.140000,0.090909,0.027854,0.012000,0.013322
946,946,1,0.427083,0.800000,0.272727,0.342535,3.740000,0.166611
947,947,2,0.901042,0.283333,0.818182,0.060226,0.520000,0.025671
948,948,2,0.536458,0.133333,0.181818,0.079046,0.350000,0.020302
949,949,1,0.572917,0.133333,0.454545,0.048934,0.180000,0.016275
950,950,1,0.583333,0.500000,0.909091,0.056462,0.960000,0.033725
951,951,1,0.833333,0.733333,0.363636,0.139272,1.200000,0.043792
952,952,1,0.458333,0.433333,0.636364,0.673777,0.000000,0.182047
953,953,2,0.755208,0.216667,0.727273,0.007528,0.040000,0.007550
954,954,1,0.729167,0.933333,0.909091,0.048934,0.300000,0.019631
955,955,1,0.760417,0.600000,0.454545,0.018821,0.080000,0.011577
956,956,1,0.729167,0.733333,0.090909,0.018821,0.100000,0.008221
957,957,2,0.140625,0.383333,0.272727,0.056462,0.420000,0.021812
958,958,3,0.704861,0.222222,0.545455,0.028858,0.193333,0.018065
959,959,2,0.536458,0.600000,0.909091,0.056462,0.140000,0.013926
960,960,5,0.883333,0.100000,0.818182,0.012798,0.016000,0.009966
961,961,1,0.708333,0.700000,0.454545,0.154329,1.200000,0.046477
962,962,1,0.739583,0.333333,0.090909,0.094103,0.460000,0.025000
963,963,1,0.562500,0.266667,0.454545,0.079046,0.200000,0.018456
964,964,12,0.378472,0.627778,0.090909,0.044542,0.005000,0.016359
965,965,2,0.609375,0.316667,0.454545,0.105395,0.540000,0.032131
966,966,1,0.708333,0.500000,0.090909,0.071518,0.760000,0.036913
967,967,2,0.375000,0.283333,0.454545,0.026349,0.130000,0.012919
968,968,1,0.083333,0.000000,0.181818,0.184442,3.600000,0.144799
969,969,1,0.989583,1.000000,0.818182,0.071518,0.400000,0.026678
970,970,1,0.187500,0.466667,0.272727,0.086575,0.240000,0.026342
971,971,1,0.718750,0.900000,0.363636,0.146801,1.360000,0.063255
972,972,3,0.635417,0.300000,0.454545,0.028858,0.126667,0.012360
973,973,1,0.875000,0.533333,0.363636,0.259724,4.220000,0.139094
974,974,2,0.765625,0.800000,0.909091,0.045169,0.270000,0.019631
975,975,1,0.687500,0.833333,0.181818,0.214555,3.500000,0.114933
976,976,6,0.206597,0.400000,0.090909,0.052698,0.000000,0.022651
977,977,1,0.145833,0.366667,0.272727,0.199498,3.140000,0.113591
978,978,1,0.656250,0.500000,0.454545,0.139272,2.160000,0.073993
979,979,3,0.656250,0.133333,0.818182,0.018821,0.153333,0.010459
980,980,5,0.625000,0.226667,0.454545,0.053450,0.204000,0.018221
981,981,6,0.871528,0.522222,0.363636,0.035132,0.126667,0.017785
982,982,1,0.562500,0.033333,0.909091,0.003764,0.020000,0.019295
983,983,1,0.281250,0.366667,0.454545,0.056462,0.360000,0.018289
984,984,1,0.291667,0.066667,0.363636,0.026349,0.080000,0.009564
985,985,1,0.239583,0.800000,0.454545,0.048934,0.300000,0.015604
986,986,1,0.864583,1.000000,0.818182,0.071518,0.440000,0.026342
987,987,1,0.520833,1.000000,0.545455,0.139272,1.080000,0.058054
988,988,1,0.677083,0.866667,0.454545,0.176913,2.840000,0.122315
989,989,10,0.702083,0.296667,0.000000,0.038394,0.000000,0.015268
990,990,1,0.385417,0.966667,0.545455,0.063990,0.180000,0.021644
991,991,1,0.989583,0.766667,0.818182,0.071518,1.040000,0.037081
992,992,1,0.666667,0.200000,0.000000,0.041405,0.540000,0.026678
993,993,2,0.182292,0.716667,0.181818,0.041405,0.260000,0.015940
994,994,1,0.718750,0.466667,0.818182,0.063990,0.600000,0.025000
995,995,1,0.895833,0.100000,0.000000,0.063990,0.540000,0.025671
996,996,1,0.468750,0.200000,0.636364,0.131744,0.600000,0.030369
997,997,1,0.947917,0.266667,0.363636,0.079046,0.500000,0.030369
998,998,4,0.210938,0.383333,0.181818,0.039523,0.140000,0.011409
999,999,1,0.750000,0.533333,0.454545,0.071518,0.460000,0.026846
1000,1000,6,0.876736,0.661111,0.272727,0.036386,0.283333,0.015884
1001,1001,1,0.781250,0.600000,0.181818,0.079046,1.080000,0.052181
1002,1002,1,0.645833,0.966667,0.818182,0.101631,0.460000,0.025000
1003,1003,1,0.656250,0.966667,0.363636,0.086575,0.600000,0.032383
1004,1004,3,0.034722,0.222222,0.454545,0.069009,0.546667,0.029978
1005,1005,1,0.281250,0.800000,0.454545,0.056462,0.320000,0.021980
1006,1006,1,0.520833,0.433333,0.090909,0.365119,0.000000,0.076007
1007,1007,10,0.125000,0.436667,0.090909,0.034630,0.000000,0.016242
1008,1008,4,0.710938,0.383333,0.181818,0.058344,0.370000,0.021435
1009,1009,1,0.708333,0.066667,0.636364,0.071518,0.980000,0.040772
1010,1010,2,0.625000,0.933333,0.363636,0.011292,0.030000,0.010906
1011,1011,1,0.333333,0.500000,0.727273,0.003764,0.000000,0.010906
1012,1012,1,0.020833,0.033333,0.727273,0.011292,0.120000,0.014933
1013,1013,1,0.677083,0.233333,0.181818,0.146801,0.580000,0.043289
1014,1014,3,0.302083,0.777778,0.090909,0.111669,0.000000,0.039765
1015,1015,1,0.562500,0.733333,0.454545,0.071518,0.280000,0.018960
1016,1016,1,0.697917,0.233333,0.181818,0.079046,0.620000,0.031376
1017,1017,2,0.770833,0.650000,0.181818,0.060226,0.390000,0.024916
1018,1018,3,0.718750,0.788889,0.090909,0.028858,0.026667,0.012696
1019,1019,1,0.447917,0.266667,0.272727,0.222083,3.500000,0.119631
1020,1020,1,0.677083,0.966667,1.000000,0.056462,0.220000,0.014933
1021,1021,2,0.734375,0.633333,0.909091,0.022585,0.140000,0.014597
1022,1022,1,0.760417,0.533333,0.727273,0.094103,1.780000,0.078356
1023,1023,1,0.760417,0.833333,0.818182,0.079046,1.300000,0.045805
1024,1024,1,0.687500,0.333333,0.181818,0.063990,0.480000,0.022987
1025,1025,1,0.760417,0.400000,0.363636,0.033877,0.020000,0.010235
1026,1026,1,0.250000,0.766667,0.727273,0.146801,0.920000,0.039094
1027,1027,2,0.203125,0.216667,0.181818,0.048934,0.270000,0.018960
1028,1028,3,0.940972,0.833333,0.545455,0.051443,0.300000,0.024430
1029,1029,1,0.229167,0.033333,0.727273,0.018821,0.000000,0.008221
1030,1030,2,0.609375,0.533333,0.000000,0.056462,0.270000,0.018960
1031,1031,2,0.531250,0.716667,0.727273,0.033877,0.190000,0.011913
1032,1032,3,0.770833,0.133333,1.000000,0.071518,0.380000,0.025224
1033,1033,1,0.468750,0.466667,0.272727,0.063990,0.300000,0.025000
1034,1034,1,0.395833,0.966667,1.000000,0.063990,0.380000,0.018960
1035,1035,1,0.322917,0.600000,0.636364,0.229611,2.580000,0.090101
1036,1036,1,0.708333,0.400000,0.818182,0.056462,0.440000,0.029027
1037,1037,1,0.572917,0.400000,0.000000,0.048934,0.260000,0.014933
1038,1038,3,0.864583,0.833333,1.000000,0.066499,0.440000,0.024105
1039,1039,4,0.611979,0.108333,0.636364,0.060226,0.285000,0.020721
1040,1040,1,0.531250,0.033333,0.363636,0.101631,0.780000,0.036409
1041,1041,4,0.846354,0.558333,0.272727,0.052698,0.315000,0.022232
1042,1042,2,0.234375,0.800000,0.636364,0.052698,0.190000,0.018960
1043,1043,1,0.677083,0.600000,0.727273,0.086575,0.460000,0.025671
1044,1044,1,0.593750,0.966667,0.000000,0.109159,1.020000,0.043121
1045,1045,1,0.750000,0.100000,0.363636,0.018821,0.180000,0.015940
1046,1046,1,0.531250,0.300000,0.818182,0.214555,1.000000,0.066779
1047,1047,1,0.708333,0.800000,0.272727,0.018821,0.160000,0.009564
1048,1048,1,0.291667,0.600000,0.454545,0.011292,0.080000,0.006879
1049,1049,2,0.927083,0.033333,0.454545,0.037641,0.200000,0.014631
1050,1050,1,0.958333,0.033333,0.090909,0.086575,0.000000,0.030369
1051,1051,1,0.760417,0.100000,0.545455,0.229611,1.800000,0.071980
1052,1052,1,0.635417,0.600000,0.727273,0.026349,0.140000,0.010235
1053,1053,6,0.293403,0.544444,0.181818,0.026349,0.120000,0.012025
1054,1054,1,0.000000,0.466667,0.272727,0.109159,1.540000,0.059899
1055,1055,1,0.614583,0.866667,0.818182,0.116688,0.660000,0.034396
1056,1056,1,0.760417,0.266667,0.545455,0.094103,0.640000,0.032383
1057,1057,1,0.968750,0.000000,0.909091,0.026349,0.240000,0.012248
1058,1058,1,0.562500,0.533333,0.000000,0.116688,0.000000,0.025671
1059,1059,1,0.572917,0.700000,0.909091,0.033877,0.240000,0.012919
1060,1060,2,0.203125,0.133333,0.181818,0.101631,0.360000,0.031376
1061,1061,1,0.937500,0.066667,0.454545,0.056462,0.340000,0.027685
1062,1062,1,0.739583,0.200000,0.545455,0.086575,0.820000,0.041107
1063,1063,2,0.708333,0.550000,0.636364,0.067754,0.430000,0.025671
1064,1064,1,0.208333,0.033333,0.181818,0.139272,1.180000,0.045134
1065,1065,1,0.875000,0.500000,0.363636,0.116688,0.800000,0.038423
1066,1066,1,0.458333,0.033333,0.363636,0.124216,0.780000,0.042114
1067,1067,1,0.197917,0.566667,0.636364,0.124216,0.680000,0.033725
1068,1068,1,0.468750,0.366667,0.727273,0.011292,0.060000,0.010235
1069,1069,4,0.708333,0.550000,0.181818,0.033877,0.210000,0.015352
1070,1070,1,0.645833,0.300000,1.000000,0.026349,0.200000,0.011577
1071,1071,2,0.739583,0.950000,0.272727,0.063990,0.370000,0.026678
1072,1072,1,0.947917,0.000000,0.181818,0.101631,0.580000,0.032383
1073,1073,1,0.937500,0.400000,0.090909,0.094103,0.520000,0.025671
1074,1074,7,0.785714,0.133333,0.000000,0.052160,0.000000,0.021980
1075,1075,1,0.885417,0.766667,0.545455,0.048934,0.260000,0.014262
1076,1076,5,0.529167,0.146667,0.090909,0.109159,0.000000,0.030101
1077,1077,1,0.812500,0.233333,0.181818,0.094103,1.180000,0.042450
1078,1078,3,0.718750,0.400000,0.818182,0.043915,0.206667,0.017617
1079,1079,6,0.553819,0.533333,1.000000,0.027604,0.143333,0.012640
1080,1080,2,0.848958,0.266667,0.000000,0.026349,0.120000,0.012584
1081,1081,5,0.531250,0.006667,0.363636,0.054956,0.200000,0.015738
1082,1082,2,0.786458,0.233333,0.818182,0.026349,0.150000,0.009899
1083,1083,2,0.807292,0.566667,0.272727,0.045169,0.280000,0.020638
1084,1084,1,0.468750,0.533333,0.272727,0.101631,1.020000,0.038423
1085,1085,2,0.078125,0.533333,0.090909,0.030113,0.000000,0.013591
1086,1086,1,0.395833,0.833333,1.000000,0.063990,0.780000,0.031040
1087,1087,1,0.885417,0.566667,0.181818,0.139272,1.180000,0.047148
1088,1088,1,0.833333,1.000000,0.545455,0.056462,0.260000,0.022315
1089,1089,1,0.697917,0.966667,1.000000,0.041405,0.360000,0.020302
1090,1090,1,0.447917,0.866667,0.727273,0.086575,0.620000,0.027685
1091,1091,1,0.958333,0.133333,0.454545,0.018821,0.080000,0.010906
1092,1092,1,0.697917,0.266667,0.636364,0.056462,0.120000,0.016275
1093,1093,4,0.875000,0.791667,0.727273,0.056462,0.300000,0.020638
1094,1094,1,0.531250,0.300000,0.545455,0.109159,0.440000,0.032718
1095,1095,2,0.380208,0.783333,0.909091,0.011292,0.080000,0.013423
1096,1096,1,0.708333,0.400000,0.545455,0.094103,0.540000,0.026342
1097,1097,1,0.666667,0.033333,0.272727,0.094103,0.800000,0.031040
1098,1098,4,0.635417,0.875000,0.363636,0.033877,0.155000,0.011913
1099,1099,3,0.541667,0.222222,0.727273,0.051443,0.193333,0.016051
1100,1100,1,0.312500,0.033333,0.363636,0.191970,1.020000,0.052517
1101,1101,1,0.166667,0.166667,0.090909,0.161857,1.000000,0.043792
1102,1102,1,0.937500,0.900000,0.909091,0.041405,0.280000,0.023658
1103,1103,2,0.473958,0.533333,0.818182,0.067754,0.290000,0.020134
1104,1104,2,0.791667,0.400000,0.636364,0.011292,0.100000,0.011242
1105,1105,1,0.760417,0.233333,0.818182,0.139272,1.480000,0.085570
1106,1106,2,0.156250,0.216667,0.272727,0.060226,0.280000,0.016946
1107,1107,1,0.739583,1.000000,0.818182,0.094103,0.340000,0.025000
1108,1108,1,0.281250,0.500000,0.545455,0.041405,0.280000,0.014933
1109,1109,8,0.446615,0.375000,0.090909,0.032936,0.000000,0.012248
1110,1110,3,0.878472,0.711111,0.636364,0.069009,0.473333,0.027685
1111,1111,5,0.454167,0.133333,0.363636,0.033877,0.196000,0.015302
1112,1112,2,0.536458,0.050000,1.000000,0.041405,0.150000,0.014010
1113,1113,1,0.291667,0.233333,0.454545,0.259724,3.600000,0.164430
1114,1114,1,0.583333,0.633333,0.545455,0.124216,0.620000,0.039262
1115,1115,1,0.781250,0.233333,0.545455,0.131744,1.300000,0.069295
1116,1116,1,0.583333,0.200000,0.090909,0.086575,0.620000,0.030369
1117,1117,1,0.854167,0.500000,0.454545,0.026349,0.180000,0.010906
1118,1118,1,0.479167,0.666667,1.000000,0.026349,0.120000,0.018624
1119,1119,1,0.708333,0.100000,0.181818,0.176913,3.020000,0.106208
1120,1120,3,0.635417,0.122222,0.727273,0.046424,0.280000,0.018624
1121,1121,4,0.622396,0.308333,0.090909,0.062108,0.300000,0.018121
1122,1122,3,0.722222,0.277778,0.909091,0.053952,0.286667,0.018568
1123,1123,3,0.392361,0.311111,0.272727,0.038896,0.193333,0.016275
1124,1124,1,0.572917,0.100000,0.818182,0.154329,0.940000,0.041107
1125,1125,1,0.718750,0.533333,0.636364,0.003764,0.060000,0.012919
1126,1126,1,0.729167,0.866667,0.181818,0.116688,1.240000,0.046477
1127,1127,3,0.892361,0.655556,0.181818,0.058971,0.506667,0.026342
1128,1128,3,0.694444,0.122222,0.909091,0.091593,0.706667,0.032047
1129,1129,1,0.791667,0.200000,0.272727,0.109159,0.680000,0.031040
1130,1130,1,0.958333,0.533333,0.000000,0.079046,0.980000,0.041443
1131,1131,2,0.796875,0.800000,0.818182,0.045169,0.210000,0.022987
1132,1132,1,0.937500,0.033333,0.636364,0.131744,0.800000,0.035067
1133,1133,2,0.130208,0.283333,0.272727,0.022585,0.130000,0.012919
1134,1134,2,0.546875,0.100000,0.636364,0.026349,0.110000,0.011577
1135,1135,7,0.787202,0.614286,0.727273,0.046783,0.205714,0.020542
1136,1136,1,0.447917,0.800000,0.545455,0.124216,0.540000,0.032383
1137,1137,2,0.817708,0.533333,0.363636,0.060226,0.890000,0.034396
1138,1138,1,0.614583,0.866667,0.000000,0.282309,1.840000,0.073322
1139,1139,3,0.857639,0.400000,0.181818,0.023839,0.146667,0.013702
1140,1140,1,0.739583,0.400000,0.545455,0.079046,1.140000,0.060570
1141,1141,3,0.798611,0.777778,0.363636,0.071518,0.466667,0.028076
1142,1142,1,0.697917,0.966667,0.363636,0.056462,0.360000,0.021644
1143,1143,2,0.651042,0.133333,0.454545,0.060226,0.370000,0.029530
1144,1144,2,0.567708,0.966667,0.727273,0.056462,0.290000,0.017953
1145,1145,5,0.145833,0.153333,0.181818,0.032371,0.132000,0.011711
