Taxi_id,time_stamp,hour,day,month,year,day_of_week,trip_seconds,trip_miles,trip_total
4c8b67,2015-07-11 21:45:00.000000 UTC,21.75,11,7,2015,7,240,0,5.65
4c8b67,2015-01-31 04:15:00.000000 UTC,4.25,31,1,2015,7,240,0,5.25
4c8b67,2015-01-10 07:30:00.000000 UTC,7.5,10,1,2015,7,720,0.3,14.05
4c8b67,2016-12-25 06:45:00.000000 UTC,6.75,25,12,2016,1,1440,1.2,54
4c8b67,2015-06-27 05:45:00.000000 UTC,5.75,27,6,2015,7,1680,1,38.45
4c8b67,2016-04-03 16:30:00.000000 UTC,16.5,3,4,2016,1,600,0.3,16.75
4c8b67,2016-04-16 10:45:00.000000 UTC,10.75,16,4,2016,7,660,0.1,10
4c8b67,2015-03-08 05:15:00.000000 UTC,5.25,8,3,2015,1,600,0.2,14.2
4c8b67,2015-02-14 11:45:00.000000 UTC,11.75,14,2,2015,7,300,0,6.45
4c8b67,2015-02-07 23:30:00.000000 UTC,23.5,7,2,2015,7,300,0,5.75
4c8b67,2015-04-18 12:15:00.000000 UTC,12.25,18,4,2015,7,1320,0.3,18.05
4c8b67,2015-09-19 22:45:00.000000 UTC,22.75,19,9,2015,7,360,0,10.65
4c8b67,2015-06-20 04:15:00.000000 UTC,4.25,20,6,2015,7,540,0,8.05
4c8b67,2015-05-16 22:00:00.000000 UTC,22,16,5,2015,7,720,0.1,10.75
4c8b67,2016-08-21 13:30:00.000000 UTC,13.5,21,8,2016,1,1200,0.2,18.9
4c8b67,2015-03-28 18:45:00.000000 UTC,18.75,28,3,2015,7,1140,0.4,20.2
4c8b67,2016-01-03 08:15:00.000000 UTC,8.25,3,1,2016,1,420,0,7.75
4c8b67,2015-08-01 08:15:00.000000 UTC,8.25,1,8,2015,7,360,0,7.25
4c8b67,2015-06-28 10:45:00.000000 UTC,10.75,28,6,2015,1,480,0,8.95
4c8b67,2016-04-02 19:30:00.000000 UTC,19.5,2,4,2016,7,1020,0.2,14.75
4c8b67,2016-01-03 07:30:00.000000 UTC,7.5,3,1,2016,1,120,0,5.25
4c8b67,2015-03-01 07:00:00.000000 UTC,7,1,3,2015,1,480,0.1,8.25
4c8b67,2015-07-05 15:45:00.000000 UTC,15.75,5,7,2015,1,600,0.4,16.85
4c8b67,2015-04-04 21:00:00.000000 UTC,21,4,4,2015,7,180,0,5.65
4c8b67,2015-10-10 19:30:00.000000 UTC,19.5,10,10,2015,7,1080,0.3,18.25
4c8b67,2015-06-20 08:30:00.000000 UTC,8.5,20,6,2015,7,60,0,3.25
4c8b67,2015-02-15 15:15:00.000000 UTC,15.25,15,2,2015,1,2340,1.6,58.25
4c8b67,2015-11-01 08:00:00.000000 UTC,8,1,11,2015,1,240,0,4.85
4c8b67,2015-05-24 15:15:00.000000 UTC,15.25,24,5,2015,1,480,0.1,8.45
4c8b67,2015-08-09 16:00:00.000000 UTC,16,9,8,2015,1,360,0,10.05
4c8b67,2015-06-27 12:30:00.000000 UTC,12.5,27,6,2015,7,1140,0.4,18.25
4c8b67,2015-11-28 09:15:00.000000 UTC,9.25,28,11,2015,7,840,0.4,19.65
4c8b67,2015-12-12 15:45:00.000000 UTC,15.75,12,12,2015,7,300,0,7.05
4c8b67,2015-02-21 23:30:00.000000 UTC,23.5,21,2,2015,7,60,0,3.65
4c8b67,2016-02-28 07:15:00.000000 UTC,7.25,28,2,2016,1,360,0.1,10.25
4c8b67,2015-06-06 07:30:00.000000 UTC,7.5,6,6,2015,7,120,0,6.65
4c8b67,2016-04-24 19:00:00.000000 UTC,19,24,4,2016,1,840,0.2,15.9
4c8b67,2015-10-03 12:00:00.000000 UTC,12,3,10,2015,7,780,0.1,8.85
4c8b67,2016-04-02 17:45:00.000000 UTC,17.75,2,4,2016,7,960,0.2,17.15
4c8b67,2015-05-24 09:15:00.000000 UTC,9.25,24,5,2015,1,480,0.1,7.65
4c8b67,2015-02-07 04:30:00.000000 UTC,4.5,7,2,2015,7,2280,0.9,37.65
4c8b67,2015-09-26 07:30:00.000000 UTC,7.5,26,9,2015,7,660,0.1,9.05
4c8b67,2015-08-15 06:30:00.000000 UTC,6.5,15,8,2015,7,780,0.1,11.65
4c8b67,2015-04-11 00:00:00.000000 UTC,0,11,4,2015,7,120,0,5.45
4c8b67,2015-10-18 10:00:00.000000 UTC,10,18,10,2015,1,480,0.1,7.25
4c8b67,2015-06-13 19:15:00.000000 UTC,19.25,13,6,2015,7,480,0,11.45
4c8b67,2015-03-14 08:15:00.000000 UTC,8.25,14,3,2015,7,1080,0.2,13.85
4c8b67,2016-01-02 08:30:00.000000 UTC,8.5,2,1,2016,7,960,0.3,18
4c8b67,2015-12-19 00:15:00.000000 UTC,0.25,19,12,2015,7,1260,1.1,40.05
4c8b67,2016-03-12 15:15:00.000000 UTC,15.25,12,3,2016,7,660,0.2,16.25
4c8b67,2015-03-14 16:15:00.000000 UTC,16.25,14,3,2015,7,720,0.2,11.65
4c8b67,2016-08-20 21:00:00.000000 UTC,21,20,8,2016,7,720,0.2,14
4c8b67,2015-08-02 19:00:00.000000 UTC,19,2,8,2015,1,360,0,6.95
4c8b67,2015-01-04 10:30:00.000000 UTC,10.5,4,1,2015,1,1500,0.3,20.45
4c8b67,2015-08-01 19:30:00.000000 UTC,19.5,1,8,2015,7,720,0.1,11.75
4c8b67,2015-02-22 11:45:00.000000 UTC,11.75,22,2,2015,1,360,0,9.05
4c8b67,2015-11-14 21:15:00.000000 UTC,21.25,14,11,2015,7,420,0.1,7.65
4c8b67,2015-06-13 21:30:00.000000 UTC,21.5,13,6,2015,7,2640,0.1,24.65
4c8b67,2015-02-28 06:15:00.000000 UTC,6.25,28,2,2015,7,360,0,6.25
4c8b67,2016-04-23 19:45:00.000000 UTC,19.75,23,4,2016,7,720,0.1,12.5
4c8b67,2015-10-31 06:30:00.000000 UTC,6.5,31,10,2015,7,960,0.1,10.65
4c8b67,2015-04-11 05:45:00.000000 UTC,5.75,11,4,2015,7,1380,1,37.25
4c8b67,2016-02-20 19:45:00.000000 UTC,19.75,20,2,2016,7,240,0,7
4c8b67,2016-01-31 13:30:00.000000 UTC,13.5,31,1,2016,1,120,0,5.75
4c8b67,2015-04-11 10:15:00.000000 UTC,10.25,11,4,2015,7,1140,0.2,11.65
4c8b67,2015-09-19 11:30:00.000000 UTC,11.5,19,9,2015,7,900,0.1,11.85
4c8b67,2016-01-10 16:15:00.000000 UTC,16.25,10,1,2016,1,660,0.2,12.5
4c8b67,2015-03-28 09:45:00.000000 UTC,9.75,28,3,2015,7,420,0.1,10.45
4c8b67,2015-05-30 05:45:00.000000 UTC,5.75,30,5,2015,7,1800,1.1,46.35
4c8b67,2015-01-10 20:45:00.000000 UTC,20.75,10,1,2015,7,1620,0.5,19.85
4c8b67,2015-03-21 07:30:00.000000 UTC,7.5,21,3,2015,7,900,0.3,17.45
4c8b67,2015-06-20 23:30:00.000000 UTC,23.5,20,6,2015,7,300,0,6.25
4c8b67,2015-02-07 15:30:00.000000 UTC,15.5,7,2,2015,7,420,0,7.15
4c8b67,2015-04-25 20:15:00.000000 UTC,20.25,25,4,2015,7,540,0.1,11.45
4c8b67,2016-01-17 21:00:00.000000 UTC,21,17,1,2016,1,660,0.2,11.5
4c8b67,2015-09-19 13:00:00.000000 UTC,13,19,9,2015,7,1080,0.2,13.45
4c8b67,2015-11-14 12:30:00.000000 UTC,12.5,14,11,2015,7,420,0,6.45
4c8b67,2015-01-11 05:00:00.000000 UTC,5,11,1,2015,1,360,0,5.45
4c8b67,2015-03-01 09:15:00.000000 UTC,9.25,1,3,2015,1,300,0,6.45
4c8b67,2016-02-27 19:15:00.000000 UTC,19.25,27,2,2016,7,2220,1.1,50.25
4c8b67,2015-08-22 12:00:00.000000 UTC,12,22,8,2015,7,1800,1,45.15
4c8b67,2015-07-25 17:30:00.000000 UTC,17.5,25,7,2015,7,1500,0.2,14.85
4c8b67,2016-04-23 16:30:00.000000 UTC,16.5,23,4,2016,7,420,0,7
4c8b67,2015-12-26 13:00:00.000000 UTC,13,26,12,2015,7,1260,0.1,11.05
4c8b67,2016-01-09 00:00:00.000000 UTC,0,9,1,2016,7,600,0,7.25
4c8b67,2015-06-07 06:15:00.000000 UTC,6.25,7,6,2015,1,720,0.1,9.45
4c8b67,2015-03-01 07:30:00.000000 UTC,7.5,1,3,2015,1,420,0,6.85
4c8b67,2015-02-21 05:30:00.000000 UTC,5.5,21,2,2015,7,960,0.4,18.45
4c8b67,2015-12-12 21:45:00.000000 UTC,21.75,12,12,2015,7,420,0.1,6.85
4c8b67,2015-08-22 16:45:00.000000 UTC,16.75,22,8,2015,7,480,0.1,7.45
4c8b67,2016-01-30 05:30:00.000000 UTC,5.5,30,1,2016,7,600,0.2,12.25
4c8b67,2015-08-08 05:15:00.000000 UTC,5.25,8,8,2015,7,1260,0.6,24.05
4c8b67,2015-02-21 22:30:00.000000 UTC,22.5,21,2,2015,7,180,0,6.15
4c8b67,2015-08-22 16:15:00.000000 UTC,16.25,22,8,2015,7,840,0.2,14.25
4c8b67,2015-08-08 12:15:00.000000 UTC,12.25,8,8,2015,7,1140,0.1,13.25
4c8b67,2015-08-15 08:00:00.000000 UTC,8,15,8,2015,7,420,0.1,7.05
4c8b67,2016-01-16 04:30:00.000000 UTC,4.5,16,1,2016,7,1140,0.5,25
4c8b67,2015-10-17 17:15:00.000000 UTC,17.25,17,10,2015,7,360,0,7.55
4c8b67,2016-01-23 10:45:00.000000 UTC,10.75,23,1,2016,7,540,0,8.5
4c8b67,2016-02-27 08:00:00.000000 UTC,8,27,2,2016,7,1140,0.1,13.25
4c8b67,2015-05-23 08:45:00.000000 UTC,8.75,23,5,2015,7,960,0,8.85
4c8b67,2015-11-08 15:30:00.000000 UTC,15.5,8,11,2015,1,1320,0.7,33.85
4c8b67,2015-10-31 06:15:00.000000 UTC,6.25,31,10,2015,7,300,0,8.45
4c8b67,2015-01-31 21:00:00.000000 UTC,21,31,1,2015,7,1260,0.6,24.85
4c8b67,2016-05-21 06:15:00.000000 UTC,6.25,21,5,2016,7,840,0.4,20.5
4c8b67,2015-05-02 19:00:00.000000 UTC,19,2,5,2015,7,180,0,7.05
4c8b67,2016-01-03 00:30:00.000000 UTC,0.5,3,1,2016,1,1080,0.3,16.5
4c8b67,2015-09-06 21:30:00.000000 UTC,21.5,6,9,2015,1,540,0.3,13.05
4c8b67,2015-07-11 20:45:00.000000 UTC,20.75,11,7,2015,7,1020,0.2,13.45
4c8b67,2015-11-29 08:45:00.000000 UTC,8.75,29,11,2015,1,360,0,7.25
4c8b67,2015-06-13 22:45:00.000000 UTC,22.75,13,6,2015,7,240,0,6.55
4c8b67,2015-05-02 07:30:00.000000 UTC,7.5,2,5,2015,7,660,0,7.45
4c8b67,2015-10-10 12:45:00.000000 UTC,12.75,10,10,2015,7,720,0.2,14.2
4c8b67,2016-02-14 08:45:00.000000 UTC,8.75,14,2,2016,1,900,0.2,15.25
4c8b67,2015-10-31 19:00:00.000000 UTC,19,31,10,2015,7,1020,0.3,19.85
4c8b67,2015-07-11 22:00:00.000000 UTC,22,11,7,2015,7,540,0,10.05
4c8b67,2015-11-14 21:45:00.000000 UTC,21.75,14,11,2015,7,660,0.2,12.85
4c8b67,2015-02-14 17:30:00.000000 UTC,17.5,14,2,2015,7,480,0,8.85
4c8b67,2015-07-04 16:45:00.000000 UTC,16.75,4,7,2015,7,120,0,3.85
4c8b67,2015-07-11 23:15:00.000000 UTC,23.25,11,7,2015,7,540,0.1,7.85
4c8b67,2016-01-16 16:45:00.000000 UTC,16.75,16,1,2016,7,300,0,6.75
4c8b67,2015-08-23 05:30:00.000000 UTC,5.5,23,8,2015,1,360,0,7.75
4c8b67,2015-10-10 16:00:00.000000 UTC,16,10,10,2015,7,360,0,5.65
4c8b67,2015-12-06 20:45:00.000000 UTC,20.75,6,12,2015,1,1140,0.6,27.65
4c8b67,2015-05-23 08:15:00.000000 UTC,8.25,23,5,2015,7,1020,0.2,13.45
4c8b67,2016-05-07 20:45:00.000000 UTC,20.75,7,5,2016,7,240,0,7
4c8b67,2015-05-31 00:15:00.000000 UTC,0.25,31,5,2015,1,240,0,5.45
4c8b67,2015-11-15 05:15:00.000000 UTC,5.25,15,11,2015,1,900,0.3,19.3
4c8b67,2015-08-23 06:30:00.000000 UTC,6.5,23,8,2015,1,720,0.1,9.65
4c8b67,2015-11-21 19:45:00.000000 UTC,19.75,21,11,2015,7,720,0.1,10.65
4c8b67,2016-07-03 20:15:00.000000 UTC,20.25,3,7,2016,1,780,0.1,11.75
4c8b67,2015-05-30 16:30:00.000000 UTC,16.5,30,5,2015,7,660,0.1,9.65
4c8b67,2015-04-25 19:15:00.000000 UTC,19.25,25,4,2015,7,660,0.1,12.55
4c8b67,2015-03-28 05:00:00.000000 UTC,5,28,3,2015,7,480,0.1,8.85
4c8b67,2015-09-19 12:30:00.000000 UTC,12.5,19,9,2015,7,480,0,7.65
4c8b67,2015-05-02 16:15:00.000000 UTC,16.25,2,5,2015,7,300,0,6.45
4c8b67,2015-08-01 15:30:00.000000 UTC,15.5,1,8,2015,7,360,0,6.25
4c8b67,2015-12-19 23:00:00.000000 UTC,23,19,12,2015,7,300,0,6.45
4c8b67,2015-08-02 05:00:00.000000 UTC,5,2,8,2015,1,1200,1,36.25
4c8b67,2015-08-02 07:30:00.000000 UTC,7.5,2,8,2015,1,420,0,9.45
4c8b67,2016-05-28 23:00:00.000000 UTC,23,28,5,2016,7,960,0.6,29.75
4c8b67,2015-12-06 12:15:00.000000 UTC,12.25,6,12,2015,1,360,0,7.65
4c8b67,2015-08-02 19:15:00.000000 UTC,19.25,2,8,2015,1,960,0.1,13.5
4c8b67,2015-08-15 07:00:00.000000 UTC,7,15,8,2015,7,1080,0.2,14.65
4c8b67,2016-03-26 11:45:00.000000 UTC,11.75,26,3,2016,7,360,0,7
4c8b67,2016-03-05 16:30:00.000000 UTC,16.5,5,3,2016,7,360,0,7.25
4c8b67,2015-02-14 16:15:00.000000 UTC,16.25,14,2,2015,7,960,0.1,11.65
4c8b67,2015-06-27 08:30:00.000000 UTC,8.5,27,6,2015,7,900,0.2,13.95
4c8b67,2015-09-12 12:45:00.000000 UTC,12.75,12,9,2015,7,720,0.1,11.45
4c8b67,2015-01-17 18:30:00.000000 UTC,18.5,17,1,2015,7,180,0,5.65
4c8b67,2015-05-24 13:30:00.000000 UTC,13.5,24,5,2015,1,780,0.1,10.85
4c8b67,2015-01-17 18:00:00.000000 UTC,18,17,1,2015,7,720,0.1,13.05
4c8b67,2015-08-16 09:45:00.000000 UTC,9.75,16,8,2015,1,300,0,6.45
4c8b67,2016-02-13 20:45:00.000000 UTC,20.75,13,2,2016,7,840,0.2,12.25
4c8b67,2016-04-03 00:15:00.000000 UTC,0.25,3,4,2016,1,540,0.1,10.5
4c8b67,2016-04-02 17:30:00.000000 UTC,17.5,2,4,2016,7,540,0.1,9.25
4c8b67,2016-04-02 07:00:00.000000 UTC,7,2,4,2016,7,600,0.2,12.25
4c8b67,2016-01-24 06:30:00.000000 UTC,6.5,24,1,2016,1,120,0,4.75
4c8b67,2015-05-30 07:30:00.000000 UTC,7.5,30,5,2015,7,420,0,6.65
4c8b67,2015-01-03 21:00:00.000000 UTC,21,3,1,2015,7,240,0,5.85
4c8b67,2015-03-14 19:15:00.000000 UTC,19.25,14,3,2015,7,420,0.1,7.65
4c8b67,2015-05-31 08:00:00.000000 UTC,8,31,5,2015,1,540,0,6.85
4c8b67,2015-09-05 05:00:00.000000 UTC,5,5,9,2015,7,420,0.1,11.35
4c8b67,2015-12-12 23:00:00.000000 UTC,23,12,12,2015,7,240,0,6.35
4c8b67,2015-03-01 14:30:00.000000 UTC,14.5,1,3,2015,1,420,0,8.35
4c8b67,2016-04-16 19:00:00.000000 UTC,19,16,4,2016,7,660,0.1,10.5
4c8b67,2015-05-30 20:30:00.000000 UTC,20.5,30,5,2015,7,780,0.2,15.75
4c8b67,2016-01-09 19:15:00.000000 UTC,19.25,9,1,2016,7,420,0.1,9
4c8b67,2015-03-07 17:15:00.000000 UTC,17.25,7,3,2015,7,1140,0.2,14.45
4c8b67,2016-03-13 19:15:00.000000 UTC,19.25,13,3,2016,1,660,0.1,12.3
4c8b67,2015-10-03 15:45:00.000000 UTC,15.75,3,10,2015,7,180,0,5.45
4c8b67,2015-05-31 04:45:00.000000 UTC,4.75,31,5,2015,1,1200,0.9,32.45
4c8b67,2016-08-21 16:00:00.000000 UTC,16,21,8,2016,1,300,0,5.75
4c8b67,2015-05-16 09:45:00.000000 UTC,9.75,16,5,2015,7,780,0.1,12.75
4c8b67,2015-04-18 23:45:00.000000 UTC,23.75,18,4,2015,7,1440,0.7,31.05
4c8b67,2016-04-24 18:45:00.000000 UTC,18.75,24,4,2016,1,600,0.2,13.5
4c8b67,2015-08-22 06:30:00.000000 UTC,6.5,22,8,2015,7,1080,0.1,10.65
4c8b67,2015-05-02 09:30:00.000000 UTC,9.5,2,5,2015,7,1020,0.3,13.85
4c8b67,2016-08-06 18:30:00.000000 UTC,18.5,6,8,2016,7,300,0,10
4c8b67,2015-06-20 15:00:00.000000 UTC,15,20,6,2015,7,780,0,8.95
4c8b67,2015-07-25 10:30:00.000000 UTC,10.5,25,7,2015,7,600,0,8.35
4c8b67,2015-10-04 05:30:00.000000 UTC,5.5,4,10,2015,1,780,0.3,19.55
4c8b67,2016-01-17 07:30:00.000000 UTC,7.5,17,1,2016,1,360,0,7.75
4c8b67,2015-04-26 07:45:00.000000 UTC,7.75,26,4,2015,1,840,0.2,14.45
4c8b67,2015-12-12 16:00:00.000000 UTC,16,12,12,2015,7,2580,1.6,108.5
4c8b67,2016-04-16 12:45:00.000000 UTC,12.75,16,4,2016,7,2520,1.1,46.75
4c8b67,2016-02-14 12:30:00.000000 UTC,12.5,14,2,2016,1,720,0,10.25
4c8b67,2015-09-12 15:30:00.000000 UTC,15.5,12,9,2015,7,300,0.1,8.45
4c8b67,2016-04-09 09:30:00.000000 UTC,9.5,9,4,2016,7,480,0.1,8.25
4c8b67,2015-06-06 18:30:00.000000 UTC,18.5,6,6,2015,7,240,0,6.85
4c8b67,2015-09-26 12:30:00.000000 UTC,12.5,26,9,2015,7,360,0.1,9.45
4c8b67,2015-11-28 10:45:00.000000 UTC,10.75,28,11,2015,7,660,0.1,12.45
4c8b67,2015-07-18 16:45:00.000000 UTC,16.75,18,7,2015,7,600,0.1,8.65
4c8b67,2016-02-13 22:30:00.000000 UTC,22.5,13,2,2016,7,180,0,7.25
4c8b67,2015-12-26 22:00:00.000000 UTC,22,26,12,2015,7,300,0,8.45
4c8b67,2016-01-02 11:00:00.000000 UTC,11,2,1,2016,7,360,0,6.75
4c8b67,2015-10-11 17:00:00.000000 UTC,17,11,10,2015,1,2280,1,41.15
4c8b67,2015-03-08 12:00:00.000000 UTC,12,8,3,2015,1,1680,0.7,29.65
4c8b67,2016-01-02 22:00:00.000000 UTC,22,2,1,2016,7,300,0,7.75
4c8b67,2015-01-31 05:00:00.000000 UTC,5,31,1,2015,7,360,0.1,8.25
4c8b67,2015-08-01 12:30:00.000000 UTC,12.5,1,8,2015,7,300,0,5.45
4c8b67,2015-04-18 10:15:00.000000 UTC,10.25,18,4,2015,7,360,0,7.45
4c8b67,2015-03-28 20:30:00.000000 UTC,20.5,28,3,2015,7,540,0,10.05
4c8b67,2015-03-21 20:30:00.000000 UTC,20.5,21,3,2015,7,420,0,7.45
4c8b67,2015-11-15 09:45:00.000000 UTC,9.75,15,11,2015,1,1200,0.3,16.75
4c8b67,2015-05-02 18:45:00.000000 UTC,18.75,2,5,2015,7,480,0,7.45
4c8b67,2016-03-26 09:45:00.000000 UTC,9.75,26,3,2016,7,600,0.1,10.5
4c8b67,2015-03-15 15:45:00.000000 UTC,15.75,15,3,2015,1,1800,0.9,37.45
4c8b67,2015-03-08 04:00:00.000000 UTC,4,8,3,2015,1,900,0.2,15.55
4c8b67,2015-09-05 07:30:00.000000 UTC,7.5,5,9,2015,7,1980,1,38.05
4c8b67,2015-06-13 18:45:00.000000 UTC,18.75,13,6,2015,7,1080,0.2,13.95
4c8b67,2016-02-14 10:00:00.000000 UTC,10,14,2,2016,1,360,0,8.5
4c8b67,2016-04-24 00:15:00.000000 UTC,0.25,24,4,2016,1,660,0.2,15.75
4c8b67,2016-05-15 15:30:00.000000 UTC,15.5,15,5,2016,1,360,0.1,8.75
4c8b67,2015-03-29 14:45:00.000000 UTC,14.75,29,3,2015,1,1380,0.8,49.55
4c8b67,2015-05-03 08:00:00.000000 UTC,8,3,5,2015,1,120,0,4.45
4c8b67,2015-05-24 14:00:00.000000 UTC,14,24,5,2015,1,360,0,6.05
4c8b67,2015-12-05 18:30:00.000000 UTC,18.5,5,12,2015,7,180,0,4.65
4c8b67,2016-04-02 07:15:00.000000 UTC,7.25,2,4,2016,7,540,0,8.5
4c8b67,2015-01-03 08:45:00.000000 UTC,8.75,3,1,2015,7,1020,0.2,12.05
4c8b67,2015-02-14 11:30:00.000000 UTC,11.5,14,2,2015,7,480,0,8.15
4c8b67,2016-06-04 20:45:00.000000 UTC,20.75,4,6,2016,7,420,0,10.5
4c8b67,2015-01-24 19:15:00.000000 UTC,19.25,24,1,2015,7,600,0,10.65
4c8b67,2015-05-09 17:00:00.000000 UTC,17,9,5,2015,7,1560,0.2,17.15
4c8b67,2016-12-17 11:30:00.000000 UTC,11.5,17,12,2016,7,840,0,13
4c8b67,2016-06-25 22:15:00.000000 UTC,22.25,25,6,2016,7,360,0,7.25
4c8b67,2015-08-23 10:30:00.000000 UTC,10.5,23,8,2015,1,420,0,7
4c8b67,2015-02-14 15:15:00.000000 UTC,15.25,14,2,2015,7,840,0.2,11.25
4c8b67,2015-07-26 14:15:00.000000 UTC,14.25,26,7,2015,1,780,0.2,12.45
4c8b67,2015-11-14 21:45:00.000000 UTC,21.75,14,11,2015,7,120,0,6.85
4c8b67,2015-02-21 07:00:00.000000 UTC,7,21,2,2015,7,660,0.1,8.65
4c8b67,2015-02-14 07:00:00.000000 UTC,7,14,2,2015,7,180,0,5.95
4c8b67,2015-03-14 15:45:00.000000 UTC,15.75,14,3,2015,7,720,0,9.15
4c8b67,2015-03-28 11:45:00.000000 UTC,11.75,28,3,2015,7,540,0.1,11.15
4c8b67,2015-08-30 19:30:00.000000 UTC,19.5,30,8,2015,1,1380,1.1,45.15
4c8b67,2015-09-06 08:15:00.000000 UTC,8.25,6,9,2015,1,240,0,7.25
4c8b67,2015-09-27 20:30:00.000000 UTC,20.5,27,9,2015,1,840,0.2,12.85
4c8b67,2015-06-07 07:45:00.000000 UTC,7.75,7,6,2015,1,600,0.1,7.65
4c8b67,2015-03-07 11:15:00.000000 UTC,11.25,7,3,2015,7,1140,0.1,15.05
4c8b67,2015-05-30 09:45:00.000000 UTC,9.75,30,5,2015,7,300,0,6.85
4c8b67,2016-03-13 14:45:00.000000 UTC,14.75,13,3,2016,1,480,0.1,12.6
4c8b67,2015-10-10 06:00:00.000000 UTC,6,10,10,2015,7,1140,0.4,19.05
4c8b67,2015-12-06 07:45:00.000000 UTC,7.75,6,12,2015,1,780,0.1,13.45
4c8b67,2016-01-09 08:45:00.000000 UTC,8.75,9,1,2016,7,660,0.1,9.25
4c8b67,2015-10-11 15:00:00.000000 UTC,15,11,10,2015,1,1320,0.3,15.25
4c8b67,2016-01-16 21:00:00.000000 UTC,21,16,1,2016,7,240,0,5.25
4c8b67,2016-01-16 21:15:00.000000 UTC,21.25,16,1,2016,7,540,0,8.25
4c8b67,2015-06-21 08:15:00.000000 UTC,8.25,21,6,2015,1,300,0,6.65
4c8b67,2015-09-26 15:15:00.000000 UTC,15.25,26,9,2015,7,240,0,5.45
4c8b67,2016-03-12 09:00:00.000000 UTC,9,12,3,2016,7,1080,0.1,12.75
4c8b67,2015-05-17 05:30:00.000000 UTC,5.5,17,5,2015,1,1260,1,44.7
4c8b67,2015-02-07 17:00:00.000000 UTC,17,7,2,2015,7,840,0.1,12.35
4c8b67,2015-02-08 08:00:00.000000 UTC,8,8,2,2015,1,600,0.1,10.85
4c8b67,2015-09-26 21:00:00.000000 UTC,21,26,9,2015,7,840,0.2,15.15
4c8b67,2015-11-28 07:45:00.000000 UTC,7.75,28,11,2015,7,360,0,6.45
4c8b67,2015-05-23 16:30:00.000000 UTC,16.5,23,5,2015,7,360,0,6.85
4c8b67,2015-01-10 09:45:00.000000 UTC,9.75,10,1,2015,7,1020,0.1,10.65
4c8b67,2015-11-22 12:30:00.000000 UTC,12.5,22,11,2015,1,3180,1.1,46.5
4c8b67,2015-12-05 20:00:00.000000 UTC,20,5,12,2015,7,240,0.1,8.05
4c8b67,2015-02-14 10:30:00.000000 UTC,10.5,14,2,2015,7,180,0,5.05
4c8b67,2015-03-21 06:30:00.000000 UTC,6.5,21,3,2015,7,600,0.2,10.85
4c8b67,2015-08-08 07:15:00.000000 UTC,7.25,8,8,2015,7,240,0,4.65
4c8b67,2015-05-24 11:00:00.000000 UTC,11,24,5,2015,1,780,0.1,10.25
4c8b67,2015-11-21 18:45:00.000000 UTC,18.75,21,11,2015,7,540,0,7.05
4c8b67,2015-02-15 16:30:00.000000 UTC,16.5,15,2,2015,1,1620,0.4,28.05
4c8b67,2015-03-15 13:45:00.000000 UTC,13.75,15,3,2015,1,2520,1.1,39.85
4c8b67,2016-04-10 12:00:00.000000 UTC,12,10,4,2016,1,660,0.1,9.75
4c8b67,2016-02-21 14:45:00.000000 UTC,14.75,21,2,2016,1,1500,0.4,21.75
4c8b67,2015-09-19 08:00:00.000000 UTC,8,19,9,2015,7,240,0,5.65
4c8b67,2015-11-01 19:00:00.000000 UTC,19,1,11,2015,1,60,0,3.25
4c8b67,2015-06-28 20:15:00.000000 UTC,20.25,28,6,2015,1,1560,1.2,50.9
4c8b67,2015-11-22 19:00:00.000000 UTC,19,22,11,2015,1,600,0.1,11.05
4c8b67,2015-08-23 09:15:00.000000 UTC,9.25,23,8,2015,1,2040,1,38.05
4c8b67,2015-03-21 16:45:00.000000 UTC,16.75,21,3,2015,7,300,0,7.65
4c8b67,2015-02-28 12:30:00.000000 UTC,12.5,28,2,2015,7,1560,0.5,24.85
4c8b67,2015-08-15 03:45:00.000000 UTC,3.75,15,8,2015,7,120,0,4.05
4c8b67,2016-03-27 09:30:00.000000 UTC,9.5,27,3,2016,1,2340,0.5,30.5
4c8b67,2015-02-14 06:00:00.000000 UTC,6,14,2,2015,7,120,0,3.65
4c8b67,2015-08-30 01:15:00.000000 UTC,1.25,30,8,2015,1,1380,1.1,49.7
4c8b67,2015-03-28 15:30:00.000000 UTC,15.5,28,3,2015,7,780,0.1,10.65
4c8b67,2015-07-18 21:45:00.000000 UTC,21.75,18,7,2015,7,1320,0.3,21.85
4c8b67,2015-12-12 23:30:00.000000 UTC,23.5,12,12,2015,7,360,0,7.05
4c8b67,2015-03-14 16:00:00.000000 UTC,16,14,3,2015,7,660,0,9.65
4c8b67,2016-07-10 17:30:00.000000 UTC,17.5,10,7,2016,1,540,0.1,9
4c8b67,2015-05-03 11:15:00.000000 UTC,11.25,3,5,2015,1,120,0,4.45
4c8b67,2015-04-18 06:15:00.000000 UTC,6.25,18,4,2015,7,840,0.3,14.95
4c8b67,2016-02-13 08:30:00.000000 UTC,8.5,13,2,2016,7,1980,1.1,51.25
4c8b67,2016-03-26 18:45:00.000000 UTC,18.75,26,3,2016,7,540,0.1,12.75
4c8b67,2015-02-21 00:00:00.000000 UTC,0,21,2,2015,7,600,0.2,11.45
4c8b67,2015-03-08 10:30:00.000000 UTC,10.5,8,3,2015,1,900,0.3,14.65
4c8b67,2015-11-08 20:00:00.000000 UTC,20,8,11,2015,1,600,0.1,9.85
